Place,Sex,Name,Division,Age,WeightClassKg,Event,Equipment,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Tested
1,M,Hideaki Inaba,Open,,52,SBD,Single-ply,Japan,51.8,,,230,230,232.5,,117.5,-120,117.5,,,,,220,,567.5,No
2,M,Chuck Dunbar,Open,,52,SBD,Single-ply,USA,51.2,,-230,230,230,-232.5,,,140,140,142.5,,170,-175,170,,540,No
3,M,Narendra Bhairo,Open,,52,SBD,Single-ply,UK,51.8,,,,210,,,,,117.5,,,200,-215,200,,527.5,No
4,M,Aimo Tuomisto,Open,,52,SBD,Single-ply,Finland,51.4,,,,185,,,,,107.5,,,,,192.5,,485,No
5,M,Geoff Cairns,Open,,52,SBD,Single-ply,New Zealand,52,,,,185,,,,,100,,,,,197.5,,482.5,No
6,M,Don MacVicar,Open,,52,SBD,Single-ply,Canada,51.6,,,,190,,,,,117.5,,,,,172.5,,480,No
7,M,Y. Tokutaka,Open,,52,SBD,Single-ply,Japan,51.4,,,,180,,,,,110,,,,,185,,475,No
8,M,Brij Bhushan,Open,,52,SBD,Single-ply,India,51.6,,,,170,,,,,110,,,,,175,,455,No
9,M,Jeff Madsen,Open,,52,SBD,Single-ply,New Zealand,51.6,,,,165,,,,,75,,,,,215,,455,No
10,M,Len Skeen,Open,,52,SBD,Single-ply,Australia,51.8,,,,152.5,,,,,100,,,,,200,,452.5,No
11,M,E. Massanet,Open,,52,SBD,Single-ply,Puerto Rico,52,,,,182.5,,,,,120,,,,,150,,452.5,No
1,M,Precious McKenzie,Open,44,56,SBD,Raw,New Zealand,55.6,,,232.5,232.5,,,,,125,,,,,230,,587.5,No
2,M,Juhani Niemi,Open,,56,SBD,Single-ply,Finland,55.8,,,,217.5,,,,,120,,,,,227.5,,565,No
3,M,Hiroyuki Isagawa,Open,,56,SBD,Single-ply,Japan,55.8,190,,,190,,,,142.5,142.5,145.5,,,,220,,552.5,No
4,M,Yrjö Haatanen,Open,,56,SBD,Single-ply,Finland,56,,,,190,,,,,122.5,,,,,215,,527.5,No
5,M,Stefano Finateri,Open,,56,SBD,Single-ply,Canada,55.8,,,,212.5,,,,,105,,,,,210,,527.5,No
6,M,Haruji Watanabe-Saikachi,Open,,56,SBD,Single-ply,Japan,55.6,,,,180,,,,,115,,,-235,-235,220,,515,No
7,M,Dan James,Open,,56,SBD,Single-ply,Canada,55.4,,,,197.5,,,,,107.5,,,,,202.5,,507.5,No
8,M,David Mannering #1,Open,,56,SBD,Single-ply,UK,55.6,,,,210,,,,,105,,,,,190,,505,No
9,M,PJ Joseph,Open,,56,SBD,Single-ply,India,55.6,,,,182.5,,,,,100,,,,,217.5,,500,No
10,M,Sudhakar Kamath,Open,,56,SBD,Single-ply,India,55,,,,175,,,,,110,,,,,180,,465,No
11,M,Aimo Bennett,Open,,56,SBD,Single-ply,Australia,56,,,,157.5,,,,,92.5,,,,,200,,450,No
1,M,Lamar Gant,Open,,60,SBD,Single-ply,USA,60,,,260,260,,,,160,160,,285,-310,,285,,705,No
2,M,Kullervo Lampela,Open,,60,SBD,Single-ply,Finland,59.6,,,,212.5,,,,,112.5,,,,,265,,590,No
3,M,Ray Verdonck,Open,,60,SBD,Single-ply,USA,59.8,,,,237.5,,,,,135,,,,217.5,217.5,,590,No
4,M,Tony Galvez #2,Open,,60,SBD,Single-ply,UK,59.8,,,,235,,,,,122.5,,,,,225,,582.5,No
5,M,Gordon Catterson,Open,,60,SBD,Single-ply,Canada,60,,,,220,,,,,132.5,,,,,222.5,,575,No
6,M,Charles Coleiro,Open,,60,SBD,Single-ply,Australia,59.6,,,,200,,,,,112.5,,,,,220,,532.5,No
7,M,Anthony Collins #1,Open,,60,SBD,Single-ply,Ireland,59.4,,,,195,,,,,110,,,,,212.5,,517.5,No
8,M,Fred McCarthy,Open,,60,SBD,Single-ply,Ireland,59.4,,,,205,,,,,92.5,,,,,212.5,,510,No
9,M,M. Kumar,Open,,60,SBD,Single-ply,India,59,,,,185,,,,,122.5,,,,,195,,502.5,No
10,M,P. Jayappa,Open,,60,SBD,Single-ply,India,59.8,,,,187.5,,,,,110,,,,,205,,502.5,No
G,M,Joe Bradley,Open,,60,SBD,Single-ply,USA,59.8,,,280,280,295,,-167.5,167.5,167.5,,,,,255,,702.5,No
1,M,Rickey Dale Crain,Open,,67.5,SBD,Single-ply,USA,67.4,275,285,-287.5,285,,-145,145,-150,145,,285,300,,300,,730,No
2,M,James Moir,Open,,67.5,SBD,Single-ply,Canada,67.4,260,275,-282.5,275,,,,,177.5,,-275,275,,275,,727.5,No
3,M,Thomas Sjöström,Open,,67.5,SBD,Single-ply,Sweden,67.4,,,,250,,,,,150,,,,,260,,660,No
4,M,Stefan Nentis,Open,,67.5,SBD,Single-ply,Sweden,67,,,,250,,,,,145,,,,,235,,630,No
5,M,Jerry Marentette,Open,,67.5,SBD,Single-ply,Canada,67,,,,232.5,,,,,135,,,,,245,,612.5,No
6,M,Bo Ahlroos,Open,,67.5,SBD,Single-ply,Finland,67,,,,210,,,,,135,,,,,267.5,,612.5,No
7,M,Thomas Ward,Open,,67.5,SBD,Single-ply,Ireland,67.4,,,,227.5,,,,,132.5,,,,,247.5,,607.5,No
8,M,Luigi Pedrazzi,Open,,67.5,SBD,Single-ply,Switzerland,67.5,,,,210,,,,,125,,,,,255,,590,No
9,M,Bernard Fennessey,Open,,67.5,SBD,Single-ply,Ireland,67.2,,,,220,,,,,125,,,,,242.5,,587.5,No
10,M,Oddvar Wiken,Open,,67.5,SBD,Single-ply,Norway,67.2,,,,220,,,,,127.5,,,,,232.5,,580,No
11,M,B. Das,Open,,67.5,SBD,Single-ply,India,67.2,,,,215,,,,,135,,,,,222.5,,572.5,No
12,M,Bill Keir,Open,40,67.5,SBD,Single-ply,Australia,67,,,,210,,,,,115,,,,,245,,570,No
13,M,Manfred Gros,Open,,67.5,SBD,Single-ply,West Germany,66.8,,,,180,,,,,132.5,,,,,237.5,,550,No
DQ,M,Eddy Pengelly,Open,,67.5,SBD,Single-ply,UK,67.4,-270,-270,270,270,,,,152.5,152.5,,-292.5,-292.5,-292.5,,,,No
DQ,M,M. Cruz,Open,,67.5,SBD,Single-ply,Puerto Rico,66,,,,,,,,,,,,,,,,,No
1,M,Rick Gaugler,Open,,75,SBD,Single-ply,USA,74.8,290,,,290,,190,,,190,,,,,307.5,315,787.5,No
2,M,Mauro Di Pasquale,Open,,75,SBD,Single-ply,Canada,74.8,,,,292.5,,,,,167.5,,,305,-327.5,305,,765,No
3,M,Lars Backlund,Open,,75,SBD,Single-ply,Sweden,75,,,,295,,,,-197.5,190,,,,,280,,765,No
4,M,William Martin,Open,,75,SBD,Single-ply,New Zealand,74.4,,,,245,,,,,140,,,,,275,,660,No
5,M,Jonny Mombert,Open,,75,SBD,Single-ply,Belgium,74.8,,,,255,,,,,130,,,,,272.5,,657.5,No
6,M,Masayuki Suzuki,Open,,75,SBD,Single-ply,Japan,74,,,,230,,,,,170,,,,,225,,625,No
7,M,Arne Ruuo,Open,,75,SBD,Single-ply,Norway,74.4,,,,230,,120,,,120,,,,,275,,625,No
8,M,Pol Wautermartens,Open,,75,SBD,Single-ply,Belgium,74.4,,,,230,,,,,122.5,,,,,250,,602.5,No
G,M,James Rouse,Open,,75,SBD,Single-ply,USA,75,,,,282.5,,,212.5,217.5,217.5,,,,,285,,785,No
1,M,Bill West #1,Open,,82.5,SBD,Single-ply,UK,82.4,,,,310,,,,,167.5,,,,,300,,777.5,No
2,M,Peter Fiore,Open,,82.5,SBD,Single-ply,UK,82,,,,300,,,,,195,,,,,280,,775,No
3,M,Jari Tähtinen,Open,,82.5,SBD,Single-ply,Finland,82.4,,,,285,,,,,180,,,,,305,,770,No
4,M,Max Stamm,Open,,82.5,SBD,Single-ply,West Germany,82.2,,,,285,,,,,172.5,,,,,295,,752.5,No
5,M,Charles Husty,Open,,82.5,SBD,Single-ply,Canada,81.6,,,,260,,,,,195,,,,,280,,735,No
6,M,Veli Kumpuniemi,Open,,82.5,SBD,Single-ply,Finland,82.4,,,,252.5,,,,,147.5,,,,,330,,730,No
7,M,Bruce Waddell,Open,,82.5,SBD,Single-ply,Australia,82,,,,285,,,,,172.5,,,,,265,,722.5,No
8,M,Vidar Tangen,Open,,82.5,SBD,Single-ply,Norway,82.5,,,,270,,,,,157.5,,,,,260,,687.5,No
9,M,János Nemesházy #1,Open,,82.5,SBD,Single-ply,Switzerland,81.2,,,,240,,,,,175,,,,,250,,665,No
10,M,Louis Loncke,Open,,82.5,SBD,Single-ply,Belgium,80.6,,,,250,,,,,132.5,,,,,270,,652.5,No
11,M,R. Leopoldo,Open,,82.5,SBD,Single-ply,Brazil,80.6,,,,240,,,,,155,,,,,250,,645,No
12,M,Albert Mombert,Open,,82.5,SBD,Single-ply,Belgium,81.6,,,,230,,,,,150,,,,,262.5,,642.5,No
13,M,MK Jose,Open,,82.5,SBD,Single-ply,India,81,,,,205,,,,,125,,,,,240,,570,No
14,M,Manuel Montenegro,Open,,82.5,SBD,Single-ply,Argentina,80.2,,,,207.5,,,,,125,,,,,230,,562.5,No
DQ,M,Knut Johansen,Open,,82.5,SBD,Single-ply,Norway,79.6,,,,285,,,,,160,,,,,,,,No
DQ,M,Pierre Vauthey,Open,,82.5,SBD,Single-ply,Switzerland,81.9,,,,,,,,,,,,,,,,,No
DQ,M,J. Miranda,Open,,82.5,SBD,Single-ply,Puerto Rico,78.6,,,,,,,,,,,,,,,,,No
DQ,M,R. De La Cruz,Open,,82.5,SBD,Single-ply,Spain,80.6,,,,,,,,,,,,,,,,,No
G,M,Mike Bridges,Open,,82.5,SBD,Single-ply,USA,81.4,357.5,377.5,-385,377.5,,,227.5,-235,227.5,,,,,335,,940,No
