Place,Sex,Name,Division,WeightClassKg,Event,Equipment,Country,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
1,M,Hideaki Inaba,Open,52,SBD,Single-ply,JPN,51.8,230,232.5,117.5,,220,,567.5
2,M,Chuck Dunbar,Open,52,SBD,Single-ply,USA,51.2,230,,140,142.5,170,,540
3,M,Narendra Bhairo,Open,52,SBD,Single-ply,GBR,51.8,210,,117.5,,200,,527.5
4,M,Aimo Tuomisto,Open,52,SBD,Single-ply,FIN,51.4,185,,107.5,,192.5,,485
5,M,Geoff Cairns,Open,52,SBD,Single-ply,NZL,52,185,,100,,197.5,,482.5
6,M,Don McVicar,Open,52,SBD,Single-ply,CAN,51.6,190,,117.5,,172.5,,480
7,M,Y. Tokutaka,Open,52,SBD,Single-ply,JPN,51.4,180,,110,,185,,475
8,M,B. Bhushan,Open,52,SBD,Single-ply,IND,51.6,170,,110,,175,,455
9,M,Jeff Madsen,Open,52,SBD,Single-ply,NZL,51.6,165,,75,,215,,455
10,M,Len Skeen,Open,52,SBD,Single-ply,AUS,51.8,152.5,,100,,200,,452.5
11,M,E. Massanet,Open,52,SBD,Single-ply,PUR,52,182.5,,120,,150,,452.5
1,M,Precious McKenzie,Open,56,SBD,Single-ply,NZL,55.6,232.5,,125,,230,,587.5
2,M,Juhani Niemi,Open,56,SBD,Single-ply,FIN,55.8,217.5,,120,,227.5,,565
3,M,Hiroyuki Isagawa,Open,56,SBD,Single-ply,JPN,55.8,190,,142.5,145.5,220,,552.5
4,M,Yrjö Haatanen,Open,56,SBD,Single-ply,FIN,56,190,,122.5,,215,,527.5
5,M,S. Finateri,Open,56,SBD,Single-ply,CAN,55.8,212.5,,105,,210,,527.5
6,M,Haruju Watanabe,Open,56,SBD,Single-ply,JPN,55.6,180,,115,,220,,515
7,M,D. James,Open,56,SBD,Single-ply,CAN,55.4,197.5,,107.5,,202.5,,507.5
8,M,Dave Mannering,Open,56,SBD,Single-ply,GBR,55.6,210,,105,,190,,505
9,M,P. Joseph,Open,56,SBD,Single-ply,IND,55.6,182.5,,100,,217.5,,500
10,M,Sudhakar Kamath,Open,56,SBD,Single-ply,IND,55,175,,110,,180,,465
11,M,Aimo Bennett,Open,56,SBD,Single-ply,AUS,56,157.5,,92.5,,200,,450
1,M,Lamar Gant,Open,60,SBD,Single-ply,USA,60,260,,160,,285,,705
2,M,Kullervo Lampela,Open,60,SBD,Single-ply,FIN,59.6,212.5,,112.5,,265,,590
