Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,JD Johnson,M,B,MR-O,140+,Raw,1991,,CA,152.5,,,,,-152.5,157.5,167.5,167.5,,,,,167.5,,
1,Kali Garcia,F,D,FR-Y1,52,Raw,2013,,TX,48.7,,,,,,,,,32.5,45,47.5,47.5,47.5,,
1,Keegan Garcia,M,D,M-T1,125,Single-ply,2006,,TX,121.6,,,,,,,,,265,275,,275,275,,
1,Gabriela Parra,F,SBD,F-C,56,Single-ply,2003,Roadrunner Powerlifting,TX,55.6,-105,105,115,115,52.5,57.5,-60,57.5,97.5,105,112.5,112.5,285,,
1,Rian Garza,F,SBD,F-O,100+,Single-ply,2003,,TX,106.5,160,175,182.5,182.5,62.5,72.5,-82.5,72.5,150,155,-165,155,410,,
1,Ana De La Paz,F,SBD,FR-C,60,Raw,2002,,TX,58.2,100,110,-122.5,110,50,55,-57.5,55,100,110,120,120,285,,
1,Lyzzette Gonzalez,F,SBD,FR-C,67.5,Raw,1996,,TX,62.1,90,100,-105,100,52.5,57.5,-60,57.5,95,105,-115,105,262.5,,
1,Lucia Creeden,F,SBD,FR-Jr,60,Raw,2001,,TX,58.1,132.5,137.5,145,145,67.5,-70,70,70,135,142.5,150,150,365,,
1,Shauna Flach,F,SBD,FR-Jr,67.5,Raw,2001,,TX,66.8,115,120,125,125,65,67.5,-70,67.5,145,150,-155,150,342.5,,
DQ,Cara DeHart,F,SBD,FR-M1a,100+,Raw,1982,,TX,107.3,-120,-130,-130,,72.5,-77.5,80,80,150,160,-165,160,,,
1,Thao Doan,F,SBD,FR-O,52,Raw,1997,,TX,49.4,102.5,110,-115,110,67.5,72.5,77.5,77.5,112.5,120,127.5,127.5,315,,
2,Holly Quinn,F,SBD,FR-O,52,Raw,1997,,IL,51.8,97.5,-102.5,102.5,102.5,50,52.5,55,55,97.5,102.5,-107.5,102.5,260,,
1,Sthefany Hoyos,F,SBD,FR-O,60,Raw,1996,,TX,58.4,130,-137.5,137.5,137.5,60,-65,-65,60,127.5,137.5,-142.5,137.5,335,,
1,Sarah Narvaiz,F,SBD,FR-O,75,Raw,1992,,TX,74,115,125,132.5,132.5,75,80,,80,157.5,170,-175,170,382.5,,
2,Lauren Martinez,F,SBD,FR-O,75,Raw,1987,,CA,71.7,117.5,125,132.5,132.5,70,75,80,80,125,132.5,142.5,142.5,355,,
3,Sheila Ludeke,F,SBD,FR-O,75,Raw,1988,,TX,74.1,107.5,115,117.5,117.5,67.5,72.5,75,75,122.5,132.5,-137.5,132.5,325,,
4,Mayra Gonzalez,F,SBD,FR-O,75,Raw,1991,,TX,72.9,97.5,102.5,107.5,107.5,67.5,72.5,-77.5,72.5,125,132.5,137.5,137.5,317.5,,
5,Joey Balaszi,F,SBD,FR-O,75,Raw,1995,,TX,69.9,92.5,97.5,107.5,107.5,45,-50,50,50,130,137.5,145,145,302.5,,
1,Angelina Lopez,F,SBD,FR-O,67.5,Raw,2002,,TX,66.3,115,122.5,127.5,127.5,55,57.5,-60,57.5,132.5,-142.5,-142.5,132.5,317.5,,
1,Jessica Guerrero,F,SBD,FR-O,82.5,Raw,1995,,TX,82,157.5,165,-172.5,165,67.5,72.5,75,75,180,190,-200,190,430,,
2,Selena Rios,F,SBD,FR-O,82.5,Raw,1996,,TX,79.2,130,135,140,140,57.5,-62.5,-62.5,57.5,145,152.5,-160,152.5,350,,
1,Sadie Shearrer,F,SBD,FR-T1,56,Raw,2006,,TX,55.6,60,65,-75,65,35,37.5,40,40,82.5,87.5,95,95,200,,
1,Stephanie Mendoza,F,SBD,FR-T3,52,Raw,2002,,TX,52,60,70,77.5,77.5,37.5,-45,-45,37.5,92.5,105,115,115,230,,
1,Angelina Lopez,F,SBD,FR-T3,67.5,Raw,2002,,TX,66.3,115,122.5,127.5,127.5,55,57.5,-60,57.5,132.5,-142.5,-142.5,132.5,317.5,,
1,Kali Garcia,F,SBD,FR-Y1,52,Raw,2013,,TX,48.7,15,20,22.5,22.5,15,17.5,-20,17.5,32.5,45,47.5,47.5,87.5,,
1,Alexus Valdez,F,SBD,F-T3,75,Single-ply,2004,,TX,72.2,165,175,182.5,182.5,92.5,97.5,102.5,102.5,165,170,175,175,460,,
1,Robert McDonald,M,SBD,MR-C,75,Raw,1999,,TX,72.4,192.5,-205,210,210,122.5,130,135,135,205,220,235,235,580,,
1,Logan Jones,M,SBD,MR-C,90,Raw,2001,,TX,87,220,235,247.5,247.5,140,147.5,150,150,260,275,287.5,287.5,685,,
2,Patrick Reyes,M,SBD,MR-C,90,Raw,2001,,TX,87.3,192.5,205,220,220,130,132.5,135,135,245,255,-265,255,610,,
3,Caleb Derusha,M,SBD,MR-C,90,Raw,2002,,TX,88.5,175,182.5,192.5,192.5,125,132.5,-135,132.5,210,217.5,230,230,555,,
