Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Kaylee Muennink,Liberty Hill,48.72,77.11,31.75,81.65,190.51,Unlimited,SBD,F,
Girls,51.94,1,Cristal Cruz,Georgetown East View,50.44,70.31,40.82,83.91,195.04,Unlimited,SBD,F,
Girls,51.94,2,Lillian Day,Liberty Hill,50.8,74.84,36.29,77.11,188.24,Unlimited,SBD,F,
Girls,56.02,1,Dixie French,Florence,54.98,99.79,52.16,102.06,254.01,Unlimited,SBD,F,
Girls,56.02,2,Kasey Rice,Georgetown East View,55.93,102.06,52.16,83.91,238.14,Unlimited,SBD,F,
Girls,60.1,1,Rhiannon Benedict,Liberty Hill,59.06,68.04,38.56,90.72,197.31,Unlimited,SBD,F,
Girls,67.36,1,Grace Diarra,Georgetown East View,65.77,104.33,58.97,138.35,301.64,Unlimited,SBD,F,
Girls,67.36,2,Samantha Kleinmeyer,Florence,67.31,113.4,63.5,115.67,292.57,Unlimited,SBD,F,
Girls,67.36,3,Finley Joyner,Liberty Hill,65.86,99.79,63.5,102.06,265.35,Unlimited,SBD,F,
Girls,67.36,4,Macy Sears,Georgetown East View,64.59,90.72,56.7,102.06,249.48,Unlimited,SBD,F,
Girls,67.36,5,Chanelle Phillips,Liberty Hill,67.31,97.52,54.43,92.99,244.94,Unlimited,SBD,F,
Girls,67.36,6,Anna Nelson,Liberty Hill,61.69,86.18,58.97,92.99,238.14,Unlimited,SBD,F,
Girls,67.36,7,Ariana Williams,Liberty Hill,66.59,79.38,36.29,79.38,195.04,Unlimited,SBD,F,
Girls,67.36,8,Halo Bare,Liberty Hill,64.82,70.31,38.56,83.91,192.78,Unlimited,SBD,F,
Girls,75.07,1,Riley Kinser,Georgetown East View,72.76,127.01,74.84,113.4,315.25,Unlimited,SBD,F,
Girls,75.07,2,Riley Monk,Liberty Hill,70.85,97.52,61.23,113.4,272.16,Unlimited,SBD,F,
Girls,75.07,3,Isabella Salmon,Liberty Hill,72.67,88.45,52.16,102.06,242.67,Unlimited,SBD,F,
Girls,75.07,4,Brylee Stanfield,Florence,73.57,77.11,40.82,97.52,215.46,Unlimited,SBD,F,
Girls,75.07,5,Adalyn Beck,Liberty Hill,73.71,79.38,45.36,90.72,215.46,Unlimited,SBD,F,
Girls,75.07,6,Lilly White,Liberty Hill,74.8,77.11,40.82,83.91,201.85,Unlimited,SBD,F,
Girls,82.33,1,Araceli Sanchez,Georgetown East View,75.39,131.54,63.5,122.47,317.51,Unlimited,SBD,F,
Girls,82.33,2,Kimber Bliton,Florence,79.61,99.79,58.97,102.06,260.82,Unlimited,SBD,F,
Girls,82.33,DQ,Cadence Nemetska,Georgetown East View,75.39,,,,,Unlimited,SBD,F,
Girls,90.04,1,Arianna Olague,Georgetown East View,84.91,147.42,77.11,174.63,399.16,Unlimited,SBD,F,
Girls,90.04,2,Mavise Bordo,Georgetown East View,89.9,117.93,54.43,136.08,308.44,Unlimited,SBD,F,
Girls,100.02,1,Marisol Sanchez,Georgetown East View,96.62,136.08,72.57,136.08,344.73,Unlimited,SBD,F,
Girls,100.02,2,Brileigh Meyer,Liberty Hill,97.16,99.79,70.31,111.13,281.23,Unlimited,SBD,F,
Girls,100.02,3,Cassidy Wilson,Liberty Hill,94.26,86.18,45.36,92.99,224.53,Unlimited,SBD,F,
