,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Charlene Mizner,AZ,56kg,52.8,70,57.5,62.5,65,30,32.5,-37.5,95,102.5,108,205.5,247.853,407.718
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Tammy Bolin,MO,75kg,68,56,77.5,85,90,-42.5,-47.5,-47.5,92.5,97.5,102.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Danielle Kuehnel,IL,90kg,90.0,47,107.5,110,115,55,57.5,60,110,115,122.5,297.5,265.228,286.976
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Gabriel Harris,MO,110kg,103.8,14,-145,155,-165,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyson Ridenour,MO,100kg,99.0,24,-260,260,267.5,152.5,160,162.5,392.5,410,------,840,519.304,
2,Kolbie Tafoya,MO,100kg,98.0,34,142.5,162.5,170,90,102.5,-110,182.5,205,-217.5,477.5,296.529,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Gabriel Harris,MO,110kg,103.8,14,-145,155,-165,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Kim Plumb,MO,75kg,68.6,66,125,135.5,142.5,93.5,100,107.5,-155,155,165.5,415.5,316.56,478.321
,,,,,,,,,,,,,,(170),,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Dewilde,MO,100kg,98.6,57,185,197.5,205,-167.5,172.5,177.5,215,------,------,597.5,370.046,469.218
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Paige Robinson,MO,110+,158.6,38,-60,-60,-60,40,50,60,82.5,97.5,102.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jill Hilton-Crain,MO,67.5kg,66.2,40,122.5,127.5,-135,70,72.5,75,140,147.5,157.5,360,375.89,375.89
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Shannon Russell,MO,90kg,87.2,55,,,,140,-145,145,,,,145,95.295,116.736
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Luke Mccoskey,MO,110kg,110.0,35,,,,142.5,155,157.5,,,,157.5,93.282,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Paige Robinson,MO,110+,158.6,38,,,,40,50,60,82.5,97.5,102.5,162.5,125.315,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Dennis Soat,MO,100kg,94.0,68,,,,100,110,-112.5,170,190,200,310,196.234,199.526
,,,,,,,,,,,,,,,,,
,Meet Director:,Sheena Hodges and Frankie Murrieta,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Ed Zimmerman, Linda Ray, Frankie Murrieta, Sheena Hodges",,,,,,,,,,,,,,,
,National:,Bill Duncan,,,,,,,,,,,,,,,
,State:,"Nicole Stone, Maria Duncan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Taj Hodges, Liam Oxedine, Patrick Blue, Eric Lopez-Reyes, Harold Denson, Jeremy Kaiser, Adam Zilberstein",,,,,,,,,,,,,,,
