Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Charlene Mizner,AZ,56,52.8,,70,57.5,62.5,65,65,30,32.5,-37.5,32.5,95,102.5,108,108,205.5,,SBD,Raw,F,Masters 70-74
DQ,Tammy Bolin,MO,75,68,,56,77.5,85,90,90,-42.5,-47.5,-47.5,,92.5,97.5,102.5,102.5,,,SBD,Raw,F,Masters 55-59
1,Danielle Kuehnel,IL,90,90,,47,107.5,110,115,115,55,57.5,60,60,110,115,122.5,122.5,297.5,,SBD,Raw,F,Masters 45-49
DQ,Gabriel Harris #2,MO,110,103.8,,14,-145,155,-165,155,,,,,,,,,,,SBD,Raw,M,Juniors 13-15
1,Tyson Ridenour,MO,100,99,,24,-260,260,267.5,267.5,152.5,160,162.5,162.5,392.5,410,,410,840,,SBD,Raw,M,Open
2,Kolbie Tafoya,MO,100,98,,34,142.5,162.5,170,170,90,102.5,-110,102.5,182.5,205,-217.5,205,477.5,,SBD,Raw,M,Open
DQ,Gabriel Harris #2,MO,110,103.8,,14,-145,155,-165,155,,,,,,,,,,,SBD,Raw,M,Open
1,Kim Plumb #1,MO,75,68.6,,66,125,135.5,142.5,142.5,93.5,100,107.5,107.5,-155,155,165.5,165.5,415.5,170,SBD,Raw,M,Masters 65-69
1,Kenneth Dewilde,MO,100,98.6,,57,185,197.5,205,205,-167.5,172.5,177.5,177.5,215,,,215,597.5,,SBD,Raw,M,Masters 55-59
DQ,Paige Robinson,MO,110+,158.6,,38,-60,-60,-60,,40,50,60,60,82.5,97.5,102.5,102.5,,,SBD,Wraps,F,Open
1,Jill Hilton-Crain,MO,67.5,66.2,,40,122.5,127.5,-135,127.5,70,72.5,75,75,140,147.5,157.5,157.5,360,,SBD,Wraps,F,Masters 40-44
1,Shannon Russell #2,MO,90,87.2,,55,,,,,140,-145,145,145,,,,,145,,B,Raw,M,Masters 55-59
1,Luke McCoskey,MO,110,110,,35,,,,,142.5,155,157.5,157.5,,,,,157.5,,B,Single-ply,M,Submasters 35-39
1,Paige Robinson,MO,110+,158.6,,38,,,,,40,50,60,60,82.5,97.5,102.5,102.5,162.5,,BD,Raw,F,Open
1,Dennis Soat,MO,100,94,,68,,,,,100,110,-112.5,110,170,190,200,200,310,,BD,Raw,M,Masters 65-69
