Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Bench4Kg,Deadlift4Kg
F,Raw,Amateur Masters 50-54,82.5,Kimberly A Wolfe,,77.75,,111.13,,111.13,B,1,,
M,Raw,Amateur Masters 55-59,90,Thomas Bachmayer,,89.09,,95.25,,95.25,B,1,,
M,Raw,Amateur Masters 60-64,90,Michael Bachmayer,,87.54,,145.15,,145.15,B,1,,
M,Raw,Amateur Open,90,Michael Bachmayer,,87.54,,145.15,,145.15,B,1,,
M,Raw,Police Amateur Masters 50+,90,Thomas Bachmayer,,89.09,,95.25,,95.25,B,1,,
M,Raw,Pro Open,90,Shaun Newman,,87.72,,158.76,,158.76,B,1,,
M,Raw,Amateur Masters 40-44,100,Daniel Gavin,,98.61,,156.49,,156.49,B,1,,
M,Raw,Amateur Masters 50-54,110,Fred Klein,,108.41,,196.41,,196.41,B,1,,
M,Raw,Amateur Masters 55-59,110,Thomas W Sawyer,,107.5,,156.49,,156.49,B,1,,
M,Raw,Pro Masters 60-64,110,Ron Hester,,109.13,,158.76,,158.76,B,1,,
M,Raw,Pro Masters 65-69,125,Ralph Eannace,,113.04,,127.01,,127.01,B,1,,
F,Raw,Amateur Open,67.5,Laura Fogarty,,65.5,,56.7,124.74,181.44,BD,1,,
F,Raw,Amateur Submasters 33-39,67.5,Laura Fogarty,,65.5,,56.7,124.74,181.44,BD,1,,
F,Raw,Amateur Teen 18-19,67.5,Kenya Medrano,,66.13,,54.43,102.06,156.49,BD,1,,
F,Raw,Pro Open,67.5,Mckayla Adam,,66.77,,97.52,174.63,272.16,BD,1,,
M,Raw,Amateur Teen 16-17,75,Jonathin Leicy,,71.85,,154.22,229.06,383.29,BD,1,163.29,
M,Raw,Amateur Teen 18-19,75,Ethan Good,,74.03,,138.35,210.92,349.27,BD,1,,
M,Raw,Pro Masters 55-59,75,Grant R. Passman,,73.66,,140.61,170.1,310.71,BD,1,,
M,Raw,Pro Open,75,Ethan Good,,74.03,,138.35,210.92,349.27,BD,1,,
M,Raw,Amateur Teen 18-19,82.5,Sean Costigan,,77.2,,102.06,149.69,251.74,BD,1,,
M,Raw,Amateur Open,90,Nick Hollenbach,,87.18,,188.24,244.94,433.18,BD,1,,
M,Raw,Pro Open,90,Erick Brooks,,84.28,,170.1,274.42,444.52,BD,1,,
M,Raw,Pro Submasters 33-39,90,Erick Brooks,,84.28,,170.1,274.42,444.52,BD,1,,
M,Raw,Amateur Juniors 20-23,90,Tristan Felchock,,87.63,,124.74,215.46,340.19,BD,1,,
M,Raw,Military Amateur Masters 50+,90,Eric Blake,,89.72,,106.59,158.76,265.35,BD,1,,
M,Unlimited,Pro Open,90,Jacob Dunneback,,86.36,,254.01,242.67,496.68,BD,1,,
M,Multi-ply,Pro Open,100,Nick Gardener,,95.07,,208.65,294.84,503.49,BD,1,,
M,Raw,Amateur Juniors 20-23,100,Max Rothe,,93.89,,104.33,217.72,322.05,BD,1,,
M,Raw,Pro Open,100,Nycholas Bellamy,,97.25,,120.2,247.21,367.41,BD,1,,
M,Raw,Amateur Open,100,Alexander Minter,,97.16,,147.42,233.6,381.02,BD,2,,
M,Raw,Amateur Open,100,Nick Blundi,,99.97,,199.58,242.67,442.25,BD,1,,
M,Raw,Amateur Submasters 33-39,100,Javon Uzzell,,99.16,,183.7,204.12,387.82,BD,1,,
M,Raw,Police Amateur Open,100,Javon Uzzell,,99.16,,183.7,204.12,387.82,BD,1,,
M,Raw,Pro Masters 45-49,110,Kyle Martin,,106.78,,147.42,290.3,437.72,BD,1,,
M,Raw,Pro Submasters 33-39,110,Dan DaSilva,,106.5,,156.49,233.6,390.09,BD,1,,
M,Raw,Pro Masters 45-49,110,Kyle Martin,,106.78,,147.42,290.3,437.72,BD,2,,
M,Raw,Amateur Masters 40-44,125,Alphonse Famiano,,124.74,,185.97,258.55,444.52,BD,1,,
M,Raw,Pro Open,125,Greg Herman,,120.93,,229.06,301.64,530.7,BD,2,,
M,Raw,Pro Open,125,Buddy Mancuso,,122.02,,219.99,335.66,555.65,BD,1,,
M,Raw,Pro Submasters 33-39,125,Buddy Mancuso,,122.02,,219.99,335.66,555.65,BD,1,,
M,Raw,Pro Open,125,Austin Patkos,,115.94,,215.46,294.84,510.29,BD,3,,
M,Raw,Pro Masters 55-59,140,Eric Orach,,136.8,,181.44,213.19,394.63,BD,1,,226.8
M,Raw,Amateur Submasters 33-39,140+,Douglas Crounse,,162.25,,142.88,247.21,390.09,BD,1,,
M,Raw,Pro Masters 40-44,140+,Kawika Kahalehoe,,187.97,,226.8,301.64,528.44,BD,1,,
M,Single-ply,Police Pro Open,100,David C Marino,,98.52,,,242.67,242.67,D,1,,
M,Raw,Pro Masters 45-49,110,Kyle Martin,,106.78,,,290.3,290.3,D,1,,
M,Raw,Pro Masters 45-49,110,Kyle Martin,,106.78,,,290.3,290.3,D,2,,
