Bristol, PA  • June 19, 2021

Bench Only
actual bwt.
bench 
 	 
Female	AM	Raw Classic	Master 50-54	181	KIMBERLY A WOLFE	171.4	245		 
Male	aM	Raw Classic	Master 55-59	198	Thomas Bachmayer	196.4	210		 
Male	AM	Raw Classic	Master 60-64	198	Michael Bachmayer	193	320		 
Male	AM	Raw Classic	open	198	Michael Bachmayer	193	320		 
Male	Police AM	Raw Classic	Master 50+	198	Thomas Bachmayer	196.4	210		 
Male	Pro	Raw Classic	Open	198	Shaun Newman	193.4	350		 
Male	AM	Raw Classic	Master 40-44	220	Daniel Gavin	217.4	345		 
Male	AM	Raw Classic	Master 50-54	242	Fred Klein	239	433		 
Male	AM	Raw Classic	Master 55-59	242	thomas w sawyer	237	345		 
Male	Pro	Raw Classic	Master 60-64	242	Ron Hester	240.6	350		 
Male	Pro	Raw Classic	Master 65-69	275	Ralph Eannace	249.2	280		 
Ironman
actual bwt.
bench 
deadlift 
Total
Female	AM	Raw Classic	Open	148	Laura Fogarty	144.4	125	275	400
Female	AM	Raw Classic	submaster	148	Laura Fogarty	144.4	125	275	400
Female	AM	Raw Classic	Teen 18-19	148	Kenya Medrano	145.8	120	225	345
Female	Pro	Raw Classic	Open	148	McKayla Adam	147.2	215	385	600
Male	AM	Raw Classic	Teen 16-17	165	Jonathin leicy	158.4	340	505	845
Male	AM	Raw Classic	Teen 16-17	165	Jonathin leicy – 4th	158.4	360	505	865
Male	aM	Raw Classic	Teen 18-19	165	Ethan Good	163.2	305	465	770
Male	Pro	Raw Classic	Master 55-59	165	Grant R Passman	162.4	310	375	685
Male	Pro	Raw Classic	open	165	Ethan Good	163.2	305	465	770
Male	AM	Raw Modern	Teen 18-19	181	Sean Costigan	170.2	225	330	555
Male	AM	Raw Classic	Open	198	Nick Hollenbach	192.2	415	540	955
Male	Pro	Raw Classic	Open	198	Erick Brooks	185.8	375	605	980
Male	Pro	Raw Classic	submaster	198	Erick Brooks	185.8	375	605	980
Male	AM	Raw Modern	Junior 20-23	198	Tristan Felchock	193.2	275	475	750
Male	Military AM	Raw Modern	Master 50+	198	Eric Blake	197.8	235	350	585
Male	Pro	Unlimited	Open	198	Jacob Dunneback	190.4	560	535	1095
Male	Pro	Multi-Ply	Open	220	Nick Gardener	209.6	460	650	1110
Male	AM	Raw Classic	Junior 20-23	220	Max Rothe	207	230	480	710
Male	Pro	Raw Classic	Open	220	Nycholas Bellamy	214.4	265	545	810
Male	AM	Raw Modern	Open	220	Alexander Minter	214.2	325	515	840
Male	AM	Raw Modern	Open	220	Nick Blundi	220.4	440	535	975
Male	aM	Raw Modern	submaster	220	Javon Uzzell	218.6	405	450	855
Male	Police AM	Raw Modern	Open	220	Javon Uzzell	218.6	405	450	855
Male	Pro	Raw Classic	Master 45-49	242	Kyle Martin	235.4	325	640	965
Male	Pro	Raw Classic	Submaster	242	Danny DaSilva	234.8	345	515	860
Male	Pro	Raw Modern	Master 45-49	242	Kyle Martin	235.4	325	640	965
Male	AM	Raw Classic	Master 40-44	275	Alphonse Famiano	275	410	570	980
Male	Pro	Raw Classic	Open	275	Greg Herman	266.6	505	665	1170
Male	Pro	Raw Classic	Open	275	Buddy Mancuso	269	485	740	1225
Male	Pro	Raw Classic	submaster	275	Buddy Mancuso	269	485	740	1225
Male	Pro	Raw Modern	Open	275	Austin Patkos	255.6	475	650	1125
Male	Pro	Raw Classic	Master 55-59	308	eric orach	301.6	400	470	870
Male	Pro	Raw Classic	Master 55-59	308	eric orach 4th	301.6	400	500	900
Male	AM	Raw Modern	Submaster	SHW	Douglas Crounse	357.7	315	545	860
Male	Pro	Raw Modern	Master 40-44	SHW	Kawika Kahalehoe	414.4	500	665	1165
Deadlift Only
actual bwt.
bench 
deadlift 
 
Male	Police Pro	Single-Ply	Open	220	David C Marino	217.2	0	535	 
Male	Pro	Raw Classic	Master 45-49	242	Kyle Martin	235.4	 	640	 
Male	Pro	Raw Modern	Master 45-49	242	Kyle Martin	235.4	 	640	
