Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Luke Van Ginkel,1,Junior Men 16-17,M,Raw,CA,90,83.91,17,152.50,157.5,,,152.50,101.14
Stephen Schaap,1,Junior Men 18-19,M,Raw,CA,90,87.54,18,147.50,,,,147.50,95.54
Austin Veteto,2,Junior Men 18-19,M,Raw,CA,90,88.00,18,147.50,,,,147.50,95.27
Anthony Mason,1,Open Men,M,Raw,CA,60,59.99,46,120.00,,,,120.00,102.363
Gerardo Rivera,1,Open Men,M,Raw,CA,82.5,80.85,25,155.00,,,,155.00,105.119
Stephen Schaap,1,Open Men,M,Raw,CA,90,88.00,18,147.50,,,,147.50,95.272
Colt Carlson,1,Open Men,M,Raw,CA,110,106.59,29,185.00,,,,185.00,109.976
Jamar Randolph,1,Open Men,M,Raw,CA,140+,145.83,34,217.50,,,,217.50,120.822
Hamid Nabhani,1,Submaster Men 35-39,M,Raw,CA,90,89.92,38,137.50,,,,137.50,87.82
Anthony Mason,1,Master Men 45-49,M,Raw,CA,60,59.99,46,120.00,,,,120.00,102.36
Rick Gutman,1,Master Men 60-64,M,Raw,CA,75,74.16,60,120.00,,,,120.00,86.19
Gary Strassberg,1,Master Men 45-49,M,Raw,CA,110,103.87,45,135.00,,,,135.00,80.98
Daniel Smith III,1,Master Men 70-74,M,Raw,CA,110,104.89,71,165.00,,,,165.00,98.63
Gerard Torres,1,Master Men 55-59,M,Raw,CA,125,120.77,56,135.00,,,,135.00,77.50
Rudolph Schaap Jr,1,Master Men 50-54,M,Raw,CA,140,136.53,54,192.50,,,,192.50,107.99
Bruce Mendoza,1,Open Men,M,Single-ply,CA,90,89.81,46,242.50,,,,242.50,154.975
Marc White,1,Open Men,M,Single-ply,CA,110,103.96,42,247.50,,,,247.50,148.417
Glenn Russo,1,Open Men,M,Single-ply,AZ,140,138.12,38,367.50,,,,367.50,205.783
Joshua Hyman,1,Submaster Men,M,Single-ply,CA,100,97.75,39,190.00,,,,190.00,116.72
Mark Laurel,1,Master Men 50-54,M,Single-ply,CA,75,74.84,53,125.00,,,,125.00,89.20
Marc White,1,Master Men 40-44,M,Single-ply,CA,110,103.96,53,247.50,,,,247.50,148.42
Dawn Gonzales,DQ,Open Women,F,Raw,CA,48,47.17,28,,,-125.00,,,
Daniel Roa,1,Junior Men 13-15,M,Raw,CA,60,59.87,13,,,100.00,,100.00,85.46
John Dang,1,Junior Men 18-19,M,Raw,CA,75,74.84,19,,,232.50,,232.50,165.92
Austin Veteto,1,Junior Men 18-19,M,Raw,CA,90,88.00,18,,,237.50,,237.50,153.40
Christian Cruz,1,Open Men,M,Raw,CA,60,58.29,30,,,137.50,,137.50,120.459
Gerardo Rivera,1,Open Men,M,Raw,CA,82.5,80.85,25,,,275.00,,275.00,186.501
Ricardo Sanchez,1,Open Men,M,Raw,CA,90,87.77,26,,,250.00,,250.00,161.700
Jose Barrera,1,Open Men,M,Raw,CA,100,98.66,26,,,212.50,,212.50,130.038
Colt Carlson,1,Open Men,M,Raw,CA,110,106.59,29,,,237.50,,237.50,141.186
Joe Dentice,1,Open Men,M,Raw,NV,125,114.99,55,,,232.50,,232.50,135.098
Joshua Hyman,1,Submaster Men,M,Raw,CA,100,97.75,39,,,247.50,,247.50,152.04
Paul Roa,1,Master Men 40-44,M,Raw,CA,100,98.77,44,,,182.50,,182.50,111.63
Ricky Diggs,1,Master Men 45-49,M,Raw,CA,100,98.20,45,,,182.50,,182.50,111.90
Gary Strassberg,1,Master Men 45-49,M,Raw,CA,110,103.87,45,,,190.00,,190.00,113.97
Mark Menslage,1,Master Men 45-49,M,Raw,CA,125,114.76,49,,,250.00,,250.00,145.34
Joe Dentice,1,Master Men 55-59,M,Raw,NV,125,114.99,55,,,232.50,,232.50,135.10
Peter Tapia,1,Open Men,M,Single-ply,CA,90,89.36,44,,,245.00,,245.00,156.981
Marc White,1,Open Men,M,Single-ply,CA,110,103.99,42,,,290.00,,290.00,173.889
David Jackson,2,Open Men,M,Single-ply,CA,110,104.10,32,,,262.50,,262.50,157.338
Peter Tapia,1,Master Men 40-44,M,Single-ply,CA,90,89.36,44,,,245.00,,245.00,156.98
Marc White,1,Master Men 40-44,M,Single-ply,CA,110,103.99,42,,,290.00,,290.00,173.89
Seth Ewan,1,Open Men,M,Multi-ply,CA,140,137.44,30,,,322.50,335,322.50,180.722
Nicole Stevens,1,Junior Women 18-19,F,Raw,CA,60,59.65,19,55.00,,122.50,,177.50,198.79
Amanda Jahnke,1,Open Women,F,Raw,CA,56,54.43,29,52.50,,110.00,,162.50,195.501
Jeanilee Sumagaysay,1,Open Women,F,Raw,CA,60,59.19,31,65.00,,112.50,,177.50,199.980
Lisa Atherton,1,Open Women,F,Raw,CA,90+,112.72,27,60.00,,127.50,,187.50,151.692
Anthony Torres,1,Junior Men 18-19,M,Raw,CA,67.5,62.37,19,77.50,,147.50,,225.00,185.36
Christopher Mendoza,1,Junior Men 20-23,M,Raw,CA,67.5,67.36,21,85.00,,182.50,,267.50,206.59
John Dang,1,Junior Men 18-19,M,Raw,CA,75,74.84,19,115.00,,232.50,,347.50,247.98
Manuel Flores,2,Junior Men 18-19,M,Raw,CA,75,70.76,19,92.50,,177.50,,270.00,200.68
Thomas Truong,1,Junior Men 20-23,M,Raw,CA,75,73.94,22,110.00,,232.50,,342.50,246.51
Anthony Housein,1,Junior Men 16-17,M,Raw,CA,82.5,78.02,16,105.00,,167.50,,272.50,189.06
Raphael Nguyen,1,Junior Men 20-23,M,Raw,CA,82.5,79.49,21,130.00,,215.00,,345.00,236.49
Christopher Nguyen,1,Junior Men 18-19,M,Raw,CA,110,108.64,19,127.50,,195.00,,322.50,190.53
Thomas Truong,1,Open Men,M,Raw,CA,75,73.94,22,110.00,,232.50,,342.50,246.516
Randall Lum,2,Open Men,M,Raw,CA,75,72.80,27,85.00,,157.50,,242.50,176.488
Mike Hill,3,Open Men,M,Raw,CA,75,73.94,30,90.00,,150.00,,240.00,172.741
Gerardo Rivera,1,Open Men,M,Raw,CA,82.5,80.85,25,155.00,,275.00,,430.00,291.619
Raphael Nguyen,2,Open Men,M,Raw,CA,82.5,79.49,21,130.00,,215.00,,345.00,236.482
Jeffrey Belanger,3,Open Men,M,Raw,CA,82.5,80.97,25,110.00,,212.50,,322.50,218.525
Ryan King,1,Open Men,M,Raw,CA,90,88.68,29,182.50,,272.50,,455.00,292.696
Ricardo Sanchez,2,Open Men,M,Raw,CA,90,87.77,26,132.50,,250.00,,382.50,247.401
Bradley Adams,3,Open Men,M,Raw,CA,90,88.22,29,115.00,,222.50,,337.50,217.697
Jacob Funk,DQ,Open Men,M,Raw,CA,90,83.57,28,100.00,,-182.50,,,
Keith Mannies,1,Open Men,M,Raw,CA,100,95.93,41,132.50,,215.00,,347.50,215.209
Colt Carlson,1,Open Men,M,Raw,CA,110,106.59,29,185.00,,237.50,,422.50,251.162
Joe Dentice,1,Open Men,M,Raw,CA,125,114.99,55,160.00,,232.50,,392.50,228.069
Tom Lujan,1,Master Men 50-54,M,Raw,CA,82.5,81.31,51,100.00,,152.50,,252.50,170.65
Keith Mannies,1,Master Men 40-44,M,Raw,CA,100,95.93,41,132.50,,215.00,,347.50,215.22
Lothar Vallot,1,Master Men 60-64,M,Raw,CA,100,92.53,62,92.50,,145.00,,237.50,149.56
Ryan Barr,1,Master Men 45-49,M,Raw,CA,110,107.73,45,152.50,,247.50,,400.00,236.95
Gary Strassberg,2,Master Men 45-49,M,Raw,CA,110,103.87,45,135.00,,190.00,,325.00,194.95
Joe Dentice,1,Master Men 55-59,M,Raw,NV,125,114.99,55,160.00,,232.50,,392.50,228.07
James Spring,1,Junior Men 20-23,M,Single-ply,CA,90,87.77,22,140.00,,212.50,,352.50,228.00
Kyle Planeaux,1,Open Men,M,Single-ply,CA,90,88.45,24,140.00,,252.50,,392.50,252.831
Rob Deutsche,2,Open Men,M,Single-ply,CA,90,85.28,32,97.50,,167.50,,265.00,174.140
Andrew Brethorst,1,Open Men,M,Single-ply,CA,100,95.25,28,97.50,,225.00,,322.50,200.361
Marc White,1,Open Men,M,Single-ply,CA,110,103.99,42,247.50,,290.00,,537.50,322.294
Ryan Davis,1,Submaster Men 35-39,M,Single-ply,CA,110,101.60,35,172.50,,235.00,,407.50,246.46
Jim Charpentier,1,Master Men 55-59,M,Single-ply,CA,100,97.07,59,147.50,,137.50,,285.00,175.60
Marc White,1,Master Men 40-44,M,Single-ply,CA,110,103.99,42,247.50,,290.00,,537.50,322.29
