Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Luke Van Ginkel,1,Junior 16-17,M,Raw,CA,90,83.91,17,152.5,157.5,,,152.5,B
Stephen Schaap,1,Junior 18-19,M,Raw,CA,90,87.54,18,147.5,,,,147.5,B
Austin Veteto,2,Junior 18-19,M,Raw,CA,90,88,18,147.5,,,,147.5,B
Anthony Mason,1,Open,M,Raw,CA,60,59.99,46,120,,,,120,B
Gerardo Rivera,1,Open,M,Raw,CA,82.5,80.85,25,155,,,,155,B
Stephen Schaap,1,Open,M,Raw,CA,90,88,18,147.5,,,,147.5,B
Colt Carlson,1,Open,M,Raw,CA,110,106.59,29,185,,,,185,B
Jamar Randolph,1,Open,M,Raw,CA,140+,145.83,34,217.5,,,,217.5,B
Hamid Nabhani,1,Submaster 35-39,M,Raw,CA,90,89.92,38,137.5,,,,137.5,B
Anthony Mason,1,Master 45-49,M,Raw,CA,60,59.99,46,120,,,,120,B
Rick Gutman,1,Master 60-64,M,Raw,CA,75,74.16,60,120,,,,120,B
Gary Strassberg,1,Master 45-49,M,Raw,CA,110,103.87,45,135,,,,135,B
Daniel Smith III,1,Master 70-74,M,Raw,CA,110,104.89,71,165,,,,165,B
Gerard Torres,1,Master 55-59,M,Raw,CA,125,120.77,56,135,,,,135,B
Rudolph Schaap Jr,1,Master 50-54,M,Raw,CA,140,136.53,54,192.5,,,,192.5,B
Bruce Mendoza,1,Open,M,Single-ply,CA,90,89.81,46,242.5,,,,242.5,B
Marc White,1,Open,M,Single-ply,CA,110,103.96,42,247.5,,,,247.5,B
Glenn Russo,1,Open,M,Single-ply,AZ,140,138.12,38,367.5,,,,367.5,B
Joshua Hyman,1,Submaster 35-39,M,Single-ply,CA,100,97.75,39,190,,,,190,B
Mark Laurel,1,Master 50-54,M,Single-ply,CA,75,74.84,53,125,,,,125,B
Marc White,1,Master 40-44,M,Single-ply,CA,110,103.96,53,247.5,,,,247.5,B
Dawn Gonzales,DQ,Open,F,Raw,CA,48,47.17,28,,,-125,,,D
Daniel Roa,1,Junior 13-15,M,Raw,CA,60,59.87,13,,,100,,100,D
John Dang,1,Junior 18-19,M,Raw,CA,75,74.84,19,,,232.5,,232.5,D
Austin Veteto,1,Junior 18-19,M,Raw,CA,90,88,18,,,237.5,,237.5,D
Christian Cruz,1,Open,M,Raw,CA,60,58.29,30,,,137.5,,137.5,D
Gerardo Rivera,1,Open,M,Raw,CA,82.5,80.85,25,,,275,,275,D
Ricardo Sanchez,1,Open,M,Raw,CA,90,87.77,26,,,250,,250,D
Jose Barrera,1,Open,M,Raw,CA,100,98.66,26,,,212.5,,212.5,D
Colt Carlson,1,Open,M,Raw,CA,110,106.59,29,,,237.5,,237.5,D
Joe Dentice,1,Open,M,Raw,NV,125,114.99,55,,,232.5,,232.5,D
Joshua Hyman,1,Submaster 35-39,M,Raw,CA,100,97.75,39,,,247.5,,247.5,D
Paul Roa,1,Master 40-44,M,Raw,CA,100,98.77,44,,,182.5,,182.5,D
Ricky Diggs,1,Master 45-49,M,Raw,CA,100,98.2,45,,,182.5,,182.5,D
Gary Strassberg,1,Master 45-49,M,Raw,CA,110,103.87,45,,,190,,190,D
Mark Menslage,1,Master 45-49,M,Raw,CA,125,114.76,49,,,250,,250,D
Joe Dentice,1,Master 55-59,M,Raw,NV,125,114.99,55,,,232.5,,232.5,D
Peter Tapia,1,Open,M,Single-ply,CA,90,89.36,44,,,245,,245,D
Marc White,1,Open,M,Single-ply,CA,110,103.99,42,,,290,,290,D
David Jackson,2,Open,M,Single-ply,CA,110,104.1,32,,,262.5,,262.5,D
Peter Tapia,1,Master 40-44,M,Single-ply,CA,90,89.36,44,,,245,,245,D
Marc White,1,Master 40-44,M,Single-ply,CA,110,103.99,42,,,290,,290,D
Seth Ewan,1,Open,M,Multi-ply,CA,140,137.44,30,,,322.5,335,322.5,D
Nicole Stevens,1,Junior 18-19,F,Raw,CA,60,59.65,19,55,,122.5,,177.5,BD
Amanda Jahnke,1,Open,F,Raw,CA,56,54.43,29,52.5,,110,,162.5,BD
Jeanilee Sumagaysay,1,Open,F,Raw,CA,60,59.19,31,65,,112.5,,177.5,BD
Lisa Atherton,1,Open,F,Raw,CA,90+,112.72,27,60,,127.5,,187.5,BD
Anthony Torres,1,Junior 18-19,M,Raw,CA,67.5,62.37,19,77.5,,147.5,,225,BD
Christopher Mendoza,1,Junior 20-23,M,Raw,CA,67.5,67.36,21,85,,182.5,,267.5,BD
John Dang,1,Junior 18-19,M,Raw,CA,75,74.84,19,115,,232.5,,347.5,BD
Manuel Flores,2,Junior 18-19,M,Raw,CA,75,70.76,19,92.5,,177.5,,270,BD
Thomas Truong,1,Junior 20-23,M,Raw,CA,75,73.94,22,110,,232.5,,342.5,BD
Anthony Housein,1,Junior 16-17,M,Raw,CA,82.5,78.02,16,105,,167.5,,272.5,BD
Raphael Nguyen,1,Junior 20-23,M,Raw,CA,82.5,79.49,21,130,,215,,345,BD
Christopher Nguyen,1,Junior 18-19,M,Raw,CA,110,108.64,19,127.5,,195,,322.5,BD
Thomas Truong,1,Open,M,Raw,CA,75,73.94,22,110,,232.5,,342.5,BD
Randall Lum,2,Open,M,Raw,CA,75,72.8,27,85,,157.5,,242.5,BD
Mike Hill,3,Open,M,Raw,CA,75,73.94,30,90,,150,,240,BD
Gerardo Rivera,1,Open,M,Raw,CA,82.5,80.85,25,155,,275,,430,BD
Raphael Nguyen,2,Open,M,Raw,CA,82.5,79.49,21,130,,215,,345,BD
Jeffrey Belanger,3,Open,M,Raw,CA,82.5,80.97,25,110,,212.5,,322.5,BD
Ryan King #2,1,Open,M,Raw,CA,90,88.68,29,182.5,,272.5,,455,BD
Ricardo Sanchez,2,Open,M,Raw,CA,90,87.77,26,132.5,,250,,382.5,BD
Bradley Adams,3,Open,M,Raw,CA,90,88.22,29,115,,222.5,,337.5,BD
Jacob Funk,DQ,Open,M,Raw,CA,90,83.57,28,100,,-182.5,,,BD
Keith Mannies,1,Open,M,Raw,CA,100,95.93,41,132.5,,215,,347.5,BD
Colt Carlson,1,Open,M,Raw,CA,110,106.59,29,185,,237.5,,422.5,BD
Joe Dentice,1,Open,M,Raw,CA,125,114.99,55,160,,232.5,,392.5,BD
Tom Lujan,1,Master 50-54,M,Raw,CA,82.5,81.31,51,100,,152.5,,252.5,BD
Keith Mannies,1,Master 40-44,M,Raw,CA,100,95.93,41,132.5,,215,,347.5,BD
Lothar Vallot,1,Master 60-64,M,Raw,CA,100,92.53,62,92.5,,145,,237.5,BD
Ryan Barr,1,Master 45-49,M,Raw,CA,110,107.73,45,152.5,,247.5,,400,BD
Gary Strassberg,2,Master 45-49,M,Raw,CA,110,103.87,45,135,,190,,325,BD
Joe Dentice,1,Master 55-59,M,Raw,NV,125,114.99,55,160,,232.5,,392.5,BD
James Spring,1,Junior 20-23,M,Single-ply,CA,90,87.77,22,140,,212.5,,352.5,BD
Kyle Planeaux,1,Open,M,Single-ply,CA,90,88.45,24,140,,252.5,,392.5,BD
Rob Deutsche,2,Open,M,Single-ply,CA,90,85.28,32,97.5,,167.5,,265,BD
Andrew Brethorst,1,Open,M,Single-ply,CA,100,95.25,28,97.5,,225,,322.5,BD
Marc White,1,Open,M,Single-ply,CA,110,103.99,42,247.5,,290,,537.5,BD
Ryan Davis,1,Submaster 35-39,M,Single-ply,CA,110,101.6,35,172.5,,235,,407.5,BD
Jim Charpentier,1,Master 55-59,M,Single-ply,CA,100,97.07,59,147.5,,137.5,,285,BD
Marc White,1,Master 40-44,M,Single-ply,CA,110,103.99,42,247.5,,290,,537.5,BD
