Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Luke Van Ginkel,1,Junior Men 16-17,M,Raw,CA,90,83.91,17,152.50,157.5,,,152.50
Stephen Schaap,1,Junior Men 18-19,M,Raw,CA,90,87.54,18,147.50,,,,147.50
Austin Veteto,2,Junior Men 18-19,M,Raw,CA,90,88.00,18,147.50,,,,147.50
Anthony Mason,1,Open Men,M,Raw,CA,60,59.99,46,120.00,,,,120.00
Gerardo Rivera,1,Open Men,M,Raw,CA,82.5,80.85,25,155.00,,,,155.00
Stephen Schaap,1,Open Men,M,Raw,CA,90,88.00,18,147.50,,,,147.50
Colt Carlson,1,Open Men,M,Raw,CA,110,106.59,29,185.00,,,,185.00
Jamar Randolph,1,Open Men,M,Raw,CA,140+,145.83,34,217.50,,,,217.50
Hamid Nabhani,1,Submaster Men 35-39,M,Raw,CA,90,89.92,38,137.50,,,,137.50
Anthony Mason,1,Master Men 45-49,M,Raw,CA,60,59.99,46,120.00,,,,120.00
Rick Gutman,1,Master Men 60-64,M,Raw,CA,75,74.16,60,120.00,,,,120.00
Gary Strassberg,1,Master Men 45-49,M,Raw,CA,110,103.87,45,135.00,,,,135.00
Daniel Smith III,1,Master Men 70-74,M,Raw,CA,110,104.89,71,165.00,,,,165.00
Gerard Torres,1,Master Men 55-59,M,Raw,CA,125,120.77,56,135.00,,,,135.00
Rudolph Schaap Jr,1,Master Men 50-54,M,Raw,CA,140,136.53,54,192.50,,,,192.50
Bruce Mendoza,1,Open Men,M,Single-ply,CA,90,89.81,46,242.50,,,,242.50
Marc White,1,Open Men,M,Single-ply,CA,110,103.96,42,247.50,,,,247.50
Glenn Russo,1,Open Men,M,Single-ply,AZ,140,138.12,38,367.50,,,,367.50
Joshua Hyman,1,Submaster Men,M,Single-ply,CA,100,97.75,39,190.00,,,,190.00
Mark Laurel,1,Master Men 50-54,M,Single-ply,CA,75,74.84,53,125.00,,,,125.00
Marc White,1,Master Men 40-44,M,Single-ply,CA,110,103.96,53,247.50,,,,247.50
Dawn Gonzales,DQ,Open Women,F,Raw,CA,48,47.17,28,,,-125.00,,
Daniel Roa,1,Junior Men 13-15,M,Raw,CA,60,59.87,13,,,100.00,,100.00
John Dang,1,Junior Men 18-19,M,Raw,CA,75,74.84,19,,,232.50,,232.50
Austin Veteto,1,Junior Men 18-19,M,Raw,CA,90,88.00,18,,,237.50,,237.50
Christian Cruz,1,Open Men,M,Raw,CA,60,58.29,30,,,137.50,,137.50
Gerardo Rivera,1,Open Men,M,Raw,CA,82.5,80.85,25,,,275.00,,275.00
Ricardo Sanchez,1,Open Men,M,Raw,CA,90,87.77,26,,,250.00,,250.00
Jose Barrera,1,Open Men,M,Raw,CA,100,98.66,26,,,212.50,,212.50
Colt Carlson,1,Open Men,M,Raw,CA,110,106.59,29,,,237.50,,237.50
Joe Dentice,1,Open Men,M,Raw,NV,125,114.99,55,,,232.50,,232.50
Joshua Hyman,1,Submaster Men,M,Raw,CA,100,97.75,39,,,247.50,,247.50
