Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Luke Van Ginkel,1,198 Junior Men 16-17 Raw,M,Raw,CA,89.81,83.91,17,152.50,157.5,,,152.50,109.232
Stephen Schaap,1,198 Junior Men 18-19 Raw,M,Raw,CA,89.81,87.54,18,147.50,,,,147.50,101.267
Austin Veteto,2,198 Junior Men 18-19 Raw,M,Raw,CA,89.81,88.00,18,147.50,,,,147.50,100.988
Anthony Mason,1,132 Open Men Raw,M,Raw,CA,59.87,59.99,46,120.00,,,,120.00,102.363
Gerardo Rivera,1,181 Open Men Raw,M,Raw,CA,82.10,80.85,25,155.00,,,,155.00,105.119
Stephen Schaap,1,198 Open Men Raw,M,Raw,CA,89.81,88.00,18,147.50,,,,147.50,95.272
Colt Carlson,1,242 Open Men Raw,M,Raw,CA,109.77,106.59,29,185.00,,,,185.00,109.976
Jamar Randolph,1,SHW Open Men Raw,M,Raw,CA,139.71+,145.83,34,217.50,,,,217.50,120.822
Hamid Nabhani,1,198 Submaster Men 35-39 Raw,M,Raw,CA,89.81,89.92,38,137.50,,,,137.50,91.329
Anthony Mason,1,132 Master Men 45-49 Raw,M,Raw,CA,59.87,59.99,46,120.00,,,,120.00,109.324
Rick Gutman,1,165 Master Men 60-64 Raw,M,Raw,CA,74.84,74.16,60,120.00,,,,120.00,115.485
Gary Strassberg,1,242 Master Men 45-49 Raw,M,Raw,CA,109.77,103.87,45,135.00,,,,135.00,85.434
Daniel Smith III,1,242 Master Men 70-74 Raw,M,Raw,CA,109.77,104.89,71,165.00,,,,165.00,165.799
Gerard Torres,1,275 Master Men 55-59 Raw,M,Raw,CA,124.74,120.77,56,135.00,,,,135.00,96.565
Rudolph Schaap Jr.,1,308 Master Men 50-54 Raw,M,Raw,CA,139.71,136.53,54,192.50,,,,192.50,130.014
Bruce Mendoza,1,198 Open Men SinglePly,M,Single-ply,CA,89.81,89.81,46,242.50,,,,242.50,154.975
Marc White,1,242 Open Men Single Ply,M,Single-ply,CA,109.77,103.96,42,247.50,,,,247.50,148.417
Glenn Russo,1,308 Open Men Single Ply,M,Single-ply,AZ,139.71,138.12,38,367.50,,,,367.50,205.783
Joshua Hyman,1,220 Submaster Men Single Ply,M,Single-ply,CA,99.79,97.75,39,190.00,,,,190.00,122.555
Mark Laurel,1,165 Master Men 50-54 Single Ply,M,Single-ply,CA,74.84,74.84,53,125.00,,,,125.00,105.613
Marc White,1,242 Master Men 40-44 Single Ply,M,Single-ply,CA,109.77,103.96,53,247.50,,,,247.50,175.726
Dawn Gonzales,DQ,105 Open Women Raw,F,Raw,CA,47.63,47.17,28,,,-125.00,,,
Daniel Roa,1,132 Junior Men 13-15 Raw,M,Raw,CA,59.87,59.87,13,,,100.00,,100.00,109.376
John Dang,1,165 Junior Men 18-19 Raw,M,Raw,CA,74.84,74.84,19,,,232.50,,232.50,172.548
Austin Veteto,1,198 Junior Men 18-19 Raw,M,Raw,CA,89.81,88.00,18,,,237.50,,237.50,162.608
Christian Cruz,1,132 Open Men Raw,M,Raw,CA,59.87,58.29,30,,,137.50,,137.50,120.459
Gerardo Rivera,1,181 Open Men Raw,M,Raw,CA,82.10,80.85,25,,,275.00,,275.00,186.501
Ricardo Sanchez,1,198 Open Men Raw,M,Raw,CA,89.81,87.77,26,,,250.00,,250.00,161.700
Jose Barrera,1,220 Open Men Raw,M,Raw,CA,99.79,98.66,26,,,212.50,,212.50,130.038
Colt Carlson,1,242 Open Men Raw,M,Raw,CA,109.77,106.59,29,,,237.50,,237.50,141.186
Joe Dentice,1,275 Open Men Raw,M,Raw,NV,124.74,114.99,55,,,232.50,,232.50,135.098
Joshua Hyman,1,220 Submaster Men Raw,M,Raw,CA,99.79,97.75,39,,,247.50,,247.50,159.644
Paul Roa,1,220 Master Men 40-44 Raw,M,Raw,CA,99.79,98.77,44,,,182.50,,182.50,116.426
Ricky Diggs,1,220 Master Men 45-49 Raw,M,Raw,CA,99.79,98.20,45,,,182.50,,182.50,118.048
Gary Strassberg,1,242 Master Men 45-49 Raw,M,Raw,CA,109.77,103.87,45,,,190.00,,190.00,120.241
Mark Menslage,1,275 Master Men 45-49 Raw,M,Raw,CA,124.74,114.76,49,,,250.00,,250.00,161.768
Joe Dentice,1,275 Master Men 55-59 Raw,M,Raw,NV,124.74,114.99,55,,,232.50,,232.50,165.495
Peter Tapia,1,198 Open Men Single Ply,M,Single-ply,CA,89.81,89.36,44,,,245.00,,245.00,156.981
Marc White,1,242 Open Men Single Ply,M,Single-ply,CA,109.77,103.99,42,,,290.00,,290.00,173.889
David Jackson,2,242 Open Men Single Ply,M,Single-ply,CA,109.77,104.10,32,,,262.50,,262.50,157.338
Peter Tapia,1,198 Master Men 40-44Single Ply,M,Single-ply,CA,89.81,89.36,44,,,245.00,,245.00,163.731
Marc White,1,242 Master Men 40-44Single Ply,M,Single-ply,CA,109.77,103.99,42,,,290.00,,290.00,177.367
Seth Ewan,1,308 Open Men Multi Ply,M,Multi-ply,CA,139.71,137.44,30,,,322.50,335,322.50,180.722
Nicole Stevens,1,132 Junior Women 18-19 Raw,F,Raw,CA,59.87,59.65,19,55.00,,122.50,,177.50,206.749
Amanda Jahnke,1,123 Open Women Raw,F,Raw,CA,55.79,54.43,29,52.50,,110.00,,162.50,195.501
Jeanilee Sumagaysay,1,132 Open Women Raw,F,Raw,CA,59.87,59.19,31,65.00,,112.50,,177.50,199.980
Lisa Atherton,1,SHW Open Women Raw,F,Raw,CA,139.71+,112.72,27,60.00,,127.50,,187.50,151.692
Anthony Torres,1,148 Junior Men 18-19 Raw,M,Raw,CA,67.13,62.37,19,77.50,,147.50,,225.00,192.777
Christopher Mendoza,1,148 Junior Men 20-23Raw,M,Raw,CA,67.13,67.36,21,85.00,,182.50,,267.50,210.724
John Dang,1,165 Junior Men 18-19 Raw,M,Raw,CA,74.84,74.84,19,115.00,,232.50,,347.50,257.895
Manuel Flores,2,165 Junior Men 18-19 Raw,M,Raw,CA,74.84,70.76,19,92.50,,177.50,,270.00,208.707
Thomas Truong,1,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,73.94,22,110.00,,232.50,,342.50,248.981
Anthony Housein,1,181 Junior Men 16-17 Raw,M,Raw,CA,82.10,78.02,16,105.00,,167.50,,272.50,213.639
Raphael Nguyen,1,181 Junior Men 20-23 Raw,M,Raw,CA,82.10,79.49,21,130.00,,215.00,,345.00,241.212
