Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Luke Van Ginkel,1,198 Junior Men 16-17 Raw,M,Raw,CA,198,185.00,17,152.50,157.5,,,152.50,109.232,336.20,347,,,336.20
Stephen Schaap,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,193.00,18,147.50,,,,147.50,101.267,325.18,,,,325.18
Austin Veteto,2,198 Junior Men 18-19 Raw,M,Raw,CA,198,194.00,18,147.50,,,,147.50,100.988,325.18,,,,325.18
Anthony Mason,1,132 Open Men Raw,M,Raw,CA,132,132.25,46,120.00,,,,120.00,102.363,264.55,,,,264.55
Gerardo Rivera,1,181 Open Men Raw,M,Raw,CA,181,178.25,25,155.00,,,,155.00,105.119,341.71,,,,341.71
Stephen Schaap,1,198 Open Men Raw,M,Raw,CA,198,194.00,18,147.50,,,,147.50,95.272,325.18,,,,325.18
Colt Carlson,1,242 Open Men Raw,M,Raw,CA,242,235.00,29,185.00,,,,185.00,109.976,407.85,,,,407.85
Jamar Randolph,1,SHW Open Men Raw,M,Raw,CA,SHW,321.50,34,217.50,,,,217.50,120.822,479.50,,,,479.50
Hamid Nabhani,1,198 Submaster Men 35-39 Raw,M,Raw,CA,198,198.25,38,137.50,,,,137.50,91.329,303.13,,,,303.13
Anthony Mason,1,132 Master Men 45-49 Raw,M,Raw,CA,132,132.25,46,120.00,,,,120.00,109.324,264.55,,,,264.55
Rick Gutman,1,165 Master Men 60-64 Raw,M,Raw,CA,165,163.50,60,120.00,,,,120.00,115.485,264.55,,,,264.55
Gary Strassberg,1,242 Master Men 45-49 Raw,M,Raw,CA,242,229.00,45,135.00,,,,135.00,85.434,297.62,,,,297.62
Daniel Smith III,1,242 Master Men 70-74 Raw,M,Raw,CA,242,231.25,71,165.00,,,,165.00,165.799,363.76,,,,363.76
Gerard Torres,1,275 Master Men 55-59 Raw,M,Raw,CA,275,266.25,56,135.00,,,,135.00,96.565,297.62,,,,297.62
Rudolph Schaap Jr.,1,308 Master Men 50-54 Raw,M,Raw,CA,308,301.00,54,192.50,,,,192.50,130.014,424.39,,,,424.39
Bruce Mendoza,1,198 Open Men SinglePly,M,Single-ply,CA,198,198.00,46,242.50,,,,242.50,154.975,534.62,,,,534.62
Marc White,1,242 Open Men Single Ply,M,Single-ply,CA,242,229.20,42,247.50,,,,247.50,148.417,545.64,,,,545.64
Glenn Russo,1,308 Open Men Single Ply,M,Single-ply,AZ,308,304.50,38,367.50,,,,367.50,205.783,810.19,,,,810.19
Joshua Hyman,1,220 Submaster Men Single Ply,M,Single-ply,CA,220,215.50,39,190.00,,,,190.00,122.555,418.87,,,,418.87
Mark Laurel,1,165 Master Men 50-54 Single Ply,M,Single-ply,CA,165,165.00,53,125.00,,,,125.00,105.613,275.58,,,,275.58
Marc White,1,242 Master Men 40-44 Single Ply,M,Single-ply,CA,242,229.20,53,247.50,,,,247.50,175.726,545.64,,,,545.64
Dawn Gonzales,DQ,105 Open Women Raw,F,Raw,CA,105,104.00,28,,,-125.00,,O,,,,-275.00,,O
Daniel Roa,1,132 Junior Men 13-15 Raw,M,Raw,CA,132,132.00,13,,,100.00,,100.00,109.376,,,220.46,,220.46
John Dang,1,165 Junior Men 18-19 Raw,M,Raw,CA,165,165.00,19,,,232.50,,232.50,172.548,,,512.57,,512.57
Austin Veteto,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,194.00,18,,,237.50,,237.50,162.608,,,523.59,,523.59
Christian Cruz,1,132 Open Men Raw,M,Raw,CA,132,128.50,30,,,137.50,,137.50,120.459,,,303.13,,303.13
Gerardo Rivera,1,181 Open Men Raw,M,Raw,CA,181,178.25,25,,,275.00,,275.00,186.501,,,606.27,,606.27
Ricardo Sanchez,1,198 Open Men Raw,M,Raw,CA,198,193.50,26,,,250.00,,250.00,161.700,,,551.15,,551.15
Jose Barrera,1,220 Open Men Raw,M,Raw,CA,220,217.50,26,,,212.50,,212.50,130.038,,,468.48,,468.48
Colt Carlson,1,242 Open Men Raw,M,Raw,CA,242,235.00,29,,,237.50,,237.50,141.186,,,523.59,,523.59
Joe Dentice,1,275 Open Men Raw,M,Raw,NV,275,253.50,55,,,232.50,,232.50,135.098,,,512.57,,512.57
Joshua Hyman,1,220 Submaster Men Raw,M,Raw,CA,220,215.50,39,,,247.50,,247.50,159.644,,,545.64,,545.64
Paul Roa,1,220 Master Men 40-44 Raw,M,Raw,CA,220,217.75,44,,,182.50,,182.50,116.426,,,402.34,,402.34
Ricky Diggs,1,220 Master Men 45-49 Raw,M,Raw,CA,220,216.50,45,,,182.50,,182.50,118.048,,,402.34,,402.34
Gary Strassberg,1,242 Master Men 45-49 Raw,M,Raw,CA,242,229.00,45,,,190.00,,190.00,120.241,,,418.87,,418.87
Mark Menslage,1,275 Master Men 45-49 Raw,M,Raw,CA,275,253.00,49,,,250.00,,250.00,161.768,,,551.15,,551.15
Joe Dentice,1,275 Master Men 55-59 Raw,M,Raw,NV,275,253.50,55,,,232.50,,232.50,165.495,,,512.57,,512.57
Peter Tapia,1,198 Open Men Single Ply,M,Single-ply,CA,198,197.00,44,,,245.00,,245.00,156.981,,,540.13,,540.13
Marc White,1,242 Open Men Single Ply,M,Single-ply,CA,242,229.25,42,,,290.00,,290.00,173.889,,,639.33,,639.33
David Jackson,2,242 Open Men Single Ply,M,Single-ply,CA,242,229.50,32,,,262.50,,262.50,157.338,,,578.71,,578.71
Peter Tapia,1,198 Master Men 40-44Single Ply,M,Single-ply,CA,198,197.00,44,,,245.00,,245.00,163.731,,,540.13,,540.13
Marc White,1,242 Master Men 40-44Single Ply,M,Single-ply,CA,242,229.25,42,,,290.00,,290.00,177.367,,,639.33,,639.33
Seth Ewan,1,308 Open Men Multi Ply,M,Multi-ply,CA,308,303.00,30,,,322.50,335,322.50,180.722,,,710.98,738,710.98
Nicole Stevens,1,132 Junior Women 18-19 Raw,F,Raw,CA,132,131.50,19,55.00,,122.50,,177.50,206.749,121.25,,270.06,,391.32
Amanda Jahnke,1,123 Open Women Raw,F,Raw,CA,123,120.00,29,52.50,,110.00,,162.50,195.501,115.74,,242.51,,358.25
Jeanilee Sumagaysay,1,132 Open Women Raw,F,Raw,CA,132,130.50,31,65.00,,112.50,,177.50,199.980,143.30,,248.02,,391.32
Lisa Atherton,1,SHW Open Women Raw,F,Raw,CA,SHW,248.50,27,60.00,,127.50,,187.50,151.692,132.28,,281.09,,413.36
Anthony Torres,1,148 Junior Men 18-19 Raw,M,Raw,CA,148,137.50,19,77.50,,147.50,,225.00,192.777,170.86,,325.18,,496.04
Christopher Mendoza,1,148 Junior Men 20-23Raw,M,Raw,CA,148,148.50,21,85.00,,182.50,,267.50,210.724,187.39,,402.34,,589.73
John Dang,1,165 Junior Men 18-19 Raw,M,Raw,CA,165,165.00,19,115.00,,232.50,,347.50,257.895,253.53,,512.57,,766.10
Manuel Flores,2,165 Junior Men 18-19 Raw,M,Raw,CA,165,156.00,19,92.50,,177.50,,270.00,208.707,203.93,,391.32,,595.24
Thomas Truong,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,163.00,22,110.00,,232.50,,342.50,248.981,242.51,,512.57,,755.08
Anthony Housein,1,181 Junior Men 16-17 Raw,M,Raw,CA,181,172.00,16,105.00,,167.50,,272.50,213.639,231.48,,369.27,,600.75
Raphael Nguyen,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,175.25,21,130.00,,215.00,,345.00,241.212,286.60,,473.99,,760.59
Christopher Nguyen,1,242 Junior Men 18-19 Raw,M,Raw,CA,242,239.50,19,127.50,,195.00,,322.50,198.151,281.09,,429.90,,710.98
Thomas Truong,1,165 Open Men Raw,M,Raw,CA,165,163.00,22,110.00,,232.50,,342.50,246.516,242.51,,512.57,,755.08
Randall Lum,2,165 Open Men Raw,M,Raw,CA,165,160.50,27,85.00,,157.50,,242.50,176.488,187.39,,347.22,,534.62
Mike Hill,3,165 Open Men Raw,M,Raw,CA,165,163.00,30,90.00,,150.00,,240.00,172.741,198.41,,330.69,,529.10
Gerardo Rivera,1,181 Open Men Raw,M,Raw,CA,181,178.25,25,155.00,,275.00,,430.00,291.619,341.71,,606.27,,947.98
Raphael Ngyen,2,181 Open Men Raw,M,Raw,CA,181,175.25,21,130.00,,215.00,,345.00,236.482,286.60,,473.99,,760.59
Jeffrey Belanger,3,181 Open Men Raw,M,Raw,CA,181,178.50,25,110.00,,212.50,,322.50,218.525,242.51,,468.48,,710.98
Ryan King,1,198 Open Men Raw,M,Raw,CA,198,195.50,29,182.50,,272.50,,455.00,292.696,402.34,,600.75,,1003.09
Ricardo Sanchez,2,198 Open Men Raw,M,Raw,CA,198,193.50,26,132.50,,250.00,,382.50,247.401,292.11,,551.15,,843.26
Bradley Adams,3,198 Open Men Raw,M,Raw,CA,198,194.50,29,115.00,,222.50,,337.50,217.697,253.53,,490.52,,744.05
Jacob Funk,DQ,198 Open Men Raw,M,Raw,CA,198,184.25,28,100.00,,-182.50,,O,,220.46,,-402.34,,O
Keith Mannies,1,220 Open Men Raw,M,Raw,CA,220,211.50,41,132.50,,215.00,,347.50,215.209,292.11,,473.99,,766.10
Colt Carlson,1,242 Open Men Raw,M,Raw,CA,242,235.00,29,185.00,,237.50,,422.50,251.162,407.85,,523.59,,931.44
Joe Dentice,1,275 Open Men Raw,M,Raw,CA,275,253.50,55,160.00,,232.50,,392.50,228.069,352.74,,512.57,,865.31
Tom Lujan,1,181 Master Men 50-54 Raw,M,Raw,CA,181,179.25,51,100.00,,152.50,,252.50,195.737,220.46,,336.20,,556.66
Keith Mannies,1,220 Master Men 40-44 Raw,M,Raw,CA,220,211.50,41,132.50,,215.00,,347.50,217.361,292.11,,473.99,,766.10
Lothar Vallot,1,220 Master Men 60-64 Raw,M,Raw,CA,220,204.00,62,92.50,,145.00,,237.50,208.328,203.93,,319.67,,523.59
Ryan Barr,1,242 Master Men 45-49 Raw,M,Raw,CA,242,237.50,45,152.50,,247.50,,400.00,249.987,336.20,,545.64,,881.84
