Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Sean Rowlands,M-E-M1,M,Single-ply,SBD,66,67.5,180,,,180,100,110,115,115,180,200,,200,495,1
George Leggett,M-E-M4,M,Single-ply,SBD,70.7,75,150,160,,160,80,85,,85,170,-180,,170,415,1
Mick Amey,M-E-M2,M,Single-ply,SBD,80.5,82.5,200,210,215,215,-115,115,-117.5,115,220,-230,-230,220,550,1
Jake O'Neill,M-E-U23,M,Single-ply,SBD,85.5,90,252.5,-267.5,-267.5,252.5,140,150,-160,150,230,-240,-240,230,632.5,1
John Johns,M-E-M3,M,Single-ply,SBD,87.5,90,155,-165,,155,85,95,100,100,170,187.5,-200,187.5,442.5,1
Jerry Rice,M-E-M1,M,Single-ply,SBD,88.4,90,260,-280,280,280,-180,180,-190,180,230,-240,,230,690,1
Andy Howard,M-C-G,M,Raw,SBD,88.9,90,190,200,210,210,135,142.5,-147.5,142.5,235,245,250,250,602.5,G
Kevin Jane,M-E-M2,M,Single-ply,SBD,89.9,90,250,-265,270,270,150,162.5,-167.5,162.5,275,-285,-285,275,707.5,1
Dave Battison,M-E-M3,M,Single-ply,SBD,92.8,100,210,220,-230,220,140,150,162.5,162.5,240,250,-260,250,632.5,1
Ajaz Khan,M-E-U23,M,Single-ply,SBD,94.7,100,-170,-180,-180,,-120,-125,140,140,180,-192.5,-192.5,180,,DQ
Terry O'Neill,M-E-M2,M,Single-ply,SBD,123.3,125,290,-305,305,305,170,177.5,-182.5,177.5,260,280,-292.5,280,762.5,1
Andy Thompson,M-E-G,M,Single-ply,SBD,135.8,125+,240,265,290,290,-215,-215,215,215,260,290,-300,290,795,G
