Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cason Wilbanks,Decatur,44.45,104.33,47.63,102.06,254.01,Single-ply,SBD,M,
Boys,59.87,1,Evan Guzman,Mineral Wells,58.97,147.42,102.06,136.08,385.55,Single-ply,SBD,M,
Boys,67.13,1,Yahir Hernandez,Graham,63.96,183.7,104.33,183.7,471.74,Single-ply,SBD,M,
Boys,67.13,2,Zane White,Bridgeport,67.13,192.78,90.72,165.56,449.06,Single-ply,SBD,M,
Boys,67.13,3,Colton Rudder,Bridgeport,67.13,147.42,90.72,181.44,419.57,Single-ply,SBD,M,
Boys,67.13,4,Zandon White,Bridgeport,62.6,165.56,95.25,138.35,399.16,Single-ply,SBD,M,
Boys,67.13,5,Jake Dunn,Decatur,64.41,156.49,79.38,161.03,396.89,Single-ply,SBD,M,
Boys,74.84,1,Giovanni Torres,Decatur,73.48,172.37,92.99,167.83,433.18,Single-ply,SBD,M,
Boys,74.84,2,Devlon Ellis,Mineral Wells,72.12,149.69,81.65,167.83,399.16,Single-ply,SBD,M,
Boys,74.84,3,Eric Cervantes,Bridgeport,73.03,138.35,86.18,151.95,376.48,Single-ply,SBD,M,
Boys,82.1,1,Colton Ligon,Graham,81.19,226.8,136.08,215.46,578.33,Single-ply,SBD,M,
Boys,82.1,4,Kevin Salas,Decatur,82.1,183.7,124.74,185.97,494.42,Single-ply,SBD,M,
Boys,89.81,2,Anthony Salas #3,Decatur,89.36,229.06,140.61,215.46,585.13,Single-ply,SBD,M,
Boys,89.81,2,Aden Hinshaw,Decatur,85.55,204.12,122.47,199.58,526.17,Single-ply,SBD,M,
Boys,89.81,2,Jorge Padron,Decatur,87.82,185.97,108.86,190.51,485.34,Single-ply,SBD,M,
Boys,89.81,3,Abel Aldape,Decatur,88,183.7,129.27,183.7,496.68,Single-ply,SBD,M,
Boys,89.81,5,Kaeden Newsom,Mineral Wells,84.82,174.63,95.25,183.7,453.59,Single-ply,SBD,M,
Boys,99.79,1,Jimmy Gamino,Decatur,92.99,249.48,154.22,235.87,639.57,Single-ply,SBD,M,
Boys,99.79,2,Gustavo Isaac,Decatur,92.44,190.51,131.54,204.12,526.17,Single-ply,SBD,M,
Boys,99.79,3,Brandon Gray,Mineral Wells,96.62,181.44,95.25,190.51,467.2,Single-ply,SBD,M,
Boys,99.79,4,Devon Castro,Graham,99.79,183.7,120.2,156.49,460.4,Single-ply,SBD,M,
Boys,99.79,5,Mauro Sandoval,Bridgeport,98.88,142.88,95.25,151.95,390.09,Single-ply,SBD,M,
Boys,109.77,1,Wyatt Vinzant,Decatur,101.79,231.33,138.35,226.8,596.47,Single-ply,SBD,M,
Boys,109.77,1,Toben Petree,Decatur,101.15,222.26,136.08,206.38,564.72,Single-ply,SBD,M,
Boys,124.74,1,Justin Frazier,Graham,117.48,226.8,138.35,183.7,548.85,Single-ply,SBD,M,
Boys,124.74,2,Hunter Menchaca,Mineral Wells,111.58,210.92,113.4,210.92,535.24,Single-ply,SBD,M,
Boys,124.74,3,Trey Horne,Bridgeport,121.56,151.95,102.06,142.88,396.89,Single-ply,SBD,M,
Boys,139.71,1,Kaleb Crawford,Graham,127.46,174.63,102.06,181.44,458.13,Single-ply,SBD,M,
Boys,139.71,2,Travis Horne,Bridgeport,130.63,147.42,104.33,158.76,410.5,Single-ply,SBD,M,
Boys,139.71+,1,Diego Rojo,Bridgeport,160.12,192.78,102.06,183.7,478.54,Single-ply,SBD,M,
