Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Chad Farquhar,ON,136,125+,Sub-Junior,260.0,182.5,232.5,675.0,Single-ply,1
SBD,M,Chris Fudge,ON,71.4,75,Open,170.0,127.5,190.0,487.5,Single-ply,1
SBD,M,Peter McGill,ON,123.4,125,Open,250.0,195.0,182.5,627.5,Single-ply,1
SBD,M,Dane Blinkie,ON,97.8,100,Open,222.5,127.5,260.0,610.0,Single-ply,1
SBD,M,Laurie Greenidge,ON,82.5,82.5,Master 3,202.5,125.0,200.0,527.5,Single-ply,1
SBD,M,Stan Goss,ON,81.9,82.5,Master 2,185.0,122.5,187.5,495.0,Single-ply,1
SBD,M,Doug Bloch-Hansen,ON,117.3,125,Master 2,217.5,145.0,230.0,592.5,Single-ply,1
SBD,M,Miroslav Koprnicky,ON,100,100,Master 2,195.0,172.5,205.0,572.5,Single-ply,1
SBD,M,Kristin Fischer,ON,89.5,90,Junior,245.0,142.5,242.5,630.0,Single-ply,1
SBD,M,Alex Harris,ON,89.4,90,Junior,215.0,110.0,210.0,535.0,Single-ply,2
SBD,M,Kevin Cancian,ON,78.6,82.5,Junior,215.0,117.5,235.0,567.5,Single-ply,1
SBD,M,Brian Whitworth,ON,82,82.5,Junior,215.0,142.5,205.0,562.5,Single-ply,2
SBD,M,Steve Earl,ON,60,60,Junior,162.5,102.5,200.0,465.0,Single-ply,1
