Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Freshmen,55.79,1,Brandon Hawkins,Three Rivers,55.52,113.4,54.43,124.74,292.57,Single-ply,SBD,M
Freshmen,55.79,2,Pedro Rodriguez,Goliad,55.79,90.72,58.97,113.4,263.08,Single-ply,SBD,M
Freshmen,55.79,3,Ruben Lopez,Orange Grove,52.71,83.91,54.43,102.06,240.4,Single-ply,SBD,M
Freshmen,55.79,4,Dalton Parker,Goliad,54.25,63.5,56.7,92.99,213.19,Single-ply,SBD,M
Freshmen,67.13,1,Rico Rodriguez,San Diego,60.06,120.2,86.18,154.22,360.61,Single-ply,SBD,M
Freshmen,59.87,2,Albert Salinas,Bishop,59.24,124.74,63.5,124.74,312.98,Single-ply,SBD,M
Freshmen,59.87,3,Hector Carrillo,Corpus Christi West Oso,59.42,113.4,61.23,129.27,303.91,Single-ply,SBD,M
Freshmen,59.87,4,Rayce Gatlin,Orange Grove,59.15,95.25,61.23,113.4,269.89,Single-ply,SBD,M
Freshmen,59.87,5,Dillon Herschap,Orange Grove,58.33,97.52,56.7,102.06,256.28,Single-ply,SBD,M
Freshmen,67.13,1,Toby Yungman,Pleasanton,65.05,151.95,74.84,154.22,381.02,Single-ply,SBD,M
Freshmen,67.13,2,Cody Salinas,Riviera Kaufer,62.23,102.06,61.23,138.35,301.64,Single-ply,SBD,M
Freshmen,67.13,3,Patrick Jarrett,Three Rivers,63.64,111.13,43.09,117.93,272.16,Single-ply,SBD,M
Freshmen,67.13,4,Sergio Sosa,Pleasanton,64.14,113.4,45.36,108.86,267.62,Single-ply,SBD,M
Freshmen,67.13,5,Tyler Pastrano,San Diego,61.96,97.52,63.5,102.06,263.08,Single-ply,SBD,M
Freshmen,67.13,6,Tyler Scott,Goliad,62.6,68.04,61.23,102.06,231.33,Single-ply,SBD,M
Freshmen,74.84,1,Rene Perez,San Diego,73.57,161.03,83.91,147.42,392.36,Single-ply,SBD,M
Freshmen,74.84,2,Taylor Shearer,Pleasanton,68.49,136.08,70.31,149.69,356.07,Single-ply,SBD,M
Freshmen,74.84,3,Ricky de la Paz,San Diego,72.12,102.06,72.57,124.74,299.37,Single-ply,SBD,M
Freshmen,82.1,1,Joe Castillo #1,Corpus Christi West Oso,80.38,161.03,72.57,142.88,376.48,Single-ply,SBD,M
Freshmen,82.1,2,Marco Soliz,Orange Grove,80.83,149.69,72.57,142.88,365.14,Single-ply,SBD,M
Freshmen,89.81,3,Garrett Holliss,Pleasanton,82.28,124.74,74.84,147.42,347,Single-ply,SBD,M
Freshmen,82.1,4,Austin Block,Karnes City,81.83,127.01,68.04,124.74,319.78,Single-ply,SBD,M
Freshmen,82.1,5,Weston Block,Karnes City,79.2,117.93,77.11,122.47,317.51,Single-ply,SBD,M
Freshmen,82.1,6,Cody Hererra,Orange Grove,81.74,124.74,74.84,106.59,306.17,Single-ply,SBD,M
Freshmen,82.1,7,Justin Gonzales,Freer,75.48,117.93,63.5,120.2,301.64,Single-ply,SBD,M
Freshmen,82.1,8,Matthew Cantu,San Diego,77.66,90.72,54.43,90.72,235.87,Single-ply,SBD,M
Freshmen,89.81,1,Luis Lopez #3,San Diego,86.73,226.8,124.74,170.1,521.63,Single-ply,SBD,M
Freshmen,89.81,2,Tony Ledesma,Riviera Kaufer,87.54,129.27,83.91,167.83,381.02,Single-ply,SBD,M
Freshmen,89.81,3,Brad Reilly,Pleasanton,89.81,154.22,68.04,158.76,381.02,Single-ply,SBD,M
Freshmen,89.81,4,Jeremy Pena,Goliad,84.01,133.81,79.38,142.88,356.07,Single-ply,SBD,M
Freshmen,109.77,1,Zac Garcia,Pleasanton,99.97,204.12,102.06,158.76,464.93,Single-ply,SBD,M
Freshmen,99.79,2,Kevin Leal,Freer,91.9,161.03,83.91,163.29,408.23,Single-ply,SBD,M
Freshmen,99.79,3,Sammie Simmons,Three Rivers,99.61,111.13,97.52,170.1,378.75,Single-ply,SBD,M
Freshmen,99.79,4,Marcus Hinojosa,Bishop,91.26,136.08,65.77,142.88,344.73,Single-ply,SBD,M
