Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Marcus Holmgren,Sundbybergs TK,73.80,190.00,Open,M,74,190.0,Single-ply,B
2,Tomas Vikenhag,ASK Eskilstuna,73.60,140.00,Open,M,74,140.0,Single-ply,B
3,Jonas Telégin,Nora AK,68.25,125.00,Open,M,74,125.0,Single-ply,B
1,Tommy Krantz,Bollnäs SK,82.60,215.00,Open,M,83,215.0,Single-ply,B
1,Joakim Wång,Styrkefabrikens Atletklubb,91.25,265.00,Open,M,93,265.0,Single-ply,B
2,Thomas Edvinsson,Vedum AIS,92.90,240.00,Open,M,93,240.0,Single-ply,B
3,Niclas Siljelöf,Malmbergets Allmänna IF,91.60,220.00,Open,M,93,220.0,Single-ply,B
4,Erik Erlandsson,Malmö Lyftarklubb,92.05,220.00,Open,M,93,220.0,Single-ply,B
1,Mattias Ivarsson,Lerums AK,104.85,280.00,Open,M,105,280.0,Single-ply,B
2,Robert Dawidowicz,Styrkefabrikens Atletklubb,94.45,217.50,Open,M,105,217.5,Single-ply,B
1,Markus Larsson,Kiruna AK,117.45,290.00,Open,M,120,290.0,Single-ply,B
2,Johannes Grundström,Kiruna AK,119.00,260.00,Open,M,120,260.0,Single-ply,B
1,Martin Andersson,Håbo AK,142.75,305.00,Open,M,120+,305.0,Single-ply,B
2,Rasmus Mirblom,Vedum AIS,137.55,280.00,Open,M,120+,280.0,Single-ply,B
3,Nicklas Karlsson,Sandvikens AK,125.10,250.00,Open,M,120+,250.0,Single-ply,B
1,Mattias Ring,Håbo AK,73.65,127.50,Sub-Juniors,M,74,127.5,Single-ply,B
1,David Warnquist,Västra AK,81.55,152.50,Sub-Juniors,M,83,152.5,Single-ply,B
2,Kevin Telégin,Nora AK,82.40,120.00,Sub-Juniors,M,83,120.0,Single-ply,B
3,Edvin Borgström,Sundsvalls AK,80.95,107.50,Sub-Juniors,M,83,107.5,Single-ply,B
1,Magnús Jónsson,Järfälla AK,92.35,162.50,Sub-Juniors,M,93,162.5,Single-ply,B
1,Johanna Wessman,Sommarhemmets Kraftsport,56.70,95.00,Open,F,57,95.0,Single-ply,B
1,Maria Rudolphi,Sundsvalls AK,61.75,80.00,Open,F,63,80.0,Single-ply,B
2,Josefine Wernquist,Malmö Lyftarklubb,61.75,75.00,Open,F,63,75.0,Single-ply,B
3,Jessica Thorstensson,Nora AK,61.80,67.50,Open,F,63,67.5,Single-ply,B
1,Katarina Ruus,ASK Eskilstuna,71.60,107.50,Open,F,72,107.5,Single-ply,B
1,Josefin Nilsson,Luleå AK,89.75,130.00,Open,F,84+,130.0,Single-ply,B
1,Linnea Forslund,Kubbe-Norrflärke IF,56.20,85.00,Sub-Juniors,F,57,85.0,Single-ply,B
1,Alba Boström,Sundsvalls AK,63.60,100.00,Sub-Juniors,F,72,100.0,Single-ply,B
1,Ebba Dagerbäck,Degerfors AK,78.20,83.00,Sub-Juniors,F,84,83.0,Single-ply,B
