INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Masters Men's Championships. Tallinn (Estonia). 03-08.10.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Tollikko Ari-Pekka,1970,FIN,58.3,0.8759,1,60,-125,-125,1,60,105,112.5,1,60,150,170,1,342.5,300,12
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Pall Peep,1970,EST,65.68,0.7883,2,195,202.5,210,1,125,132.5,137.5,2,205,215,225,1,572.5,451.3,12
2,Yamamoto Eiji,1973,JPN,65,0.7952,4,180,-200,200,2,-160,160,-170,1,185,-200,-202.5,3,545,433.38,9
3,Stadlhofer Ewald,1970,AUT,65.21,0.7931,3,170,185,-202.5,3,85,90,-100,3,175,190,200,2,475,376.72,8
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Richard Phillip,1971,GBR,73.83,0.7205,8,275,290,-297.5,1,200,207.5,-215,2,237.5,-250,252.5,3,750,540.38,12
2,Juodgudis Dainius,1971,LTU,72.59,0.7293,9,-230,230,-245,2,160,165,167.5,3,225,240,-252.5,4,637.5,464.93,9
3,Barataud Stephane,1969,FRA,73.17,0.7251,6,187.5,-197.5,197.5,3,115,120,-130,5,190,-202.5,-202.5,5,507.5,367.99,8
DQ,Hamada Nobuyuki,1969,JPN,73.51,0.7227,5,-285,-285,-285,DQ,215,-225,225,1,260,270,280,1,DSQ,DQ,DQ
DQ,Sanduijav Enkhbat,1974,MGL,73.72,0.7213,7,-270,-275,-275,DQ,155,157.5,167.5,4,240,250,255,2,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Rowe Benjamin,1976,USA,82.65,0.6692,10,275,-290,290,1,177.5,185,192.5,4,260,-272.5,-272.5,3,742.5,496.88,12
2,Liimatainen Antti,1976,FIN,82.46,0.6701,14,250,-260,-260,3,-195,195,-200,2,250,262.5,-265,2,707.5,474.1,9
3,Sliz Pavol,1973,SVK,81.3,0.6759,16,-250,250,-270,2,165,-172.5,-172.5,7,260,-275,275,1,690,466.37,8
4,Panazan Ovidiu,1975,ROU,82.63,0.6693,15,200,-210,-210,6,217.5,-232.5,-232.5,1,200,252.5,,4,670,448.43,7
5,Rocca Cyril,1974,FRA,82.31,0.6708,11,230,245,-255,4,130,-135,,8,240,250,-262.5,5,625,419.25,6
6,Ogawa Mitsuhisa,1971,JPN,82.67,0.6691,13,210,-230,-230,5,170,185,-195,5,200,215,-232.5,7,610,408.15,5
7,Stachovas Vitalijus,1971,LTU,81.84,0.6732,12,195,-205,-210,7,172.5,-185,-185,6,200,212.5,-220,8,580,390.46,4
DQ,Cheema Jasvinder Singh,1974,GBR,82.4,0.6704,17,-235,-240,-240,DQ,-185,185,192.5,3,210,220,-227.5,6,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Turesson Patrik,1974,SWE,92.1,0.6311,5,310,-330,330,1,-230,230,245,1,300,310,325,1,900,567.99,12
2,McLaren Dale,1976,USA,92.83,0.6287,1,300,310,-317.5,2,210,215,217.5,3,272.5,-285,285,3,812.5,510.82,9
3,Heikkinen Petri,1973,FIN,92.79,0.6289,3,280,292.5,-300,3,190,200,205,4,260,275,282.5,4,780,490.54,8
4,Hansen Kim Dahl,1971,DEN,92.06,0.6313,6,272.5,-282.5,285,4,165,170,-175,6,265,280,287.5,2,742.5,468.74,7
5,Balaita Daniel,1974,ROU,91.52,0.6331,4,240,247.5,252.5,5,-240,240,-245,2,215,230,-235,6,722.5,457.42,6
6,Nieland Guido,1970,GER,89.94,0.6386,2,220,235,-250,6,175,-182.5,185,5,-225,225,252.5,5,672.5,429.46,5
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Bak Sune,1974,DEN,104.78,0.598,7,315,330,337.5,1,240,-250,250,1,295,312.5,317.5,1,905,541.19,12
2,Johnson Jason,1971,USA,103.57,0.6005,8,272.5,282.5,292.5,3,225,230,235,2,272.5,290,-297.5,2,817.5,490.91,9
3,Paasonen Mika,1972,FIN,103.81,0.6,13,265,275,280,5,212.5,220,230,3,255,270,-280,3,780,468,8
4,Kulaviir Andres,1973,EST,104.07,0.5994,11,260,267.5,275,6,220,-230,-232.5,5,250,265,-275,5,760,455.54,7
5,Davaatseren Ulzii-Orshikh,1973,MGL,98.84,0.6115,10,290,-305,-305,4,-220,-220,220,4,230,-250,-270,6,740,452.51,6
6,Lillbacka Timo,1975,FIN,103.74,0.6001,15,230,240,-245,7,135,142.5,-147.5,6,210,220,-227.5,7,602.5,361.56,5
DQ,Gack Kenneth,1970,USA,104.32,0.5989,9,-305,305,-315,2,-227.5,-227.5,-227.5,DQ,250,270,-275,4,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Kasparek Gernot,1975,AUT,119.61,0.5754,7,315,330,345,2,275,290,-313,1,262.5,275,282.5,2,917.5,527.93,12
2,Cazacu Sorin,1973,ROU,119.73,0.5752,1,345,355,362.5,1,265,275,280,3,255,265,270,4,912.5,524.87,9
3,Pinc Jan,1973,CZE,118.94,0.5761,5,310,-325,330,3,-270,270,282.5,2,260,287.5,-305,1,900,518.49,8
4,Lkhanaa Jargalsaikhan,1968,MGL,118.91,0.5762,2,-320,-325,325,4,-200,-205,205,5,240,260,-270,6,790,455.2,7
5,Wamsteeker Wim,1969,NED,119.2,0.5758,3,300,-312.5,312.5,5,185,192.5,197.5,7,240,255,272.5,3,782.5,450.56,6
6,Krockover Alan,1968,USA,105.75,0.5961,6,262.5,275,285,6,180,187.5,200,6,245,257.5,265,5,750,447.07,5
7,Mattila Kaj,1970,FIN,113.53,0.5831,8,250,260,270,7,190,197.5,205,4,-240,240,-257.5,7,715,416.92,4
8,Rasmussen Joergen Michael,1973,DEN,108.73,0.5906,4,225,240,247.5,8,160,170,175,8,210,220,227.5,8,650,383.89,3
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Davenport Steven,1971,USA,130.99,0.5648,9,322.5,332.5,-335,1,237.5,242.5,247.5,3,295,307.5,310,1,890,502.67,12
2,Nilsson Alexander,1970,NOR,130.75,0.565,12,325,-332.5,-332.5,2,260,265,270,1,285,290,-297.5,2,885,500.02,9
3,Koovit Gert,1973,EST,132.18,0.5639,11,270,280,285,4,-250,250,255,2,270,285,-300,3,825,465.22,8
4,Koovit Gunter,1976,EST,132.53,0.5637,13,275,287.5,-300,3,-230,-230,230,4,240,250,260,4,777.5,438.28,7
DQ,Lehto Ove,1972,FIN,155.21,0.5506,10,-340,,X,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,47,[12+12+9+9+5] 2448.36 w.pts.,,,,,,,,,,,,,,,,,,
2,Finland,42,[12+9+8+8+5] 2094.19 w.pts.,,,,,,,,,,,,,,,,,,
3,Estonia,34,[12+8+7+7] 1810.34 w.pts.,,,,,,,,,,,,,,,,,,
4,Denmark,22,[12+7+3] 1393.82 w.pts.,,,,,,,,,,,,,,,,,,
5,Romania,22,[9+7+6] 1430.72 w.pts.,,,,,,,,,,,,,,,,,,
6,Austria,20,[12+8] 904.65 w.pts.,,,,,,,,,,,,,,,,,,
7,Japan,14,[9+5] 841.54 w.pts.,,,,,,,,,,,,,,,,,,
8,France,14,[8+6] 787.24 w.pts.,,,,,,,,,,,,,,,,,,
9,Lithuania,13,[9+4] 855.39 w.pts.,,,,,,,,,,,,,,,,,,
10,Mongolia,13,[7+6] 907.71 w.pts.,,,,,,,,,,,,,,,,,,
11,Sweden,12,[12] 567.99 w.pts.,,,,,,,,,,,,,,,,,,
12,Great Britain,12,[12] 540.38 w.pts.,,,,,,,,,,,,,,,,,,
13,Norway,9,[9] 500.02 w.pts.,,,,,,,,,,,,,,,,,,
14,Czechia,8,[8] 518.49 w.pts.,,,,,,,,,,,,,,,,,,
15,Slovakia,8,[8] 466.37 w.pts.,,,,,,,,,,,,,,,,,,
16,Netherlands,6,[6] 450.56 w.pts.,,,,,,,,,,,,,,,,,,
17,Germany,5,[5] 429.46 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Turesson Patrik,Sweden,,92.1,,0.6311,,900,,567.99,,1,,,,,,,,,
2,Bak Sune,Denmark,,104.78,,0.598,,905,,541.19,,1,,,,,,,,,
3,Richard Phillip,Great Britain,,73.83,,0.7205,,750,,540.38,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Malina Pavel,1960,CZE,58.49,0.8732,2,170,185,192.5,1,90,100,105,1,150,165,-175,2,462.5,403.86,12
2,Schoennerstedt Frank,1966,GER,58.34,0.8753,3,150,160,-170,2,80,85,-87.5,2,175,190,-217.5,1,435,380.76,9
3,Torri Ants,1957,EST,55.72,0.9148,1,115,125,130,3,60,-67.5,-67.5,3,130,-137.5,-137.5,3,320,292.74,8
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Roytvand Jan,1963,NOR,65.34,0.7917,4,-225,225,-235,2,115,120,125,1,195,205,215,3,565,447.31,12
2,Ruso Karel,1965,CZE,65.88,0.7864,6,225,235,242.5,1,90,95,97.5,4,205,217.5,-227.5,1,557.5,438.42,9
3,Graff Thierry,1965,FRA,64.08,0.8048,5,170,175,180,3,117.5,-122.5,-125,2,200,205,215,2,512.5,412.46,8
4,Piwowarczyk Marian,1961,POL,63.33,0.813,7,100,105,110,4,100,105,-112.5,3,140,-160,160,4,375,304.88,7
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Yamaguchi Makoto,1963,JPN,73.48,0.7229,9,220,240,245,1,140,-145,145,2,220,-230,-230,4,610,440.97,12
2,Lewis Carlos,1958,USA,73.46,0.7231,13,-230,-230,230,2,125,135,142.5,3,-215,215,-227.5,6,587.5,424.82,9
3,Raiha Kari,1965,FIN,73.5,0.7228,15,185,200,-210,7,120,125,130,7,240,255,-260,1,585,422.84,8
4,Ottolangui Allen,1960,GBR,73.34,0.7239,14,-205,205,215,3,125,130,-132.5,6,205,215,-240,5,560,405.38,7
