INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Masters Men's Championships. Tallinn (Estonia). 03-08.10.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Masters 3,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Moiseev Alexander,1954,BLR,57.94,0.881,1,110,-120,120,1,77.5,-85,-85,1,130,142.5,-152.5,2,340,299.54,12
2,Poldsalu Elmar,1948,EST,56.92,0.8961,2,60,80,110,2,45,-50,,2,140,150,160,1,315,282.27,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Kilpelainen Martti,1955,FIN,65.01,0.7951,3,170,175,180,1,122.5,127.5,130,1,200,215,-232.5,1,525,417.43,12
2,Blard Patrick,1954,FRA,65.68,0.7883,4,167.5,175,177.5,2,97.5,102.5,-107.5,3,190,202.5,-207.5,2,482.5,380.36,9
3,Kemppainen Markku,1949,FIN,65.42,0.7909,5,135,145,150,4,105,112.5,-117.5,2,-165,175,185,3,447.5,353.93,8
4,Mears Paul,1953,USA,65.71,0.7881,6,145,160,170,3,77.5,85,-90,4,172.5,182.5,-195,4,437.5,344.79,7
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Walker Steve,1956,GBR,73.3,0.7242,9,200,210,215,1,150,-160,160,1,220,235,240.0-w3,1,615,445.38,12
2,Couturier Claude,1952,FRA,73.39,0.7236,8,195,207.5,215,2,120,-127.5,127.5,2,195,205,-207.5,4,547.5,396.17,9
3,Singh Cheema Hari,1953,GBR,72.97,0.7266,7,-190,190,-210,3,120,125,-130,3,195,205,210,3,525,381.46,8
4,Remy Roger,1953,BEL,73.89,0.7201,10,180,190,-197.5,4,90,100,105,4,200,215,220,2,515,370.85,7
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Marentette Jerry,1956,CAN,82.5,0.6699,12,215,225,227.5,1,-155,-155,155,2,235,245,250,1,632.5,423.71,12
2,Petrenz Andreas,1956,GER,81.66,0.6741,16,205,-220,220,2,165,172.5,-180,1,200,210,215,3,607.5,409.52,9
3,Luedecke Guenter,1948,GER,82.52,0.6698,15,192.5,200,205,3,130,-135,-135,3,200,210,-217.5,4,545,365.04,8
4,Dudziak Michel,1948,FRA,82.24,0.6712,14,-175,180,190,6,95,-100,-100,5,220,227.5,235,2,520,349.02,7
5,Mouchet Dominique,1955,FRA,82.16,0.6716,13,190,202.5,-207.5,4,95,100,-102.5,4,190,202.5,-212.5,5,505,339.16,6
DQ,Clayton William,1953,USA,81.09,0.677,11,190,200,-205,5,-125,-125,-125,DQ,100,,X,6,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,France,31,[9+9+7+6] 1464.71 w.pts.,,,,,,,,,,,,,,,,,,
2,Great Britain,20,[12+8] 826.85 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,20,[12+8] 771.36 w.pts.,,,,,,,,,,,,,,,,,,
4,Germany,17,[9+8] 774.56 w.pts.,,,,,,,,,,,,,,,,,,
5,Canada,12,[12] 423.71 w.pts.,,,,,,,,,,,,,,,,,,
6,Belarus,12,[12] 299.54 w.pts.,,,,,,,,,,,,,,,,,,
7,Estonia,9,[9] 282.27 w.pts.,,,,,,,,,,,,,,,,,,
8,Belgium,7,[7] 370.85 w.pts.,,,,,,,,,,,,,,,,,,
9,U.S.America,7,[7] 344.79 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
