INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Masters Women's Championships. Tallinn (Estonia). 03-08.10.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,46.99,1.3451,1,120,130,-137.5,1,80,-90,-90,1,120,130,-140,1,340,457.33,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Petroczki Magdolna,1968,HUN,50.9,1.2673,2,135,145,155,1,80,87.5,90,1,150,160,165,1,410,519.59,12
2,Yanagisawa Yukiko,1967,JPN,51.79,1.2505,3,90,105,-115,2,50,55,57.5,2,90,100,105,2,267.5,334.51,9
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Buxbom Eva,1969,DEN,56.21,1.1732,5,150,155,-162.5,2,82.5,-87.5,-87.5,3,-165,165,-175,1,402.5,472.21,12
2,Snow Danna,1969,USA,55.24,1.1893,4,125,132.5,137.5,3,82.5,90,-92.5,2,142.5,152.5,162.5,2,390,463.83,9
3,Brown Janel,1973,USA,55.31,1.1881,8,147.5,160,162.5,1,65,70,75,4,142.5,152.5,-160,3,390,463.36,8
4,Izindre Annelie,1972,SWE,56.56,1.1675,7,-130,-130,130,4,87.5,90,95,1,130,137.5,145,4,370,431.98,7
5,Mouchet Sabine,1976,FRA,55.27,1.1888,6,100,110,-112.5,5,60,65,-67.5,5,120,130,-140,6,305,362.58,6
6,Barataud Sylvie,1967,FRA,56.67,1.1657,10,100,105,110,6,55,-60,-60,7,120,127.5,132.5,5,297.5,346.8,5
7,Tahkanen Tarja,1969,FIN,55.19,1.1901,9,80,87.5,92.5,7,50,55,-60,6,100,112.5,-122.5,7,260,309.43,4
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Sturm Lara,1968,USA,61.46,1.0944,14,160,170,172.5,1,92.5,97.5,-102.5,1,155,165,-170,1,435,476.06,12
2,Bryn Inger Hedvig,1972,NOR,62.28,1.0834,12,150,157.5,-162.5,2,85,90,-92.5,3,142.5,-150,-150,4,390,422.53,9
3,Vahasantanen Marjaana,1976,FIN,62.88,1.0755,15,132.5,-137.5,137.5,4,92.5,-95,-95,2,145,152.5,-162.5,2,382.5,411.38,8
4,Akkozova Elmira,1974,KGZ,62.15,1.0851,13,120,130,142.5,3,65,70,-75,4,125,135,142.5,3,355,385.21,7
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Ribic Priscilla,1972,USA,69.41,1.0007,18,210,-225,230.5-w1,1,130,142.5,152.5,1,220,-240,-250,1,603,603.42,12
