Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Equipment,Sex
1,Alexander Moiseev,1954,BLR,57.94,110,-120,120,120,77.5,-85,-85,77.5,130,142.5,-152.5,142.5,340,59,Masters 3,SBD,Single-ply,M
2,Elmar Poldsalu,1948,EST,56.92,60,80,110,110,45,-50,,45,140,150,160,160,315,59,Masters 3,SBD,Single-ply,M
1,Martti Kilpeläinen,1955,FIN,65.01,170,175,180,180,122.5,127.5,130,130,200,215,-232.5,215,525,66,Masters 3,SBD,Single-ply,M
2,Patrick Blard,1954,FRA,65.68,167.5,175,177.5,177.5,97.5,102.5,-107.5,102.5,190,202.5,-207.5,202.5,482.5,66,Masters 3,SBD,Single-ply,M
3,Markku Kemppainen,1949,FIN,65.42,135,145,150,150,105,112.5,-117.5,112.5,-165,175,185,185,447.5,66,Masters 3,SBD,Single-ply,M
4,Paul Mears,1953,USA,65.71,145,160,170,170,77.5,85,-90,85,172.5,182.5,-195,182.5,437.5,66,Masters 3,SBD,Single-ply,M
1,Steve Walker,1956,GBR,73.3,200,210,215,215,150,-160,160,160,220,235,240,240,615,74,Masters 3,SBD,Single-ply,M
2,Claude Couturier,1952,FRA,73.39,195,207.5,215,215,120,-127.5,127.5,127.5,195,205,-207.5,205,547.5,74,Masters 3,SBD,Single-ply,M
3,Hari Singh Cheema,1953,GBR,72.97,-190,190,-210,190,120,125,-130,125,195,205,210,210,525,74,Masters 3,SBD,Single-ply,M
4,Roger Remy,1953,BEL,73.89,180,190,-197.5,190,90,100,105,105,200,215,220,220,515,74,Masters 3,SBD,Single-ply,M
1,Jerry Marentette,1956,CAN,82.5,215,225,227.5,227.5,-155,-155,155,155,235,245,250,250,632.5,83,Masters 3,SBD,Single-ply,M
2,Andreas Petrenz,1956,GER,81.66,205,-220,220,220,165,172.5,-180,172.5,200,210,215,215,607.5,83,Masters 3,SBD,Single-ply,M
3,Guenter Luedecke,1948,GER,82.52,192.5,200,205,205,130,-135,-135,130,200,210,-217.5,210,545,83,Masters 3,SBD,Single-ply,M
4,Michel Dudziak,1948,FRA,82.24,-175,180,190,190,95,-100,-100,95,220,227.5,235,235,520,83,Masters 3,SBD,Single-ply,M
5,Dominique Mouchet,1955,FRA,82.16,190,202.5,-207.5,202.5,95,100,-102.5,100,190,202.5,-212.5,202.5,505,83,Masters 3,SBD,Single-ply,M
DQ,William Clayton,1953,USA,81.09,190,200,-205,200,-125,-125,-125,,100,,,100,,83,Masters 3,SBD,Single-ply,M
1,Ludwig Werner,1938,GER,58.48,90,-100,110,110,-75,75,-80,75,130,140,150,150,335,59,Masters 4,SBD,Single-ply,M
2,Kim-Won Pok,1940,HKG,51.78,95,105,110,110,67.5,-70,-75,67.5,120,-132.5,-132.5,120,297.5,59,Masters 4,SBD,Single-ply,M
1,Mats Johansson,1945,SWE,65.2,140,-150,150,150,80,87.5,-92.5,87.5,160,170,-177.5,170,407.5,66,Masters 4,SBD,Single-ply,M
2,Peter Barrett,1946,GBR,64.8,-130,-130,130,130,65,70,75,75,155,167.5,177.5,177.5,382.5,66,Masters 4,SBD,Single-ply,M
1,Dan Oppenheim,1945,RSA,72.87,150,162.5,170,170,110,115,-120,115,177.5,201,216,216,501,74,Masters 4,SBD,Single-ply,M
2,Mitsuru Osawa,1941,JPN,72.45,140,150,-160,150,107.5,110,112.5,112.5,140,160,167.5,167.5,430,74,Masters 4,SBD,Single-ply,M
3,Jacques Beauverger,1946,FRA,72.88,-140,142.5,-152.5,142.5,85,90,92.5,92.5,175,185,-197.5,185,420,74,Masters 4,SBD,Single-ply,M
1,Janos Fabri,1945,HUN,81.77,200,210,215,215,100,110,115,115,230,260.5,,260.5,590.5,83,Masters 4,SBD,Single-ply,M
2,Jiří Poutník,1946,CZE,80.17,-110,110,130,130,-75,75,-90,75,110,140,155,155,360,83,Masters 4,SBD,Single-ply,M
DQ,Toshio Kitano,1946,JPN,82.46,210,225,235,235,-140,-140,-140,,185,215,230,230,,83,Masters 4,SBD,Single-ply,M
1,Kazimierz Forys,1945,GER,91.31,170,185,195,195,-130,-130,130,130,210,225,-245.5,225,550,93,Masters 4,SBD,Single-ply,M
