Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Ari-Pekka Töllikkö,1970,Finland,58.3,60,-125,-125,60,60,105,112.5,112.5,60,150,170,170,342.5,59,Masters 1,SBD,M,Single-ply
1,Peep Päll,1970,Estonia,65.68,195,202.5,210,210,125,132.5,137.5,137.5,205,215,225,225,572.5,66,Masters 1,SBD,M,Single-ply
2,Eiji Yamamoto,1973,Japan,65,180,-200,200,200,-160,160,-170,160,185,-200,-202.5,185,545,66,Masters 1,SBD,M,Single-ply
3,Ewald Stadlhofer,1970,Austria,65.21,170,185,-202.5,185,85,90,-100,90,175,190,200,200,475,66,Masters 1,SBD,M,Single-ply
1,Phil Richard,1971,UK,73.83,275,290,-297.5,290,200,207.5,-215,207.5,237.5,-250,252.5,252.5,750,74,Masters 1,SBD,M,Single-ply
2,Dainius Juodgudis,1971,Lithuania,72.59,-230,230,-245,230,160,165,167.5,167.5,225,240,-252.5,240,637.5,74,Masters 1,SBD,M,Single-ply
3,Stéphane Barataud,1969,France,73.17,187.5,-197.5,197.5,197.5,115,120,-130,120,190,-202.5,-202.5,190,507.5,74,Masters 1,SBD,M,Single-ply
DQ,Nobuyuki Hamada,1969,Japan,73.51,-285,-285,-285,,215,-225,225,225,260,270,280,280,,74,Masters 1,SBD,M,Single-ply
DQ,Enkhbat Sanduijav,1974,Mongolia,73.72,-270,-275,-275,,155,157.5,167.5,167.5,240,250,255,255,,74,Masters 1,SBD,M,Single-ply
1,Benjamin Rowe,1976,USA,82.65,275,-290,290,290,177.5,185,192.5,192.5,260,-272.5,-272.5,260,742.5,83,Masters 1,SBD,M,Single-ply
2,Antti Liimatainen,1976,Finland,82.46,250,-260,-260,250,-195,195,-200,195,250,262.5,-265,262.5,707.5,83,Masters 1,SBD,M,Single-ply
3,Pavol Slíž,1973,Slovakia,81.3,-250,250,-270,250,165,-172.5,-172.5,165,260,-275,275,275,690,83,Masters 1,SBD,M,Single-ply
4,Ovidiu Panazan,1975,Romania,82.63,200,-210,-210,200,217.5,-232.5,-232.5,217.5,200,252.5,,252.5,670,83,Masters 1,SBD,M,Single-ply
5,Cyril Rocca,1974,France,82.31,230,245,-255,245,130,-135,,130,240,250,-262.5,250,625,83,Masters 1,SBD,M,Single-ply
6,Mitsuhisa Ogawa,1971,Japan,82.67,210,-230,-230,210,170,185,-195,185,200,215,-232.5,215,610,83,Masters 1,SBD,M,Single-ply
7,Vitalijus Stachovas,1971,Lithuania,81.84,195,-205,-210,195,172.5,-185,-185,172.5,200,212.5,-220,212.5,580,83,Masters 1,SBD,M,Single-ply
DQ,Singh Cheema Jasvinder,1974,UK,82.4,-235,-240,-240,,-185,185,192.5,192.5,210,220,-227.5,220,,83,Masters 1,SBD,M,Single-ply
1,Patrik Turesson,1974,Sweden,92.1,310,-330,330,330,-230,230,245,245,300,310,325,325,900,93,Masters 1,SBD,M,Single-ply
2,Dale McLaren,1976,USA,92.83,300,310,-317.5,310,210,215,217.5,217.5,272.5,-285,285,285,812.5,93,Masters 1,SBD,M,Single-ply
3,Petri Heikkinen,1973,Finland,92.79,280,292.5,-300,292.5,190,200,205,205,260,275,282.5,282.5,780,93,Masters 1,SBD,M,Single-ply
4,Kim Dahl Hansen,1971,Denmark,92.06,272.5,-282.5,285,285,165,170,-175,170,265,280,287.5,287.5,742.5,93,Masters 1,SBD,M,Single-ply
5,Daniel Balaita,1974,Romania,91.52,240,247.5,252.5,252.5,-240,240,-245,240,215,230,-235,230,722.5,93,Masters 1,SBD,M,Single-ply
6,Guido Nieland,1970,Germany,89.94,220,235,-250,235,175,-182.5,185,185,-225,225,252.5,252.5,672.5,93,Masters 1,SBD,M,Single-ply
1,Sune Bak,1974,Denmark,104.78,315,330,337.5,337.5,240,-250,250,250,295,312.5,317.5,317.5,905,105,Masters 1,SBD,M,Single-ply
2,Jason Johnson #1,1971,USA,103.57,272.5,282.5,292.5,292.5,225,230,235,235,272.5,290,-297.5,290,817.5,105,Masters 1,SBD,M,Single-ply
3,Mika Paasonen,1972,Finland,103.81,265,275,280,280,212.5,220,230,230,255,270,-280,270,780,105,Masters 1,SBD,M,Single-ply
4,Andres Külaviir,1973,Estonia,104.07,260,267.5,275,275,220,-230,-232.5,220,250,265,-275,265,760,105,Masters 1,SBD,M,Single-ply
5,Ulzii-Orshikh Davaatseren,1973,Mongolia,98.84,290,-305,-305,290,-220,-220,220,220,230,-250,-270,230,740,105,Masters 1,SBD,M,Single-ply
6,Timo Lillbacka,1975,Finland,103.74,230,240,-245,240,135,142.5,-147.5,142.5,210,220,-227.5,220,602.5,105,Masters 1,SBD,M,Single-ply
DQ,Kenneth Gack,1970,USA,104.32,-305,305,-315,305,-227.5,-227.5,-227.5,,250,270,-275,270,,105,Masters 1,SBD,M,Single-ply
1,Gernot Kasparek,1975,Austria,119.61,315,330,345,345,275,290,-313,290,262.5,275,282.5,282.5,917.5,120,Masters 1,SBD,M,Single-ply
2,Sorin Cazacu,1973,Romania,119.73,345,355,362.5,362.5,265,275,280,280,255,265,270,270,912.5,120,Masters 1,SBD,M,Single-ply
3,Jan Pinc,1973,Czechia,118.94,310,-325,330,330,-270,270,282.5,282.5,260,287.5,-305,287.5,900,120,Masters 1,SBD,M,Single-ply
4,Jargalsaikhan Lkhanaa,1968,Mongolia,118.91,-320,-325,325,325,-200,-205,205,205,240,260,-270,260,790,120,Masters 1,SBD,M,Single-ply
5,Wim Wamsteeker,1969,Netherlands,119.2,300,-312.5,312.5,312.5,185,192.5,197.5,197.5,240,255,272.5,272.5,782.5,120,Masters 1,SBD,M,Single-ply
6,Alan Krockover,1968,USA,105.75,262.5,275,285,285,180,187.5,200,200,245,257.5,265,265,750,120,Masters 1,SBD,M,Single-ply
7,Kaj Mattila,1970,Finland,113.53,250,260,270,270,190,197.5,205,205,-240,240,-257.5,240,715,120,Masters 1,SBD,M,Single-ply
8,Joergen Michael Rasmussen,1973,Denmark,108.73,225,240,247.5,247.5,160,170,175,175,210,220,227.5,227.5,650,120,Masters 1,SBD,M,Single-ply
1,Steven Davenport,1971,USA,130.99,322.5,332.5,-335,332.5,237.5,242.5,247.5,247.5,295,307.5,310,310,890,120+,Masters 1,SBD,M,Single-ply
2,Alexander Nilsson,1970,Norway,130.75,325,-332.5,-332.5,325,260,265,270,270,285,290,-297.5,290,885,120+,Masters 1,SBD,M,Single-ply
3,Gert Koovit,1973,Estonia,132.18,270,280,285,285,-250,250,255,255,270,285,-300,285,825,120+,Masters 1,SBD,M,Single-ply
4,Günter Koovit,1976,Estonia,132.53,275,287.5,-300,287.5,-230,-230,230,230,240,250,260,260,777.5,120+,Masters 1,SBD,M,Single-ply
DQ,Ove Lehto,1972,Finland,155.21,-340,,,,,,,,,,,,,120+,Masters 1,SBD,M,Single-ply
1,Pavel Malina,1960,Czechia,58.49,170,185,192.5,192.5,90,100,105,105,150,165,-175,165,462.5,59,Masters 2,SBD,M,Single-ply
2,Frank Schönnerstedt,1966,Germany,58.34,150,160,-170,160,80,85,-87.5,85,175,190,-217.5,190,435,59,Masters 2,SBD,M,Single-ply
3,Ants Torri,1957,Estonia,55.72,115,125,130,130,60,-67.5,-67.5,60,130,-137.5,-137.5,130,320,59,Masters 2,SBD,M,Single-ply
1,Jan Roytvand,1963,Norway,65.34,-225,225,-235,225,115,120,125,125,195,205,215,215,565,66,Masters 2,SBD,M,Single-ply
2,Karel Ruso,1965,Czechia,65.88,225,235,242.5,242.5,90,95,97.5,97.5,205,217.5,-227.5,217.5,557.5,66,Masters 2,SBD,M,Single-ply
3,Thierry Graff,1965,France,64.08,170,175,180,180,117.5,-122.5,-125,117.5,200,205,215,215,512.5,66,Masters 2,SBD,M,Single-ply
4,Marian Piwowarczyk,1961,Poland,63.33,100,105,110,110,100,105,-112.5,105,140,-160,160,160,375,66,Masters 2,SBD,M,Single-ply
1,Makoto Yamaguchi,1963,Japan,73.48,220,240,245,245,140,-145,145,145,220,-230,-230,220,610,74,Masters 2,SBD,M,Single-ply
2,Carlos Lewis,1958,USA,73.46,-230,-230,230,230,125,135,142.5,142.5,-215,215,-227.5,215,587.5,74,Masters 2,SBD,M,Single-ply
3,Kari Räihä,1965,Finland,73.5,185,200,-210,200,120,125,130,130,240,255,-260,255,585,74,Masters 2,SBD,M,Single-ply
4,Allen Ottolangui,1960,UK,73.34,-205,205,215,215,125,130,-132.5,130,205,215,-240,215,560,74,Masters 2,SBD,M,Single-ply
5,Ovidiu Negulici,1957,Romania,73.64,-200,207.5,212.5,212.5,135,-137.5,137.5,137.5,195,200,205,205,555,74,Masters 2,SBD,M,Single-ply
6,Jan Sahlgren,1960,Denmark,73.92,192.5,207.5,-212.5,207.5,130,137.5,140,140,195,207.5,-222.5,207.5,555,74,Masters 2,SBD,M,Single-ply
7,Mark Sigala,1961,USA,73.09,192.5,200,207.5,207.5,95,102.5,107.5,107.5,237.5,-242.5,-242.5,237.5,552.5,74,Masters 2,SBD,M,Single-ply
8,Philippe Courtois,1964,France,72.6,175,-182.5,,175,125,-135,-137.5,125,140,160,,160,460,74,Masters 2,SBD,M,Single-ply
DQ,Koichi Taniguchi,1960,Japan,72.78,-210,-210,-210,,150,155,160,160,-220,220,-225,220,,74,Masters 2,SBD,M,Single-ply
1,Jeff Becker,1963,Canada,82.2,-265,275,-282.5,275,175,180,-182.5,180,275,282.5,-287.5,282.5,737.5,83,Masters 2,SBD,M,Single-ply
2,Rolf Hampel,1961,Germany,81.55,-272.5,282.5,290,290,152.5,-157.5,-157.5,152.5,220,242.5,-257.5,242.5,685,83,Masters 2,SBD,M,Single-ply
