INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Masters Women's Championships. Tallinn (Estonia). 03-08.10.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Masters 3,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Muldrock Patricia,1954,NZL,46.34,1.3586,2,92.5,-97.5,97.5,1,62.5,65,67.5,1,115,127.5,136.5-w3,1,301.5,409.62,12
2,Cornwall Marina,1954,GBR,44.54,1.3966,4,72.5,77.5,85,2,42.5,47.5,-50,2,105,115,122.5,2,255,356.13,9
3,Elwyn Susan,1947,USA,45.75,1.3709,3,65,85,-95,3,30,37.5,42.5,3,95,117.5,-130,3,245,335.87,8
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Viitasaari Vuokko,1954,FIN,51.71,1.252,8,90,100,110,1,65,70,72.5,1,130.0-c3,140.0-c3,150.5-w3,1,333.0 -c3,416.92,12
2,Kemppainen Pirjo,1951,FIN,48.28,1.3188,7,-70,-75,75,2,-30,30,35,3,95,100,-107.5,2,210,276.95,9
3,Johnson Denise,1947,USA,51.71,1.252,9,50,-55,55,3,35,-37.5,37.5,2,-82.5,-82.5,82.5,3,175,219.1,8
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Guennec Edith,1956,FRA,55.45,1.1857,10,95,100,105,1,62.5,67.5,-70,1,157.5,165.0-c2,-167.5,1,337.5 -c3,400.17,12
2,McGovern Deborah,1955,USA,54.45,1.2028,11,92.5,102.5,-110,2,-52.5,52.5,57.5,2,125,132.5,-135,2,292.5,351.82,9
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Fernstrom Britten,1949,SWE,58.07,1.1436,14,-90,95,-100,3,60,65,67.5,1,-120,120,125,1,287.5,328.79,12
2,Olah Lucica,1955,ROU,61.69,1.0913,13,100,107.5,-110,1,50,52.5,55,3,115,125,-127.5,2,287.5,313.75,9
3,Brady Carol,1950,CAN,61.47,1.0943,15,102.5,-110,-110,2,-65,65,-70,2,102.5,110,115,3,282.5,309.14,8
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,76.71,0.9376,16,160,-170,-170,1,110,120,-127.5,1,135,150,-155,1,430,403.17,12
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Hollands Susan,1951,GBR,85.25,0.8853,18,160,-167.5,-167.5,1,40,,X,1,65,,X,1,265,234.6,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,25,[9+8+8] 906.79 w.pts.,,,,,,,,,,,,,,,,,,
2,Finland,21,[12+9] 693.86 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,21,[12+9] 590.74 w.pts.,,,,,,,,,,,,,,,,,,
4,New Zealand,12,[12] 409.62 w.pts.,,,,,,,,,,,,,,,,,,
5,Czechia,12,[12] 403.17 w.pts.,,,,,,,,,,,,,,,,,,
6,France,12,[12] 400.17 w.pts.,,,,,,,,,,,,,,,,,,
7,Sweden,12,[12] 328.79 w.pts.,,,,,,,,,,,,,,,,,,
8,Romania,9,[9] 313.75 w.pts.,,,,,,,,,,,,,,,,,,
9,Canada,8,[8] 309.14 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Viitasaari Vuokko,Finland,,51.71,,1.252,,333,,416.92,,1,,,,,,,,,
2,Muldrock Patricia,New Zealand,,46.34,,1.3586,,301.5,,409.62,,1,,,,,,,,,
3,Takacova Hana,Czechia,,76.71,,0.9376,,430,,403.17,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Kumpuniemi Eila,1942,FIN,46.31,1.3592,1,75,-85,85,1,40,45,-50,1,95,105,111.0-w4,1,241,327.57,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Malicot Maryse,1946,FRA,50.6,1.273,5,-92.5,92.5,-99,1,42.5,45,47.5,2,90,97.5,100,1,240,305.52,12
2,Burns Bebe,1942,USA,51.22,1.2612,6,62.5,-70,-70,2,42.5,50,-52.5,1,70,80,87.5,2,200,252.24,9
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Fomina Tatyana,1946,RUS,61.72,1.0909,12,110.0-w4,115.0-w4,-120,1,47.5,50,52.5,1,120.0-c4,130.5-w4,132.5-w4,1,300.0 -w4,327.27,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Finland,12,[12] 327.57 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,12,[12] 327.27 w.pts.,,,,,,,,,,,,,,,,,,
3,France,12,[12] 305.52 w.pts.,,,,,,,,,,,,,,,,,,
4,U.S.America,9,[9] 252.24 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Kumpuniemi Eila,Finland,,46.31,,1.3592,,241,,327.57,,1,,,,,,,,,
2,Fomina Tatyana,Russia,,61.72,,1.0909,,300,,327.27,,1,,,,,,,,,
3,Malicot Maryse,France,,50.6,,1.273,,240,,305.52,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,GBR = Great Britain,,,,,NOR = Norway,,,,,,,,,,,,,
BRA = Brazil,,,GER = Germany,,,,,NZL = New Zealand,,,,,,,,,,,,,
CAN = Canada,,,HKG = Hong Kong,,,,,ROU = Romania,,,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
DEN = Denmark,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
FIN = Finland,,,KGZ = Kyrgyzstan,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
