Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,DQ,Johnathan Jones,Paris,65.77,185.97,86.18,,,Single-ply,SBD,M,
Boys,67.13,DQ,Cloedus Scales,Detroit,65.59,183.7,,,,Single-ply,SBD,M,
Boys,74.84,1,Lyric Tredwell,Paris,74.84,208.65,111.13,217.72,537.51,Single-ply,SBD,M,
Boys,74.84,2,Corbin Martin,Paris,74.75,190.51,117.93,213.19,521.63,Single-ply,SBD,M,
Boys,74.84,3,Claude Scales,Detroit,70.49,208.65,102.06,190.51,501.22,Single-ply,SBD,M,
Boys,74.84,4,Kadyn McDonald,Paris,74.84,183.7,92.99,188.24,464.93,Single-ply,SBD,M,
Boys,74.84,5,Arron Farren,Paris,69.04,136.08,79.38,154.22,369.68,Single-ply,SBD,M,
Boys,82.1,1,Ryan Carrillo #2,Sulphur Springs,81.65,222.26,147.42,208.65,578.33,Single-ply,SBD,M,
Boys,82.1,2,Joel Martinez,Mount Vernon,81.92,199.58,147.42,195.04,542.04,Single-ply,SBD,M,
Boys,82.1,3,Juan Ramos,Mount Vernon,80.83,188.24,117.93,183.7,489.88,Single-ply,SBD,M,
Boys,82.1,4,Reggie Ellis,Paris,78.93,190.51,104.33,188.24,483.08,Single-ply,SBD,M,
Boys,82.1,5,Blaine Farmer,Detroit,81.1,156.49,70.31,172.37,399.16,Single-ply,SBD,M,
Boys,82.1,DQ,Jayden Shelby,Detroit,81.83,176.9,79.38,,,Single-ply,SBD,M,
Boys,89.81,1,Jariyah Moore,Paris,87.63,226.8,124.74,222.26,573.79,Single-ply,SBD,M,
Boys,89.81,2,Kendrick Greer,Commerce,88.9,222.26,113.4,226.8,562.45,Single-ply,SBD,M,
Boys,99.79,1,Trent Tennon,Paris,96.07,235.87,113.4,254.01,603.28,Single-ply,SBD,M,
Boys,99.79,2,Chandler Sikes,Paris,95.25,226.8,122.47,226.8,576.06,Single-ply,SBD,M,
Boys,99.79,3,Granger Ervin,Pattonville Prairiland,96.62,201.85,106.59,219.99,528.44,Single-ply,SBD,M,
Boys,99.79,DQ,Omahi Davis,Commerce,95.25,192.78,129.27,,,Single-ply,SBD,M,
Boys,109.77,1,Corjohnta Dunbar,Commerce,106.59,233.6,147.42,238.14,619.15,Single-ply,SBD,M,
Boys,109.77,2,Corbin Brantly,Mount Vernon,109.13,226.8,142.88,197.31,566.99,Single-ply,SBD,M,
Boys,109.77,3,Carsen Cox,Pattonville Prairiland,107.95,219.99,115.67,204.12,539.77,Single-ply,SBD,M,
Boys,109.77,DQ,Josh Sutton,Sulphur Springs,107.95,192.78,111.13,,,Single-ply,SBD,M,
Boys,124.74,1,Devin Moten,Paris,124.74,251.74,154.22,260.82,666.78,Single-ply,SBD,M,
Boys,124.74,2,Sean Dial,Sulphur Springs,123.83,226.8,117.93,213.19,557.92,Single-ply,SBD,M,
Boys,124.74,DQ,Salvador Gomez,Paris,120.2,,,,,Single-ply,SBD,M,
Boys,139.71,1,Satchel Swain,Paris,126.28,272.16,151.95,226.8,650.91,Single-ply,SBD,M,
Boys,139.71,2,Noah Howell,Commerce,132.9,242.67,149.69,217.72,610.08,Single-ply,SBD,M,
Boys,139.71,3,Everett Stapleton,Commerce,126.1,254.01,131.54,219.99,605.55,Single-ply,SBD,M,
Boys,139.71,4,Jakobe Yarbrough,Sulphur Springs,134.72,235.87,104.33,226.8,566.99,Single-ply,SBD,M,
Boys,139.71+,1,Jayston Jones,Commerce,144.7,254.01,183.7,208.65,646.37,Single-ply,SBD,M,
