Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,LeighAnn Sitzman,Decatur,43.27,108.86,56.7,108.86,274.42,Single-ply,SBD,F
Girls,44.23,2,Kirsten Boyd,Alvarado,41.28,104.33,47.63,104.33,256.28,Single-ply,SBD,F
Girls,44.23,3,Julie Rico,Kennedale,40.19,95.25,43.09,106.59,244.94,Single-ply,SBD,F
Girls,44.23,4,Jessica Duque,Hillsboro,41.82,88.45,40.82,95.25,224.53,Single-ply,SBD,F
Girls,44.23,5,Heather Hough,Aubrey,44.09,77.11,47.63,90.72,215.46,Single-ply,SBD,F
Girls,44.23,6,Elizabeth Brock,Kennedale,43.91,86.18,40.82,83.91,210.92,Single-ply,SBD,F
Girls,44.23,7,Clarissa Castaneda,Hillsboro,39.55,79.38,29.48,99.79,208.65,Single-ply,SBD,F
Girls,44.23,8,Riley Booker,Kennedale,42.37,81.65,47.63,77.11,206.38,Single-ply,SBD,F
Girls,44.23,9,Riane Maher,Aubrey,42.05,74.84,36.29,90.72,201.85,Single-ply,SBD,F
Girls,47.85,1,Olivia Hernandez,Alvarado,47.81,104.33,49.9,102.06,256.28,Single-ply,SBD,F
Girls,47.85,2,Alondra Ortiz,Saginaw,47.81,92.99,43.09,108.86,244.94,Single-ply,SBD,F
Girls,47.85,3,Laena Bodovsky,Hillsboro,46.45,88.45,43.09,86.18,217.72,Single-ply,SBD,F
Girls,47.85,4,Ruth Marcos,Hillsboro,47.63,90.72,38.56,88.45,217.72,Single-ply,SBD,F
Girls,47.85,5,Alyssa Hammonds,Castleberry,47.17,83.91,40.82,83.91,208.65,Single-ply,SBD,F
Girls,47.85,6,Sydney Blankenship,Aubrey,46.18,79.38,36.29,90.72,206.38,Single-ply,SBD,F
Girls,47.85,7,Julyssa Cantu,Decatur,46.27,86.18,34.02,74.84,195.04,Single-ply,SBD,F
Girls,47.85,8,Sofia Padilla,Saginaw,47.63,77.11,31.75,86.18,195.04,Single-ply,SBD,F
Girls,47.85,9,Mia Rodriguez,Saginaw,47.36,70.31,29.48,77.11,176.9,Single-ply,SBD,F
Girls,47.85,DQ,Jessi Maher,Aubrey,47.54,74.84,31.75,,,Single-ply,SBD,F
Girls,51.94,1,Nancy Martinez,Decatur,49.35,127.01,58.97,138.35,324.32,Single-ply,SBD,F
Girls,51.94,2,Macie Dickerson,Decatur,50.98,113.4,52.16,99.79,265.35,Single-ply,SBD,F
Girls,51.94,3,Alex Saenz #1,Kennedale,50.89,95.25,45.36,122.47,263.08,Single-ply,SBD,F
