27-Jul-24,Summer Bash XX-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Marquita Snow Whiten 2,40,F_MCR_1_AAPF,89.6,90,0.74925,135,150,170,170,92.5,97.5,100,100,270,170,182.5,190,190,460,344.655,344.655,1-F_MCR_1_AAPF,
Marquita Snow Whiten 1,40,F_MCR_1_APF,89.6,90,0.74925,135,150,170,170,92.5,97.5,100,100,270,170,182.5,190,190,460,344.655,344.655,1-F_MCR_1_APF,
Erica Corona,35,F_SCR_AAPF,61.65,67.5,0.96575,127.5,-137.5,137.5,137.5,67.5,70,72.5,72.5,210,172.5,177.5,-182.5,177.5,387.5,374.228125,0,1-F_SCR_AAPF,Best Lifter - Female
Brittany Seagren,33,F_SCR_AAPF,83.05,90,0.78305,77.5,87.5,100,100,52.5,62.5,-72.5,62.5,162.5,102.5,112.5,122.5,122.5,285,223.16925,0,2-F_SCR_AAPF,
Hilary Anderson,39,F_SCR_APF,79,82.5,0.8082,75,-85,-85,75,30,-35,-35,30,105,100,112.5,-117.5,112.5,217.5,175.7835,0,1-F_SCR_APF,
Angelina Urban 2,17,F_TCR_2_AAPF,81.5,82.5,0.7925,110,122.5,127.5,127.5,57.5,65,-67.5,65,192.5,142.5,160,165,165,357.5,283.31875,0,1-F_TCR_2_AAPF,
Angelina Urban 1,17,F_OCR_AAPF,81.5,82.5,0.7925,110,122.5,127.5,130,57.5,65,-67.5,65,195,142.5,160,165,165,360,285.3,0,1-F_OCR_AAPF-82.5,
Heather Stankiewicz,48,F_OR_APF,59.1,60,0.9997,107.5,112.5,-120,112.5,57.5,60,-65,60,172.5,132.5,140,-145,140,312.5,312.40625,342.70965625,1-F_OR_APF-60,
Leslie Babiano,27,F_OR_APF,62.3,67.5,0.95835,102.5,107.5,112.5,112.5,55,57.5,60,60,172.5,120,125,130,130,302.5,289.900875,0,1-F_OR_APF-67.5,
Bryana Wilson,31,F_OR_APF,60.5,67.5,0.9811,82.5,87.5,92.5,92.5,65,70,-72.5,70,162.5,107.5,112.5,117.5,117.5,280,274.708,0,2-F_OR_APF-67.5,
D.L. Diltz,76,M_MR_8_APF,103.85,110,0.57375,130,137.5,145,145,115,125,-132.5,125,270,170,182.5,-197.5,182.5,452.5,259.621875,487.0506375,1-M_MR_8_APF,Best Lifter - Male Raw/Classic Raw Master
Rick Anderson,69,M_MES_6_AAPF,67.15,67.5,0.75125,137.5,-142.5,-142.5,137.5,97.5,-102.5,-102.5,97.5,235,140,150,-157.5,150,385,289.23125,465.6623125,1-M_MES_6_AAPF,Best Lifter - Male Equipped
Sidney “Ray” Birch,66,M_MES_6_AAPF,98.75,100,0.5843,137.5,147.5,160,160,102.5,112.5,117.5,117.5,277.5,155,177.5,185,185,462.5,270.23875,408.33075125,2-M_MES_6_AAPF,
Frank Jackson 2,61,M_MCR_5_AAPF,97.55,100,0.58745,-190,192.5,-200,192.5,107.5,120,-135,120,312.5,190,205,-227.5,205,517.5,304.005375,415.27134225,1-M_MCR_5_AAPF,
Bryan Streu,64,M_MR_5_APF,57,60,0.87645,85,90,95,95,60,62.5,65,65,160,117.5,125,130,130,290,254.1705,368.547225,1-M_MR_5_APF,
James Di Naso,57,M_MCR_4_AAPF,67.35,67.5,0.74935,125,130,-132.5,130,87.5,-95,-95,87.5,217.5,135,145,152.5,152.5,370,277.2595,351.565046,1-M_MCR_4_AAPF,
Justin Clark,45,M_MR_2_AAPF,118.9,125,0.55255,127.5,137.5,142.5,142.5,122.5,130,132.5,132.5,275,172.5,182.5,187.5,187.5,462.5,255.554375,269.609865625,1-M_MR_2_AAPF,
Jeff Keslinke,40,M_MR_1_AAPF,85.9,90,0.63095,150,165,-175,165,105,120,125,125,290,185,200,210,210,500,315.475,315.475,1-M_MR_1_AAPF,
Shawn O’Donnell,36,M_SCR_AAPF,140.35,SHW,0.53075,205,220,-227.5,220,145,-155,-155,145,365,227.5,245,250,250,615,326.41125,0,1-M_SCR_AAPF,
Reid Seagren,34,M_SCR_AAPF,86.45,90,0.62595,167.5,170,177.5,177.5,125,-130,-130,125,302.5,170,180,190,190,492.5,308.280375,0,2-M_SCR_AAPF,
Dustin Worker,38,M_SCR_AAPF,94,100,0.598,170,-175,-175,170,110,115,-117.5,115,285,205,210,215,215,500,299,0,3-M_SCR_AAPF,
Adam Galvan 2,38,M_SR_AAPF,122.95,125,0.54775,235,245,255,255,150,162.5,-170,162.5,417.5,-237.5,237.5,-255,237.5,655,358.77625,0,1-M_SR_AAPF,
Manuel Rivera,34,M_SR_AAPF,107.65,110,0.56595,205,230,252.5,252.5,110,137.5,-142.5,137.5,390,220,240,-272.5,240,630,356.5485,0,2-M_SR_AAPF,
Nicolas Annerino,23,M_JR_AAPF,118.3,125,0.5527,195,215,222.5,222.5,120,127.5,137.5,137.5,360,195,205,0,205,565,312.2755,0,1-M_JR_AAPF,
John Saracco,17,M_TCR_2_APF,107.3,110,0.56665,187.5,200,210,210,145,155,162.5,162.5,372.5,197.5,212.5,220,220,592.5,335.740125,0,1-M_TCR_2_APF,
Brett Campagna,17,M_TR_2_AAPF,67.25,67.5,0.75035,160,167.5,-172.5,167.5,115,-122.5,-122.5,115,282.5,175,185,-197.5,185,467.5,350.788625,0,1-M_TR_2_AAPF,Best Lifter - Male Teen/Junior
Dominic Vitale,17,M_TR_2_AAPF,74.5,75,0.69195,150,160,167.5,167.5,120,132.5,135,135,302.5,192.5,-207.5,-207.5,192.5,495,342.51525,0,2-M_TR_2_AAPF,
Rishab Peddi,16,M_TR_2_AAPF,66.5,67.5,0.75805,130,-137.5,142.5,142.5,87.5,97.5,-105,97.5,240,165,180,190,190,430,325.9615,0,3-M_TR_2_AAPF,
Tytus Hornaday 2,15,M_TR_1_AAPF,87.2,90,0.623,175,187.5,195,195,120,127.5,135,135,330,210,215,-222.5,215,545,339.535,0,1-M_TR_1_AAPF,
Tytus Hornaday 1,15,M_TR_1_APF,87.2,90,0.623,175,187.5,195,195,120,127.5,135,135,330,210,215,-222.5,215,545,339.535,0,1-M_TR_1_APF,
Ken Ebel,37,M_OEM_APF,107.1,110,0.56695,-317.5,317.5,-337.5,317.5,205,227.5,-240,227.5,545,247.5,272.5,-282.5,272.5,817.5,463.481625,0,1-M_OEM_APF-110,
Ethan Sanchez 2,24,M_OCR_AAPF,73.75,75,0.69685,165,170,185,185,97.5,102.5,107.5,107.5,292.5,205,217.5,230,230,522.5,364.104125,0,1-M_OCR_AAPF-75,
Frank Jackson 1,61,M_OCR_AAPF,97.55,100,0.58745,-190,192.5,-200,192.5,107.5,120,-135,120,312.5,190,205,-227.5,205,517.5,304.005375,415.27134225,1-M_OCR_AAPF-100,
