Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place,BirthDate
Marquita Snow-Whiten,40,F_MCR_1_AAPF,89.6,90,135,150,170,170,92.5,97.5,100,100,170,182.5,190,190,460,SBD,F,Wraps,1,
Marquita Snow-Whiten,40,F_MCR_1_APF,89.6,90,135,150,170,170,92.5,97.5,100,100,170,182.5,190,190,460,SBD,F,Wraps,1,
Erica Corona,35,F_SCR_AAPF,61.65,67.5,127.5,-137.5,137.5,137.5,67.5,70,72.5,72.5,172.5,177.5,-182.5,177.5,387.5,SBD,F,Wraps,1,
Brittany Seagren,33,F_SCR_AAPF,83.05,90,77.5,87.5,100,100,52.5,62.5,-72.5,62.5,102.5,112.5,122.5,122.5,285,SBD,F,Wraps,1,
Hilary Anderson,39,F_SCR_APF,79,82.5,75,-85,-85,75,30,-35,-35,30,100,112.5,-117.5,112.5,217.5,SBD,F,Wraps,1,
Angelina Urban,17,F_TCR_2_AAPF,81.5,82.5,110,122.5,127.5,127.5,57.5,65,-67.5,65,142.5,160,165,165,357.5,SBD,F,Wraps,1,
Angelina Urban,17,F_OCR_AAPF,81.5,82.5,110,122.5,127.5,127.5,57.5,65,-67.5,65,142.5,160,165,165,357.5,SBD,F,Wraps,1,
Heather Stankiewicz,48,F_OR_APF,59.1,60,107.5,112.5,-120,112.5,57.5,60,-65,60,132.5,140,-145,140,312.5,SBD,F,Raw,1,
Leslie Babiano,27,F_OR_APF,62.3,67.5,102.5,107.5,112.5,112.5,55,57.5,60,60,120,125,130,130,302.5,SBD,F,Raw,1,
Bryana Wilson,31,F_OR_APF,60.5,67.5,82.5,87.5,92.5,92.5,65,70,-72.5,70,107.5,112.5,117.5,117.5,280,SBD,F,Raw,2,
DL Diltz,76,M_MR_8_APF,103.85,110,130,137.5,145,145,115,125,-132.5,125,170,182.5,-197.5,182.5,452.5,SBD,M,Raw,1,
Rick Anderson,69,M_MES_6_AAPF,67.15,67.5,137.5,-142.5,-142.5,137.5,97.5,-102.5,-102.5,97.5,140,150,-157.5,150,385,SBD,M,Single-ply,1,
Sidney Birch,66,M_MES_6_AAPF,98.75,100,137.5,147.5,160,160,102.5,112.5,117.5,117.5,155,177.5,185,185,462.5,SBD,M,Single-ply,1,
Frank Jackson,61,M_MCR_5_AAPF,97.55,100,-190,192.5,-200,192.5,107.5,120,-135,120,190,205,-227.5,205,517.5,SBD,M,Wraps,1,
Bryan Streu,64,M_MR_5_APF,57,60,85,90,95,95,60,62.5,65,65,117.5,125,130,130,290,SBD,M,Raw,1,
James DiNaso,57,M_MCR_4_AAPF,67.35,67.5,125,130,-132.5,130,87.5,-95,-95,87.5,135,145,152.5,152.5,370,SBD,M,Wraps,1,
Justin Clark #6,45,M_MR_2_AAPF,118.9,125,127.5,137.5,142.5,142.5,122.5,130,132.5,132.5,172.5,182.5,187.5,187.5,462.5,SBD,M,Raw,1,
Jeff Keslinke,40,M_MR_1_AAPF,85.9,90,150,165,-175,165,105,120,125,125,185,200,210,210,500,SBD,M,Raw,1,
Shawn O'Donnell,36,M_SCR_AAPF,140.35,140+,205,220,-227.5,220,145,-155,-155,145,227.5,245,250,250,615,SBD,M,Wraps,1,
Reid Seagren,34,M_SCR_AAPF,86.45,90,167.5,170,177.5,177.5,125,-130,-130,125,170,180,190,190,492.5,SBD,M,Wraps,1,
Dustin Worker,38,M_SCR_AAPF,94,100,170,-175,-175,170,110,115,-117.5,115,205,210,215,215,500,SBD,M,Wraps,1,
Adam Galvan,38,M_SR_AAPF,122.95,125,235,245,255,255,150,162.5,-170,162.5,-237.5,237.5,-255,237.5,655,SBD,M,Raw,1,
Manuel Rivera,34,M_SR_AAPF,107.65,110,205,230,252.5,252.5,110,137.5,-142.5,137.5,220,240,-272.5,240,630,SBD,M,Raw,1,
Nicolas Annerino,23,M_JR_AAPF,118.3,125,195,215,222.5,222.5,120,127.5,137.5,137.5,195,205,,205,565,SBD,M,Raw,1,
John Saracco,17,M_TCR_2_APF,107.3,110,187.5,200,210,210,145,155,162.5,162.5,197.5,212.5,220,220,592.5,SBD,M,Wraps,1,
Brett Campagna,17,M_TR_2_AAPF,67.25,67.5,160,167.5,-172.5,167.5,115,-122.5,-122.5,115,175,185,-197.5,185,467.5,SBD,M,Raw,1,
Dominic Vitale,17,M_TR_2_AAPF,74.5,75,150,160,167.5,167.5,120,132.5,135,135,192.5,-207.5,-207.5,192.5,495,SBD,M,Raw,1,
Rishab Peddi,16,M_TR_2_AAPF,66.5,67.5,130,-137.5,142.5,142.5,87.5,97.5,-105,97.5,165,180,190,190,430,SBD,M,Raw,2,
Tytus Hornaday,15,M_TR_1_AAPF,87.2,90,175,187.5,195,195,120,127.5,135,135,210,215,-222.5,215,545,SBD,M,Raw,1,
Tytus Hornaday,15,M_TR_1_APF,87.2,90,175,187.5,195,195,120,127.5,135,135,210,215,-222.5,215,545,SBD,M,Raw,1,
Ken Ebel,37,M_OEM_APF,107.1,110,-317.5,317.5,-337.5,317.5,205,227.5,-240,227.5,247.5,272.5,-282.5,272.5,817.5,SBD,M,Multi-ply,1,
Ethan Sanchez #5,24,M_OCR_AAPF,73.75,75,165,170,185,185,97.5,102.5,107.5,107.5,205,217.5,230,230,522.5,SBD,M,Wraps,1,
Frank Jackson,61,M_OCR_AAPF,97.55,100,-190,192.5,-200,192.5,107.5,120,-135,120,190,205,-227.5,205,517.5,SBD,M,Wraps,1,
Ethan Sanchez #5,24,M_OCR_APF,73.75,75,165,170,185,185,97.5,102.5,107.5,107.5,205,217.5,230,230,522.5,SBD,M,Wraps,1,
Jesse Walk,34,M_OCR_APF,109.25,110,160,182.5,-190,182.5,110,130,-137.5,130,175,205,227.5,227.5,540,SBD,M,Wraps,1,
Matt Bluhm,31,M_OCR_APF,117.7,125,215,230,240,240,112.5,117.5,122.5,122.5,225,247.5,260,260,622.5,SBD,M,Wraps,1,
Cristian Favela,28,M_OR_AAPF,97.65,100,-207.5,207.5,240,240,135,150,167.5,167.5,220,240,-265,240,647.5,SBD,M,Raw,1,
Adam Galvan,38,M_OR_AAPF,122.95,125,235,245,255,255,150,162.5,-170,162.5,-237.5,237.5,-255,237.5,655,SBD,M,Raw,1,
Sam Carson Jr,68,M_MR_6_AAPF,123.45,125,,,,,162.5,165,167.5,167.5,,,,,167.5,B,M,Raw,1,
George Lewis,50,M_MR_3_AAPF,110,110,,,,,-147.5,147.5,165,165,,,,,165,B,M,Raw,1,
Russell Goldstein,52,M_MR_3_AAPF,55.65,56,,,,,95,-100,-100,95,,,,,95,B,M,Raw,1,
Russell Goldstein,52,M_MR_3_APF,55.65,56,,,,,95,-100,-100,95,,,,,95,B,M,Raw,1,
Bryant Horton,40,M_MR_1_AAPF,99.95,100,,,,,177.5,185,-192.5,185,,,,,185,B,M,Raw,1,
Bryant Horton,40,M_MR_1_APF,99.95,100,,,,,177.5,185,-192.5,185,,,,,185,B,M,Raw,1,
Charles Murray,34,M_SR_AAPF,90,90,,,,,192.5,-202.5,-202.5,192.5,,,,,192.5,B,M,Raw,1,
Willie Sanders,35,M_SR_APF,128.8,140,,,,,190,192.5,195,195,,,,,195,B,M,Raw,1,
Ryan Bakshi,17,M_TR_2_AAPF,63.4,67.5,,,,,97.5,105,-107.5,105,,,,,105,B,M,Raw,1,
Bryant Horton,40,M_OR_AAPF,99.95,100,,,,,177.5,185,-192.5,185,,,,,185,B,M,Raw,1,
Eric Varela,25,M_OR_AAPF,103.05,110,,,,,172.5,175,177.5,177.5,,,,,177.5,B,M,Raw,1,
Jeff Zhao,29,M_OR_AAPF,108.8,110,,,,,145,152.5,157.5,157.5,,,,,157.5,B,M,Raw,2,
Bryant Horton,40,M_OR_APF,99.95,100,,,,,177.5,185,-192.5,185,,,,,185,B,M,Raw,1,
Willie Sanders,35,M_OR_APF,128.8,140,,,,,190,192.5,195,195,,,,,195,B,M,Raw,1,
Bryant Horton,40,M_MR_1_AAPF,99.95,100,,,,,,,,,200,235,-252.5,235,235,D,M,Raw,1,
