OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
Manx Powerlifting,'2024-01-13,Isle of Man,,,Sub Junior & Novice Competition,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jax Keenan,M,,42,Sleeves,FR-M1,67.6,74,70,72.5,75,75,35,-37.5,-37.5,35,85,-90,-90,85,195,30.02,SBD
1,Tracy Moore,M,,44,Sleeves,FR-M1,82,83,55,-60,60,60,-35,37.5,40,40,90,95,102.5,102.5,202.5,28.2,SBD
1,Freya Weldon,M,,15,Sleeves,FR-Sj,103.5,105,65,72.5,77.5,77.5,35,37.5,-40,37.5,85,92.5,-100,92.5,207.5,25.79,SBD
1,Jack Divers,M,,30,Sleeves,MR-O,78,83,90,97.5,105,105,-60,60,62.5,62.5,120,130,140,140,307.5,43.93,SBD
1,Harry Morgan,M,,15,Sleeves,MR-Sj,59,59,55,60,67.5,67.5,32.5,-37.5,-37.5,32.5,80,87.5,95,95,195,32.27,SBD
1,Samuel Harris,M,,17,Sleeves,MR-Sj,79.6,83,110,120,130,130,90,105,110,110,165,175,185,185,425,60.09,SBD
1,Edward McArd,M,,78,Sleeves,MR-M4,66.6,74,,,,,40,45,50,50,,,,,50,28.22,B
1,Alfie Bezance,M,'2008-10-19,15,Sleeves,MR-Sj,92.2,93,,,,,130,135,140,140,,,,,140,66.7,B
