Place,BirthYear,Name,Division,WeightClassKg,Sex,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,BirthDate
1,2008,Zuzanna Znojek,Juniorki do lat 16,47,F,KS Tęcza-Społem Kielce,46.3,32.5,37.5,-40,37.5,37.5,B,Raw,
1,2008,Anna Struck,Juniorki do lat 16,52,F,MOKSIR Jastarnia,50.38,-35,35,-40,35,35,B,Raw,
NS,2007,Aleksandra Olewniczak,Juniorki do lat 16,52,F,SKS MEGA GIM Zawidz,,,,,,,B,Raw,
1,2007,Sandra Dzieżok,Juniorki do lat 16,57,F,UKS Eugen Knurów,56.12,47.5,50,52.5,52.5,52.5,B,Raw,
2,2008,Weronika Rutkowska,Juniorki do lat 16,57,F,SKS MEGA GIM Zawidz,56.84,25,30,-32.5,30,30,B,Raw,
NS,2007,Karolina Bieńkowska,Juniorki do lat 16,57,F,SKS MEGA GIM Zawidz,,,,,,,B,Raw,
1,2008,Zofia Magielska,Juniorki do lat 16,63,F,KSSSiKW Wiking Starachowice,60.72,50,55,57.5,57.5,57.5,B,Raw,
2,2008,Liwia Kobrzyńska,Juniorki do lat 16,63,F,KS Spartakus Nasielsk,61.5,35,37.5,-40,37.5,37.5,B,Raw,
3,2008,Oliwia Górny,Juniorki do lat 16,63,F,UKS Pover Kuźnik Chorzów,61.54,-37.5,37.5,-40,37.5,37.5,B,Raw,
1,2008,Wiktoria Pijanowska,Juniorki do lat 16,84,F,MGKS Hutnik Pieńsk,81.4,45,50,52.5,52.5,52.5,B,Raw,
1,2007,Wiktoria Prątnicka,Juniorki do lat 16,84+,F,UKS Mechanik Sierpc,88.74,75,82.5,85,85,85,B,Raw,
2,2007,Kinga Kulik,Juniorki do lat 16,84+,F,SKS MEGA GIM Zawidz,104.94,35,37.5,50,50,50,B,Raw,
1,2006,Wiktoria Kontek,Juniorki do lat 18,52,F,KS Team Wrocław,50.3,55,60,-65,60,60,B,Raw,
2,2005,Julia Manista,Juniorki do lat 18,52,F,UKS Mechanik Sierpc,50.76,37.5,40,-42.5,40,40,B,Raw,
1,2005,Martyna Janaszek,Juniorki do lat 18,57,F,Stow. Centrum Formy Dąbrowa Górnicza,54.48,57.5,62.5,-65,62.5,62.5,B,Raw,
2,2006,Natasza Rajewska,Juniorki do lat 18,57,F,Stow. Sportatut Krobia,54.52,50,52.5,-55,52.5,52.5,B,Raw,
NS,2006,Daria Podkowska,Juniorki do lat 18,63,F,SKS MEGA GIM Zawidz,,,,,,,B,Raw,
1,2005,Justyna Pietrykowska,Juniorki do lat 18,76,F,UKS Eugen Knurów,74.22,72.5,77.5,80,80,80,B,Raw,
1,2005,Wiktoria Bochniak,Juniorki do lat 18,84,F,KS Impuls Ostrowiec Świętokrzyski,78.16,55,57.5,60,60,60,B,Raw,
1,2005,Natalia Selwiak,Juniorki do lat 18,84+,F,MGKS Hutnik Pieńsk,98.12,62.5,67.5,72.5,72.5,72.5,B,Raw,
2,2005,Beata Ulewińska,Juniorki do lat 18,84+,F,KSSSiKW Wiking Starachowice,90.76,55,60,-67.5,60,60,B,Raw,
1,2004,Wiktoria Dankowska,Juniorki do lat 20,57,F,KSSSiKW Wiking Starachowice,56.68,65,-70,70,70,70,B,Raw,
1,2003,Daria Frąckowiak,Juniorki do lat 20,63,F,SAC Ursus Krotoszyn,61.44,57.5,62.5,-65,62.5,62.5,B,Raw,
2,2003,Paulina Naduk,Juniorki do lat 20,63,F,MKS Tur Ryki,59.96,45,50,-52.5,50,50,B,Raw,
1,2004,Julia Dziwosz,Juniorki do lat 20,69,F,KS Team Wrocław,68.38,65,67.5,-70,67.5,67.5,B,Raw,
2,2004,Julia Łazińska,Juniorki do lat 20,69,F,Stow. Sportowe Puławy,69,55,-60,60,60,60,B,Raw,
1,2003,Aleksandra Opioła,Juniorki do lat 20,76,F,KS Team Wrocław,74.78,75,77.5,80,80,80,B,Raw,
2,2004,Wiktoria Rosół,Juniorki do lat 20,76,F,KS Team Wrocław,76,55,60,65,65,65,B,Raw,
1,2001,Patrycja Piec,Juniorki do lat 23,63,F,Stow. Centrum Formy Dąbrowa Górnicza,61.4,80,85,-90,85,85,B,Raw,
2,2002,Patrycja Tomczyk,Juniorki do lat 23,63,F,KS Team Wrocław,59.9,70,72.5,75,75,75,B,Raw,
3,2002,Monika Skowrońska,Juniorki do lat 23,63,F,Stow. Centrum Formy Dąbrowa Górnicza,61.94,70,72.5,75,75,75,B,Raw,
1,2001,Natalia Wójtowicz,Juniorki do lat 23,69,F,Stow. Centrum Formy Dąbrowa Górnicza,68.6,77.5,82.5,85,85,85,B,Raw,
2,2001,Karen Dobrowolska,Juniorki do lat 23,69,F,TKKF Herkules Warszawa,69,72.5,-77.5,77.5,77.5,77.5,B,Raw,
3,2001,Julia Kacprzyk,Juniorki do lat 23,69,F,GKS Kraska Jasieniec,64.3,50,57.5,62.5,62.5,62.5,B,Raw,
1,2001,Justyna Szarek,Juniorki do lat 23,76,F,Stow. Centrum Formy Dąbrowa Górnicza,73.5,-85,85,90,90,90,B,Raw,
2,2001,Karolina Kalbarczyk,Juniorki do lat 23,76,F,Stow. Sportowe Puławy,74.52,60,65,-70,65,65,B,Raw,
1,2001,Nikola Śpica,Juniorki do lat 23,84,F,LKS Nadwiślanin Kwidzyn,76.2,77.5,85,-87.5,85,85,B,Raw,
1,1980,Justyna Kozdryk,Seniorki,47,F,GKS Kraska Jasieniec,46.12,87.5,92.5,97.5,97.5,97.5,B,Raw,
1,1975,Jadwiga Radwańska',Seniorki,52,F,TKKF Azory Kraków,51.56,75,-77.5,-77.5,75,75,B,Raw,
2,1994,Agnieszka Zimmermann,Seniorki,52,F,SAC Ursus Krotoszyn,51.5,60,65,-70,65,65,B,Raw,
3,1986,Justyna Grzeszczyk,Seniorki,52,F,Stow. Centrum Formy Dąbrowa Górnicza,50.2,45,-50,-50,45,45,B,Raw,
1,1999,Zuzanna Kula,Seniorki,57,F,KS Tęcza-Społem Kielce,54.46,85,90,-92.5,90,90,B,Raw,
2,1979,Agnieszka Dąbrowska-Posała,Seniorki,57,F,KS Kobra Kościan,53.7,45,47.5,-50,47.5,47.5,B,Raw,
1,1997,Karolina Kulińska,Seniorki,63,F,KS Harem Koszalin,63,85,-90,-90,85,85,B,Raw,
2,1982,Daria Walczykiewicz,Seniorki,63,F,Zagłębie – Relax Konin,62.5,75,80,-85,80,80,B,Raw,
3,1999,Justyna Labun,Seniorki,63,F,Stow. Centrum Formy Dąbrowa Górnicza,62.06,70,-72.5,-72.5,70,70,B,Raw,
4,1999,Katarzyna Rzemieniak,Seniorki,63,F,AZS Wojskowa Akademia Techniczna Warszawa,61.5,60,65,-70,65,65,B,Raw,
1,2001,Natalia Wójtowicz,Seniorki,69,F,Stow. Centrum Formy Dąbrowa Górnicza,68.6,77.5,82.5,85,85,85,B,Raw,
2,1999,Natalia Świstara,Seniorki,69,F,KS Kobra Kościan,65.32,75,77.5,-82.5,77.5,77.5,B,Raw,
3,1996,Edyta Marciniszyn,Seniorki,69,F,Stow. Centrum Formy Dąbrowa Górnicza,67.4,77.5,-82.5,-82.5,77.5,77.5,B,Raw,
