Name,Team,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Ted de Vries Lentsch,Delft University of Technology,Netherlands,M,1998,Open,120,109.32,270,287.5,-292.5,287.5,140,145,150,150,297.5,310,-317.5,310,747.5,5,SBD,Raw,
Sebastiaan Rodrigues de Miranda,HAN university of applied sciences arnhem Nijmegen,Netherlands,M,1998,Open,120,107.69,230,245,255,255,140,147.5,150,150,290,305,318,318,723,8,SBD,Raw,
Thibault Bacq,Universite Catholique de Louvain,Belgium,M,1998,Open,120,111.2,-255,265,275,275,162.5,167.5,172.5,172.5,265,282.5,295,295,742.5,6,SBD,Raw,
Oskari Helenius,Turku University of Applied Sciences,Finland,M,1998,Open,93,92.66,225,,,225,120,-130,-130,120,270,-280,,270,615,11,SBD,Raw,
Richard Klem,Brno University of Technology,Czechia,M,1998,Open,120+,130.07,265,277.5,290,290,160,175,185,185,265,285,-297.5,285,760,1,SBD,Raw,
Guus Dekker,Tilburg University,Netherlands,M,1998,Open,83,82.62,185,190,195,195,130,135,137.5,137.5,240,255,-262.5,255,587.5,15,SBD,Raw,
Luc Koekelkoren,Hanze University of Applied Sciences,Netherlands,M,1998,Open,83,82.93,232.5,245,252.5,252.5,160,167.5,-172.5,167.5,275,292.5,-305,292.5,712.5,5,SBD,Raw,
Samy Layadi,Universite de Clermont Ferrand,France,M,1998,Open,74,73.63,200,210,215,215,157.5,165,-168.5,165,235,250,-262.5,250,630,5,SBD,Raw,
Emrick Maurelet,Universite de Dijon,France,M,1999,Open,66,65.74,-202.5,-202.5,-202.5,,127.5,132.5,135,135,207.5,217.5,225,225,,DQ,SBD,Raw,
Francisco Alfonso Juan Bermejo,Universidad Europea de Madrid,Spain,M,1999,Open,105,104.63,270,-285,285,285,-137.5,137.5,145,145,280,305,-320,305,735,6,SBD,Raw,
Voitto Virtanen,South-Eastern Finland University of applied science,Finland,M,1999,Open,120,118.26,265,285,295,295,162.5,170,-172.5,170,270,280,287.5,287.5,752.5,3,SBD,Raw,
Aleksa Jovanović,Academy of Technical and Art Applied Studies,Serbia,M,1999,Open,105,99.59,-200,200,215,215,115,-125,-125,115,220,230,237.5,237.5,567.5,16,SBD,Raw,
Mehdi Baali,Universite de Paris,France,M,1999,Open,83,81.97,240,250,257.5,257.5,177.5,-185,185,185,-250,-257.5,-270,,,DQ,SBD,Raw,
Adam Essex,Loughborough University,UK,M,1999,Open,74,73.32,195,205,210,210,147.5,155,-160,155,220,235,-245,235,600,9,SBD,Raw,
Lucas Ramenason,Universite de Toulouse,France,M,1999,Open,74,73.52,180,190,200,200,152.5,160,162.5,162.5,210,227.5,-240,227.5,590,11,SBD,Raw,
Tenho Talvensaari,University of Helsinki,Finland,M,1999,Open,66,65.89,175,185,-190,185,-132.5,137.5,-140,137.5,217.5,232.5,237.5,237.5,560,3,SBD,Raw,
Guillaume Parisot,Universite de Nancy,France,M,1999,Open,83,82.68,270,-285,290,290,165,172.5,175,175,300,315.5,-330.5,315.5,780.5,1,SBD,Raw,
