2023 LHSAA STATE POWERLIFTING MEET DIVISION IV BOYS (2A),,,,,,,,,
Wt. Class,Place,Lifter/Grade,Team,BWT,Squat,Bench Press,Dead Lift,Total,
114,1,"WOODS, DEMARIO10",Many High School,102,285,155,385,825,
114,2,"POTTER, BRETT11",Pope John Paul II High School,111.4,385,210,210,805,
114,3,"CURRY, EVAN9",Calvary Baptist Academy,112.5,305,180,315,800,
114,4,"WILLIAMS, JEREMIAH11",Many High School,110.8,280,155,340,775,
114,5,"BADAWI, LAITH10",Episcopal,111.2,260,160,280,700,
114,6,"SEAUX, BRENNAN11",Delcambre High School,111.8,235,125,315,675,
114,7,"LAZARUS, CADE9",Calvary Baptist Academy,108.5,240,135,250,625,
114,8,"VOCKER, NOAH9",D'Arbonne Woods Charter,105,215,115,225,555,
114,9,"DELCAMBRE, TREY7",Delcambre High School,84.6,150,70,205,425,
114,BO,"KNIGHT, RYLAN9",Pope John Paul II High School,110.3,0,0,0,0,
123,1,"HIGGINGBOTHAM, CHASE12",Many High School,122,350,200,360,910,
123,2,"CREECH, DALTON10",Calvary Baptist Academy,121.6,325,180,360,865,
123,3,"HAMILTON, REES11",Northlake Christian,118.4,280,185,325,790,
123,4,"FORD, BRADEN9",Pickering High School,116.6,260,120,265,645,
123,5,"CUMMINGS, EVAN7",St. Helena,120.6,195,135,270,600,
132,1,"FURNISS, CARSON10",Episcopal,126.8,405,215,420,1040,
132,2,"ABENE, VICTOR12",St. Thomas Aquinas,132.2,380,190,430,1000,
132,3,"DAVIS, SAM12",Calvary Baptist Academy,130.8,330,155,355,840,
132,4,"FAIRCHILD, AIDEN8",Pope John Paul II High School,128.3,285,165,365,815,
132,5,"VISCARDI, ALEX10",Catholic HS of New Iberia,132.3,305,150,320,775,
132,6,"HOOVER, RYAN12",St. Thomas Aquinas,131.6,250,190,330,770,
132,7,"SOILEAU, LUKE10",Catholic HS of New Iberia,126.3,265,140,320,725,
132,8,"MILLER, LOGAN9",Notre Dame,129.5,230,140,270,640,
132,9,"THOMAS, BARRETT9",Notre Dame,125.7,175,120,210,505,
132,BO,"THENEKHAMSYHARATH, VICTOR10",Glenmora High School,124.2,190,0,0,0,
148,1,"NOLEN, TRISTEN12",Rosepine High School,144.3,445,245,445,1135,
148,2,"SKIDMORE, MAXWELL12",Pope John Paul II High School,145.9,405,235,425,1065,
148,3,"STEPHENS, BRADON9",Calvary Baptist Academy,140.6,385,225,395,1005,
148,4,"SAURAGE, JOHNPORTER10",Episcopal,145.9,385,215,395,995,
148,5,"BARBER, JONATHAN11",French Settlement High School,147.3,360,200,410,970,
148,6,"HU, JORDAN11",Episcopal,144.9,385,195,375,955,
148,7,"SEGURA, LEOBARDO11",Glenmora High School,144.3,315,190,375,880,
148,8,"DESLATTE, JACOB10",French Settlement High School,145.7,345,175,360,880,
148,BO,"MAXIE, KENTAVIOUS11",Many High School,147.3,365,220,0,0,
148,BO,"ROSS, JADEN10",Mansfield High School,136.8,0,0,0,0,
165,1,"CHAUVIN, REID10",Episcopal,163.3,540,315,500,1355,
165,2,"WARD, LEWIS12",Episcopal,156,460,295,495,1250,
165,3,"SMITH, DOMINIK9",Pope John Paul II High School,159.3,500,235,500,1235,
165,4,"GIVENS, JAYLEN11",Winnfield Senior High School,162,450,270,510,1230,
165,5,"YOUNT, JOSEPH12",Many High School,160,345,235,465,1045,
