WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
114,Demario Woods,Many High School,Boys,102,285,155,385,825,1,M,SBD,Single-ply,
114,Brett Potter,Pope John Paul II High School,Boys,111.4,385,210,210,805,2,M,SBD,Single-ply,
114,Evan Curry,Calvary Baptist Academy,Boys,112.5,305,180,315,800,3,M,SBD,Single-ply,
114,Jeremiah Williams,Many High School,Boys,110.8,280,155,340,775,4,M,SBD,Single-ply,
114,Laith Badawi,Episcopal,Boys,111.2,260,160,280,700,5,M,SBD,Single-ply,
114,Brennan Seaux,Delcambre High School,Boys,111.8,235,125,315,675,6,M,SBD,Single-ply,
114,Cade Lazarus,Calvary Baptist Academy,Boys,108.5,240,135,250,625,7,M,SBD,Single-ply,
114,Noah Vocker,D'Arbonne Woods Charter,Boys,105,215,115,225,555,8,M,SBD,Single-ply,
114,Trey Delcambre,Delcambre High School,Boys,84.6,150,70,205,425,9,M,SBD,Single-ply,
114,Rylan Knight,Pope John Paul II High School,Boys,110.3,,,,,DQ,M,SBD,Single-ply,
123,Chase Higgingbotham,Many High School,Boys,122,350,200,360,910,1,M,SBD,Single-ply,
123,Dalton Creech,Calvary Baptist Academy,Boys,121.6,325,180,360,865,2,M,SBD,Single-ply,
123,Rees Hamilton,Northlake Christian,Boys,118.4,280,185,325,790,3,M,SBD,Single-ply,
123,Braden Ford,Pickering High School,Boys,116.6,260,120,265,645,4,M,SBD,Single-ply,
123,Evan Cummings,St. Helena,Boys,120.6,195,135,270,600,5,M,SBD,Single-ply,
132,Carson Furniss,Episcopal,Boys,126.8,405,215,420,1040,1,M,SBD,Single-ply,
132,Victor Abene,St. Thomas Aquinas,Boys,132.2,380,190,430,1000,2,M,SBD,Single-ply,
132,Sam Davis,Calvary Baptist Academy,Boys,130.8,330,155,355,840,3,M,SBD,Single-ply,
132,Aiden Fairchild,Pope John Paul II High School,Boys,128.3,285,165,365,815,4,M,SBD,Single-ply,
132,Alex Viscardi,Catholic HS of New Iberia,Boys,132.3,305,150,320,775,5,M,SBD,Single-ply,
132,Ryan Hoover,St. Thomas Aquinas,Boys,131.6,250,190,330,770,6,M,SBD,Single-ply,
132,Luke Soileau,Catholic HS of New Iberia,Boys,126.3,265,140,320,725,7,M,SBD,Single-ply,
132,Logan Miller,Notre Dame,Boys,129.5,230,140,270,640,8,M,SBD,Single-ply,
