Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place,Sex,Equipment,BirthDate,Event
Aliesha Sharp,24,F-OR,61.2,67.5,70,-75,-75,70,180,190,-195,190,260,Dungeon Powerlifting,1,F,Raw,,BD
Emma Hall,23,F-OR,67.5,67.5,80,-85,85,85,160,170,-180,170,255,Dungeon Powerlifting,2,F,Raw,,BD
Martina Gvorova,30,F-OR,64,67.5,42.5,47.5,-50,47.5,107.5,115,120,120,167.5,Plus Fitness Mount Lawley,3,F,Raw,,BD
Kyarna King,24,F-OR,74.5,75,50,55,62.5,62.5,100,110,120,120,182.5,Dungeon Powerlifting,1,F,Raw,,BD
Jessica Day,37,F-OR,80.9,82.5,105,115,120,120,200,215,225,225,345,Roar 24/7 Fitness,1,F,Raw,,BD
Brittany Linforth,21,F-OR,76.7,82.5,70,-72.5,-72.5,70,137.5,145,-150,145,215,The Workshop,2,F,Raw,,BD
Clare Newall,41,F-OR,99.3,110,75,80,82.5,82.5,135,150,-160,150,232.5,Smiths Fitness,1,F,Raw,,BD
Aida Benmaamar,29,F-OR,98.7,110,50,55,60,60,130,140,-147.5,140,200,Plus Fitness Mount Lawley,2,F,Raw,,BD
Brendan Murphy #1,21,M-OE,83.2,90,180,190,-200,190,260,-270,,260,450,Dungeon Powerlifting,1,M,Multi-ply,,BD
Ahmed Hulameh,39,M-OR,87.6,90,155,165,,165,275,300,-310,300,465,Genesis,1,M,Raw,,BD
James Stevens #1,28,M-OR,90,90,160,172.5,-177.5,172.5,250,275,285,285,457.5,Perth Strength Coach,2,M,Raw,,BD
Rosario Murace,43,M-OR,85.6,90,72.5,77.5,-82.5,77.5,182.5,-192.5,,182.5,260,Lambda Academy,3,M,Raw,,BD
Jack Knowles,25,M-OR,97.4,100,180,190,-195,190,250,260,,260,450,Smiths Fitness,1,M,Raw,,BD
Owen Dowley,17,M-OR,98.9,100,110,115,127.5,127.5,180,-190,-190,180,307.5,Lambda Academy,2,M,Raw,,BD
Daniel Goodlad,33,M-OR,90.6,100,100,-110,-110,100,-180,-200,,,,Dungeon Powerlifting,DQ,M,Raw,,BD
Cody Stewart,30,M-OR,102.2,110,155,165,170,170,285,-295,,285,455,Roar 24/7 Fitness,1,M,Raw,,BD
Miles Guy,59,M-OR,108,110,170,185,,185,240,265,,265,450,Rucci's Guy,2,M,Raw,,BD
Jonty Hollins,27,M-OR,104.7,110,135,140,-145,140,230,240,-255,240,380,Dungeon Powerlifting,3,M,Raw,,BD
James De Graaf,33,M-OR,108.1,110,110,-120,-120,110,260,-270,-270,260,370,Dungeon Powerlifting,4,M,Raw,,BD
Elliott Denney,32,M-OR,102.8,110,140,150,-160,150,150,,,150,300,Plus Fitness,5,M,Raw,,BD
Ryan King #9,29,M-OR,113.1,125,140,160,-170,160,220,240,260,260,420,Dungeon Powerlifting,1,M,Raw,,BD
Benjamin Marsh,37,M-OR,111.2,125,125,-130,130,130,215,225,-237.5,225,355,Dungeon Powerlifting,2,M,Raw,,BD
Bryce Henderson,35,M-OR,114.6,125,90,-100,-100,90,180,190,200,200,290,Dungeon Powerlifting,3,M,Raw,,BD
Kris Sheppard,31,M-OR,117,125,150,157.5,160,160,-250,-255,-255,,,Pumpt,DQ,M,Raw,,BD
Caspian Yurisich,35,M-OR,138.8,140,-127.5,-127.5,-130,,257.5,-267.5,,257.5,,Dungeon Powerlifting,DQ,M,Raw,,BD
Kane Swinburne,34,M-OR,158,140+,-160,170,180,180,230,240,250,250,430,Impala Fitness,1,M,Raw,,BD
