DEC 4 2021,GPC Push Pull-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Aliesha Sharp,24,F-OR,61.2,67.5,0.9721,70,-75,-75,,70,180,190,-195,,190,260,252.746,252.746,1,1-F-OR-67.5,5,Dungeon Powerlifting
Emma Hall,23,F-OR,67.5,67.5,0.89995,80,-85,85,,85,160,170,-180,,170,255,229.48725,229.48725,1,2-F-OR-67.5,3,Dungeon Powerlifting
Martina Gvorova,30,F-OR,64,67.5,0.93805,42.5,47.5,-50,,47.5,107.5,115,120,,120,167.5,157.123375,157.123375,1,3-F-OR-67.5,1,Plus Fitness Mount Lawley
Kyarna King,24,F-OR,74.5,75,0.8399,50,55,62.5,,62.5,100,110,120,,120,182.5,153.28175,153.28175,1,1-F-OR-75,5,Dungeon Powerlifting
Jessica Day,37,F-OR,80.9,82.5,0.79615,105,115,120,,120,200,215,225,,225,345,274.67175,274.67175,1,1-F-OR-82.5,5,Roar 24/7 Fitness
Brittany Linforth,21,F-OR,76.7,82.5,0.8238,70,-72.5,-72.5,,70,137.5,145,-150,,145,215,177.117,177.117,1,2-F-OR-82.5,3,The Workshop
Clare Newall,41,F-OR,99.3,110,0.71755,75,80,82.5,,82.5,135,150,-160,,150,232.5,166.830375,168.49867875,1,1-F-OR-110,5,Smiths Fitness
Aida Benmaamar,29,F-OR,98.7,110,0.7193,50,55,60,,60,130,140,-147.5,,140,200,143.86,143.86,1,2-F-OR-110,3,Plus Fitness Mount Lawley
Brendan Murphy,21,M-OE,83.2,90,0.64115,180,190,-200,,190,260,-270,,,260,450,288.5175,288.5175,1,1-M-OE-90,5,Dungeon Powerlifting
Ahmed Hulameh,39,M-OR,87.6,90,0.62135,155,165,,,165,275,300,-310,,300,465,288.92775,288.92775,1,1-M-OR-90,5,Genesis
James Stevens,28,M-OR,90,90,0.61185,160,172.5,-177.5,,172.5,250,275,285,,285,457.5,279.921375,279.921375,1,2-M-OR-90,3,Perth Strength Coach
Rosario Murace,43,M-OR,85.6,90,0.6299,72.5,77.5,-82.5,,77.5,182.5,-192.5,,,182.5,260,163.774,168.850994,1,3-M-OR-90,1,Lambda Academy
Jack Knowles,25,M-OR,97.4,100,0.588,180,190,-195,,190,250,260,,,260,450,264.6,264.6,1,1-M-OR-100,5,Smiths Fitness
Owen Dowley,17,M-OR,98.9,100,0.58535,110,115,127.5,,127.5,180,-190,-190,,180,307.5,179.995125,179.995125,1,2-M-OR-100,3,Lambda Academy
Daniel Goodlad,33,M-OR,90.6,100,0.60965,100,-110,-110,,100,-180,-200,,,0,0,0,0,1,0,0,Dungeon Powerlifting
Cody Stewart,30,M-OR,102.2,110,0.5763,155,165,170,,170,285,-295,,,285,455,262.2165,262.2165,1,1-M-OR-110,5,Roar 24/7 Fitness
Miles Guy,59,M-OR,108,110,0.5655,170,185,,,185,240,265,,,265,450,254.475,334.634625,1,2-M-OR-110,3,Rucci's Guy
Jonty Hollins,27,M-OR,104.7,110,0.57125,135,140,-145,,140,230,240,-255,,240,380,217.075,217.075,1,3-M-OR-110,1,Dungeon Powerlifting
James De Graaf,33,M-OR,108.1,110,0.5653,110,-120,-120,,110,260,-270,-270,,260,370,209.161,209.161,1,4-M-OR-110,0,Dungeon Powerlifting
Elliott Denney,32,M-OR,102.8,110,0.575,140,150,-160,,150,150,,,,150,300,172.5,172.5,1,5-M-OR-110,0,Plus Fitness  
Ryan King,29,M-OR,113.1,125,0.5584,140,160,-170,,160,220,240,260,,260,420,234.528,234.528,1,1-M-OR-125,5,Dungeon Powerlifting
Benjamin Marsh,37,M-OR,111.2,125,0.56085,125,-130,130,,130,215,225,-237.5,,225,355,199.10175,199.10175,1,2-M-OR-125,3,Dungeon Powerlifting
Bryce Henderson,35,M-OR,114.6,125,0.55665,90,-100,-100,,90,180,190,200,,200,290,161.4285,161.4285,1,3-M-OR-125,1,Dungeon Powerlifting
Kris Sheppard,31,M-OR,117,125,0.55405,150,157.5,160,,160,-250,-255,-255,,0,0,0,0,1,0,0,Pumpt
Caspian Yurisich,35,M-OR,138.8,140,0.5321,-127.5,-127.5,-130,,0,257.5,-267.5,,,257.5,0,0,0,1,0,0,Dungeon Powerlifting
Kane Swinburne,34,M-OR,158,SHW,0.5172,-160,170,180,,180,230,240,250,,250,430,222.396,222.396,1,1-M-OR-SHW,5,Impala Fitness
,,,,,,,,,,,,,,,,,,,,,,
,GPC Push Pull-Lb Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Aliesha Sharp,24,F-OR,61.2,67.5,0.9721,154.322,-165.345,-165.345,0,154.322,396.828,418.874,-429.897,0,418.874,573.196,252.746,252.746,1,1-F-OR-67.5,5,Dungeon Powerlifting
Emma Hall,23,F-OR,67.5,67.5,0.89995,176.368,-187.391,187.391,0,187.391,352.736,374.782,-396.828,0,374.782,562.173,229.48725,229.48725,1,2-F-OR-67.5,3,Dungeon Powerlifting
Martina Gvorova,30,F-OR,64,67.5,0.93805,93.6955,104.7185,-110.23,0,104.7185,236.9945,253.529,264.552,0,264.552,369.2705,157.123375,157.123375,1,3-F-OR-67.5,1,Plus Fitness Mount Lawley
Kyarna King,24,F-OR,74.5,75,0.8399,110.23,121.253,137.7875,0,137.7875,220.46,242.506,264.552,0,264.552,402.3395,153.28175,153.28175,1,1-F-OR-75,5,Dungeon Powerlifting
Jessica Day,37,F-OR,80.9,82.5,0.79615,231.483,253.529,264.552,0,264.552,440.92,473.989,496.035,0,496.035,760.587,274.67175,274.67175,1,1-F-OR-82.5,5,Roar 24/7 Fitness
Brittany Linforth,21,F-OR,76.7,82.5,0.8238,154.322,-159.8335,-159.8335,0,154.322,303.1325,319.667,-330.69,0,319.667,473.989,177.117,177.117,1,2-F-OR-82.5,3,The Workshop
Clare Newall,41,F-OR,99.3,110,0.71755,165.345,176.368,181.8795,0,181.8795,297.621,330.69,-352.736,0,330.69,512.5695,166.830375,168.49867875,1,1-F-OR-110,5,Smiths Fitness
Aida Benmaamar,29,F-OR,98.7,110,0.7193,110.23,121.253,132.276,0,132.276,286.598,308.644,-325.1785,0,308.644,440.92,143.86,143.86,1,2-F-OR-110,3,Plus Fitness Mount Lawley
Brendan Murphy,21,M-OE,83.2,90,0.64115,396.828,418.874,-440.92,0,418.874,573.196,-595.242,0,0,573.196,992.07,288.5175,288.5175,1,1-M-OE-90,5,Dungeon Powerlifting
Ahmed Hulameh,39,M-OR,87.6,90,0.62135,341.713,363.759,0,0,363.759,606.265,661.38,-683.426,0,661.38,1025.139,288.92775,288.92775,1,1-M-OR-90,5,Genesis
James Stevens,28,M-OR,90,90,0.61185,352.736,380.2935,-391.3165,0,380.2935,551.15,606.265,628.311,0,628.311,1008.6045,279.921375,279.921375,1,2-M-OR-90,3,Perth Strength Coach
Rosario Murace,43,M-OR,85.6,90,0.6299,159.8335,170.8565,-181.8795,0,170.8565,402.3395,-424.3855,0,0,402.3395,573.196,163.774,168.850994,1,3-M-OR-90,1,Lambda Academy
Jack Knowles,25,M-OR,97.4,100,0.588,396.828,418.874,-429.897,0,418.874,551.15,573.196,0,0,573.196,992.07,264.6,264.6,1,1-M-OR-100,5,Smiths Fitness
