Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Mariya Pleshkova,Мария Плешкова,1993,.сборн.Вост.ВО,46.44,90,45,100,235,47,SBD,Raw,Open,F,
2,Ekaterina Fanushevskaya,Екатерина Фанушевская,1990,.сборн.Зап.ВО,45.52,65,30,80,175,47,SBD,Raw,Open,F,
3,Anna Kazakova,Анна Казакова,1998,.Войска хим.защ.,46.72,55,35,70,160,47,SBD,Raw,Open,F,
4,Alyona Makarova,Алёна Макарова,1991,.Инжен.войска,46.16,60,30,65,155,47,SBD,Raw,Open,F,
1,Anna Kharitonova,Анна Харитонова,1988,.Возд.-косм. силы,50.82,65,42.5,90,197.5,52,SBD,Raw,Open,F,
2,Mariya Pugachevskaya,Мария Пугачевская,1989,.сборн.Зап.ВО,51.98,67.5,45,82.5,195,52,SBD,Raw,Open,F,
3,Alina Bondarenko,Алина Бондаренко,1998,.Войска хим.защ.,50.38,75,32.5,85,192.5,52,SBD,Raw,Open,F,
4,Aleksanrdra Afanaseva,Алексанрдра Афанасьева,1984,.сборн.Вост.ВО,50.94,75,35,82.5,192.5,52,SBD,Raw,Open,F,
1,Ekaterina Okun,Екатерина Окунь,1994,.сборн.Зап.ВО,56.08,107.5,65,125,297.5,57,SBD,Raw,Open,F,
2,Mariya Pavlova,Мария Павлова,1987,.сборн.Южн.ВО,57,90,47.5,130,267.5,57,SBD,Raw,Open,F,
3,Mariya Selivanova,Мария Селиванова,1985,.сборн.Южн.ВО,56.66,72.5,52.5,100,225,57,SBD,Raw,Open,F,
4,Ekaterina Khamichenok,Екатерина Хамиченок,1990,.Инжен.войска,56.22,77.5,45,100,222.5,57,SBD,Raw,Open,F,
5,Darya Nosova,Дарья Носова,1987,.Возд.-косм. силы,55.8,82.5,37.5,100,220,57,SBD,Raw,Open,F,
6,Yuliya Bunina,Юлия Бунина,1992,.сборн.Зап.ВО,55.88,77.5,42.5,97.5,217.5,57,SBD,Raw,Open,F,
7,Anastasiya Chikhireva,Анастасия Чихирева,1995,.сборн.Вост.ВО,56.08,67.5,47.5,92.5,207.5,57,SBD,Raw,Open,F,
8,Veronika Zolotukhina,Вероника Золотухина,1993,.сборн.Вост.ВО,54.92,80,35,90,205,57,SBD,Raw,Open,F,
1,Oksana Zhiltsova,Оксана Жильцова,1972,.сборн.Вост.ВО,62.9,120,70,140,330,63,SBD,Raw,Open,F,
2,Svetlana Myshelovskaya,Светлана Мышеловская,1984,.Возд.-косм. силы,62.05,100,52.5,120,272.5,63,SBD,Raw,Open,F,
3,Marina Grechishkina,Марина Гречишкина,1996,.сборн.Зап.ВО,60.65,85,55,107.5,247.5,63,SBD,Raw,Open,F,
4,Galina Shakurova,Галина Шакурова,1972,.сборн.Южн.ВО,62.7,80,55,90,225,63,SBD,Raw,Open,F,
5,Valeriya Falkova,Валерия Фалькова,1998,.Войска хим.защ.,61.65,70,40,95,205,63,SBD,Raw,Open,F,
6,Viktoriya Lebedeva,Виктория Лебедева,1992,.сборн.Зап.ВО,59.16,60,30,75,165,63,SBD,Raw,Open,F,
1,Ekaterina Prokopova,Екатерина Прокопова,1994,.сборн.Южн.ВО,71.8,132.5,95,150,377.5,72,SBD,Raw,Open,F,
2,Svetlana Boremchuk,Светлана Боремчук,1993,.сборн.Вост.ВО,63.7,80,50,95,225,72,SBD,Raw,Open,F,
3,Inna Samoylova,Инна Самойлова,1992,.сборн.Зап.ВО,68,45,37.5,67.5,150,72,SBD,Raw,Open,F,
1,Olga Slavgorodskaya,Ольга Славгородская,1984,.сборн.Вост.ВО,72.6,117.5,55,132.5,305,84,SBD,Raw,Open,F,
2,Olga Gavrilova,Ольга Гаврилова,1984,.сборн.Зап.ВО,82.5,115,65,125,305,84,SBD,Raw,Open,F,
1,Olga Stegura,Ольга Стегура,1979,.сборн.Южн.ВО,85.9,92.5,70,125,287.5,84+,SBD,Raw,Open,F,
2,Yuliya Ivanova,Юлия Иванова,1988,.сборн.Вост.ВО,85.25,30,35,80,145,84+,SBD,Raw,Open,F,
1,Sergey Lopatin,Сергей Лопатин,1990,.сборн.Вост.ВО,58.6,145,85,172.5,402.5,59,SBD,Raw,Open,M,
2,Nikita Tretyakov,Никита Третьяков,1996,.Войска хим.защ.,58.3,137.5,95,165,397.5,59,SBD,Raw,Open,M,
3,Mikhail Vereshchagin,Михаил Верещагин,1986,.сборн.Южн.ВО,59,115,110,152.5,377.5,59,SBD,Raw,Open,M,
4,Aleksandr Leontev,Александр Леонтьев,1991,.Возд.-косм. силы,58.64,110,75,135,320,59,SBD,Raw,Open,M,
DQ,Andrey Chertovikov,Андрей Чертовиков,1998,.Инжен.войска,58.7,130,-70,,,59,SBD,Raw,Open,M,
1,Andrey Shvankov,Андрей Шваньков,1986,.сборн.Вост.ВО,65.65,190,140,200,530,66,SBD,Raw,Open,M,
2,Dmitriy Ubeykon #2,Дмитрий Убейконь,1981,.сборн.Южн.ВО,64.55,170,127.5,212.5,510,66,SBD,Raw,Open,M,
3,Sergey Znamenshchikov,Сергей Знаменщиков,1996,.Инжен.войска,65.25,170,142.5,197.5,510,66,SBD,Raw,Open,M,
4,Aleksandr Nepomnyashchiy,Александр Непомнящий,1980,.сборн.Вост.ВО,64.75,157.5,135,185,477.5,66,SBD,Raw,Open,M,
5,Mikhail Zamyslov,Михаил Замыслов,1997,.Войска хим.защ.,65.4,155,110,190,455,66,SBD,Raw,Open,M,
6,Pavel Nosov,Павел Носов,1994,.сборн.Сев.флота,63.2,142.5,127.5,175,445,66,SBD,Raw,Open,M,
7,Vladimir Kamenev,Владимир Каменев,1994,.сборн.Вост.ВО,65.9,160,100,165,425,66,SBD,Raw,Open,M,
8,Nikita Aleksandrov,Никита Александров,1995,.сборн.Зап.ВО,66,145,85,170,400,66,SBD,Raw,Open,M,
9,Igor Tulaev,Игорь Тулаев,1990,.Инжен.войска,66,100,100,120,320,66,SBD,Raw,Open,M,
DQ,Evgeniy Dudko,Евгений Дудко,1995,.сборн.ВМФ,65.5,165,127.5,-190,,66,SBD,Raw,Open,M,
1,Valeriy Proskurkin,Валерий Проскуркин,1989,.Возд.-косм. силы,74,192.5,150,252.5,595,74,SBD,Raw,Open,M,
2,Aleksey Izzetov,Алексей Иззетов,1993,.сборн.Южн.ВО,72.7,190,145,242.5,577.5,74,SBD,Raw,Open,M,
3,Sergey Kuydin,Сергей Куйдин,1983,.сборн.Вост.ВО,73,190,132.5,240,562.5,74,SBD,Raw,Open,M,
4,Dmitriy Borisov,Дмитрий Борисов,1995,.Войска хим.защ.,73.45,195,132.5,210,537.5,74,SBD,Raw,Open,M,
5,Maksim Syrkin,Максим Сыркин,1990,.РВСН,73.35,190,130,210,530,74,SBD,Raw,Open,M,
6,Vitaliy Myasnikov,Виталий Мясников,1990,.Южный ВО,72.65,170,115,230,515,74,SBD,Raw,Open,M,
7,Vladimir Lutsiv,Владимир Луцив,1996,.сборн.ВМФ,73.8,165,135,210,510,74,SBD,Raw,Open,M,
8,Konstantin Malashonak,Константин Малашонак,1986,.Возд.-косм. силы,73.45,180,145,170,495,74,SBD,Raw,Open,M,
9,Maksim Plennikov,Максим Пленников,1995,.Инжен.войска,73.35,170,110,210,490,74,SBD,Raw,Open,M,
10,Valeriy Sadykov,Валерий Садыков,1976,.сборн.Зап.ВО,72.95,150,137.5,172.5,460,74,SBD,Raw,Open,M,
11,Sergey Shchedrin,Сергей Щедрин,1985,.сборн.Зап.ВО,73.45,160,130,160,450,74,SBD,Raw,Open,M,
12,Evgeniy Piligrimov,Евгений Пилигримов,1997,.сборн.Зап.ВО,73.4,137.5,97.5,170,405,74,SBD,Raw,Open,M,
1,Andrey Vityuk,Андрей Витюк,1990,.сборн.Вост.ВО,80.6,225,155,252.5,632.5,83,SBD,Raw,Open,M,
2,Artem Rogozhin,Артем Рогожин,1989,.сборн.ВМФ,81.15,230,162.5,240,632.5,83,SBD,Raw,Open,M,
3,Roman Chaplygin,Роман Чаплыгин,1987,.сборн.Южн.ВО,79.5,232.5,150,247.5,630,83,SBD,Raw,Open,M,
4,Ilya Ochkin,Илья Очкин,1996,.Инжен.войска,82.05,210,145,227.5,582.5,83,SBD,Raw,Open,M,
5,Viktor Kurzenev,Виктор Курзенев,1993,.сборн.Сев.флота,82.55,220,140,220,580,83,SBD,Raw,Open,M,
6,Andrey Skorodumov,Андрей Скородумов,1997,.Войска хим.защ.,82.85,190,157.5,230,577.5,83,SBD,Raw,Open,M,
7,Aleksandr Zubakov,Александр Зубаков,1989,.сборн.Вост.ВО,79.75,200,140,235,575,83,SBD,Raw,Open,M,
8,Ivan Vaulin,Иван Ваулин,1987,.сборн.Вост.ВО,80.9,182.5,142.5,230,555,83,SBD,Raw,Open,M,
9,Anton Uskov,Антон Усков,1997,.сборн.Зап.ВО,81.15,165,140,210,515,83,SBD,Raw,Open,M,
10,Aleksandr Pankratov,Александр Панкратов,1994,.сборн.Зап.ВО,82,165,125,210,500,83,SBD,Raw,Open,M,
11,Daniil Medzhidov,Даниил Меджидов,1998,.Инжен.войска,81,165,112.5,180,457.5,83,SBD,Raw,Open,M,
