OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,14/11/2025,Mexico,,,1er Selectivo Estatal de Puebla,IPF, undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Magali Ruiz Martinez,,F,1983,42,,,Equipped,Mujeres Equipado Master I,68.9,69,120,140,-145,140,,60,65,72.5,72.5,,120,140,145,145,,357.5,SBD
1,Leslie Renata Castillo Hernandez,,F,2003,22,,,Raw,Mujeres Raw Junior,50.2,52,115,120,-122.5,120,,-67.5,-70,70,70,,145,152.5,-160,152.5,,342.5,SBD
2,Andrea Jocelyn Perez Lara,,F,2005,20,,,Raw,Mujeres Raw Junior,50.9,52,80,90,-100,90,,-47.5,47.5,52.5,52.5,,107.5,112.5,115,115,,257.5,SBD
1,Iareny Abigail Perez Merino,,F,2005,20,,,Raw,Mujeres Raw Junior,56.1,57,-135,140,-147.5,140,,50,55,60,60,,130,-140,-145,130,,330,SBD
2,Daniela Lopez Rodriguez,,F,2025,0,,,Raw,Mujeres Raw Junior,56.1,57,110,115,-117.5,115,,52.5,-57.5,57.5,57.5,,115,125,132.5,132.5,,305,SBD
1,Janetzy Aketzalli Guzman Europa,,F,2004,21,,,Raw,Mujeres Raw Junior,58.3,63,105,112.5,122.5,122.5,,52.5,57.5,-62.5,57.5,,110,120,132.5,132.5,,312.5,SBD
2,Martha Lopez Gonzalez,,F,2003,22,,,Raw,Mujeres Raw Junior,60.2,63,97.5,105,110,110,,65,67.5,-70,67.5,,130,135,-140,135,,312.5,SBD
3,Osiris Amador Rojas,,F,2005,20,,,Raw,Mujeres Raw Junior,60.2,63,110,115,-122.5,115,,50,55,-60,55,,120,125,130,130,,300,SBD
1,Nancy Lopez de la Vega Gomez,,F,2005,19,,,Raw,Mujeres Raw Junior,65.2,69,145,155,157.5,157.5,,85,90,95,95,,-160,175,185,185,,437.5,SBD
2,Karla Elizabeth Pichon Tapia,,F,2003,22,,,Raw,Mujeres Raw Junior,68.4,69,117.5,122.5,-127.5,122.5,,65,-72.5,-72.5,65,,127.5,135,-145,135,,322.5,SBD
