Place,Name,Team,Best3BenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Allan Eriksson,Södra TK,162.5,Masters 2,75,162.5,Single-ply,B,M
2,Börje Eriksson,Borlänge ĹAK,125,Masters 2,75,125,Single-ply,B,M
3,Anders Hammarberg,Sundsvall AK,125,Masters 2,75,125,Single-ply,B,M
1,Bo Eklöf,Göteborg SK,140,Masters 2,82.5,140,Single-ply,B,M
2,Seppo Tiri,Olofström FK,137.5,Masters 2,82.5,137.5,Single-ply,B,M
1,Tomo Barkovic,Katrineholm AK,180,Masters 2,100,180,Single-ply,B,M
2,Usko Paananen,Borlänge ĹAK,175,Masters 2,100,175,Single-ply,B,M
3,Leif Waldeck,Skurup KF,152.5,Masters 2,100,152.5,Single-ply,B,M
1,Lennart Engbe,Skurup KF,165,Masters 2,110,165,Single-ply,B,M
2,Kent Hansson,Höllviken AC,137.5,Masters 2,110,137.5,Single-ply,B,M
1,Dan Lindström,Västra AK,190,Masters 2,125,190,Single-ply,B,M
2,Leif Fermskog,Göteborg KK,180,Masters 2,125,180,Single-ply,B,M
1,Georg Boström,Södra TK,135,Masters 2,125+,135,Single-ply,B,M
