Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Allan Eriksson,Södra TK,162.5,Open,75,162.5,Single-ply,B
2,Börje Eriksson,Borlänge ĹAK,125.0,Open,75,125.0,Single-ply,B
3,Anders Hammarberg,Sundsvall AK,125.0,Open,75,125.0,Single-ply,B
1,Bo Eklöf,Göteborg SK,140.0,Open,82.5,140.0,Single-ply,B
2,Seppo Tiri,Olofström FK,137.5,Open,82.5,137.5,Single-ply,B
1,Tomo Barkovic,Katrineholm AK,180.0,Open,100,180.0,Single-ply,B
2,Usko Paananen,Borlänge ĹAK,175.0,Open,100,175.0,Single-ply,B
3,Leif Waldeck,Skurup KF,152.5,Open,100,152.5,Single-ply,B
1,Lennart Engbe,Skurup KF,165.0,Open,110,165.0,Single-ply,B
2,Kent Hansson,Höllviken AC,137.5,Open,110,137.5,Single-ply,B
1,Dan Lindström,Västra AK,190.0,Open,125,190.0,Single-ply,B
2,Leif Fermskog,Göteborg KK,180.0,Open,125,180.0,Single-ply,B
1,Georg Boström,Södra TK,135.0,Open,125+,135.0,Single-ply,B
