Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ove Nilsson,60,Open,M,,,,500,SBD,Wraps,1
Dennis Attland,67.5,Open,M,,,,552.5,SBD,Wraps,1
Lars Backlund,75,Open,M,,,,650,SBD,Wraps,1
Raymond Coleman,75,Open,M,,,,645,SBD,Wraps,2
Conny Nilsson,82.5,Open,M,,,,680,SBD,Wraps,1
Lars Björck,90,Open,M,,,,717.5,SBD,Wraps,1
Ray Yvander,100,Open,M,,,,765,SBD,Wraps,1
Onni Herranen,100,Open,M,,,,750,SBD,Wraps,2
Lennart Tillquist,100,Open,M,,,,740,SBD,Wraps,3
Ulf Morin,110,Open,M,,,,792.5,SBD,Wraps,1
Lars Hedlund,110+,Open,M,,,,832.5,SBD,Wraps,1
