Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
Wayne Claypatch,M,75,Open,,Raw,,103.87,,103.87,B,1,,,
D. Collin,M,90,Open,,Raw,,144.7,,144.7,B,1,,,
Ian Sanderson,M,125,Open,,Raw,,187.33,,187.33,B,1,,189.6,
G. Fikas,M,125,Open,,Raw,,182.34,,182.34,B,2,,,
R. Brown #40,M,140,Open,,Raw,,197.31,,197.31,B,1,,,
V. Clement,F,60,Open,,Raw,64.86,39.92,112.49,217.27,SBD,1,,,
Stacey Jensen,F,67.5,Open,,Raw,122.47,72.57,151.05,346.09,SBD,1,125.19,,157.4
Jamie Snow,F,67.5,Open,,Raw,82.55,48.08,102.51,233.15,SBD,2,84.82,,
Gail Kitamura,F,75,Open,,Raw,94.8,64.86,124.74,284.4,SBD,1,,,137.44
G. Hisler,F,82.5,Open,,Raw,88.45,44.91,97.52,230.88,SBD,1,92.53,,99.79
M. Pvan,F,90,Open,,Raw,24.95,52.62,117.48,195.04,SBD,1,,,
R. Jakobsen,F,90+,Open,,Raw,83.91,42.64,115.21,241.76,SBD,1,,,
Daniel Remulla,M,60,Open,,Raw,172.37,109.77,197.31,479.45,SBD,1,,,200.49
Benjamin Butty,M,67.5,Open,,Raw,195.04,109.77,244.49,549.3,SBD,1,,,
Geoff Berenz,M,67.5,Open,,Raw,139.71,94.8,152.41,386.91,SBD,2,,,
J. Laudi,M,67.5,Open,,Raw,142.43,84.82,159.66,386.91,SBD,3,,,
J. Wilman,M,67.5,Open,,Raw,127.46,34.93,129.73,292.11,SBD,4,,,
Aidan McEvoy,M,67.5,Open,,Raw,104.78,54.88,122.47,282.13,SBD,5,,,124.28
A. Fernandez,M,67.5,Open,,Raw,,87.54,187.33,,SBD,DQ,,,
Adrien Stotesbury,M,75,Open,,Raw,199.58,102.51,200.94,503.03,SBD,1,,,
Joseph LaMonica,M,75,Open,,Raw,132.45,87.54,169.64,389.64,SBD,2,,,
Sean Behan,M,75,Open,,Raw,117.48,77.56,164.65,359.7,SBD,3,,,
Frank Butty,M,82.5,Open,,Raw,217.27,137.44,259.91,614.62,SBD,1,,,
N. Martin,M,82.5,Open,,Raw,202.3,132.45,212.28,547.03,SBD,2,,,
D. Carvallo,M,82.5,Open,,Raw,204.57,124.74,209.56,538.87,SBD,3,,,
S. Kelly #1,M,82.5,Open,,Raw,189.6,119.75,214.55,523.9,SBD,4,,,
Ron Ammar,M,82.5,Open,,Raw,152.41,109.77,179.62,441.8,SBD,5,,,
Joseph Pillai,M,90,Open,,Raw,192.32,119.75,202.3,514.37,SBD,1,,,
Ron Dillig,M,90,Open,,Raw,172.37,124.74,202.3,499.41,SBD,2,,,
Bobby Bonner,M,90,Open,,Raw,164.65,114.76,214.55,493.96,SBD,3,,,
William Kevin Stirling,M,90,Open,,Raw,164.65,124.74,204.57,493.96,SBD,4,,,
V. Cruzeiro,M,90,Open,,Raw,154.67,99.79,169.64,424.11,SBD,5,,,
Chris Ball,M,90,Open,,Raw,159.66,92.53,162.39,414.58,SBD,6,,,
A. Paulin,M,90,Open,,Raw,,,,,SBD,DQ,,,
Frank Mayer,M,100,Open,,Raw,194.59,149.69,229.52,573.79,SBD,1,,,
Jason Hansen #1,M,100,Open,,Raw,189.6,119.75,227.25,536.6,SBD,2,,,
Adam Bury,M,100,Open,,Raw,159.66,119.75,189.6,469.01,SBD,3,,,
Dan Gabcan,M,100,Open,,Raw,212.28,,,,SBD,DQ,214.55,,
Craig Hirota,M,110,Open,,Raw,207.29,139.71,274.88,621.88,SBD,1,,,
Martin Wong,M,110,Open,,Raw,172.37,139.71,214.55,526.62,SBD,2,,,
K. Maraj,M,125,Open,,Raw,254.92,174.63,284.86,714.41,SBD,1,,,
Michael Majik,M,125,Open,,Raw,199.58,119.75,229.52,548.85,SBD,2,,,
Dan Canning,M,125,Open,,Raw,164.65,109.77,189.6,464.02,SBD,3,,,
I. Sergeyenko,M,125,Open,,Raw,147.42,107.5,144.7,399.61,SBD,4,,,
Murray Anderson,M,140,Open,,Raw,239.5,159.66,279.87,679.03,SBD,1,,,
Justin Burns,M,140,Open,,Raw,234.51,129.73,242.22,606.45,SBD,2,,,
Stephen Jesso,M,140+,Open,,Raw,307.08,,307.08,,SBD,DQ,,,
