Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weigh-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrintSheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Powerlifting (3 lift meet),Bench Press Only,Squat Only,Deadlift Only,Push Pull (Bench & Deadlift),
APL Gold Coast Cup,,,,,,,43884,,,,Powerlifting (3 lift meet),,,,Team Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platform Weight Set,,,,,Kg,,Weight Classes,,,,Divisions,,,,Place,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pounds,,,Kilos,,,,BWt (Kg),,,,Abbrev,Description,Scoring,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift 3,0,,,0,,,,,,,F-J2R,Female Junior 2 Raw,2,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How,Pound,LOAD,How,Kilo,LOAD,,Men,Women,,F-OR,Female Open Raw,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Many?,Plates,on Bar,Many?,Plates,on Bar,,52,44,,M-M1R,Men's Masters 1 Raw,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,110,0,0,50,0,,56,48,,M-OCR,Men's Open Classic Raw,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,100,0,0,45,0,,60,52,,M-M1CR,Men's Open Classic Raw,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,0,14,25,0,,67.5,56,,M-OPP,Men's Open Push/Pull,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,45,0,2,20,0,,75,60,,M-M3BP,Men's Masters 3 Bench Press,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,35,0,2,15,0,,82.5,67.5,,M-OBP,Men's Open Bench Press,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,25,0,2,10,0,,90,75,,F-M1R,Female Masters 1 Raw,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10,0,2,5,0,,100,82.5,,F-M6R,Female Masters 6 Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,0,2,2.5,0,,110,90,,F-J3R,Female Junior 3 Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2.5,0,2,1.25,0,,125,SHW,,F-M2R,Female Masters 2 Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,2,0.5,0,,140,,,F-J4R,Female Juniour 4 Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
