Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate,Place,Tested
Cameron Johnson,32,Open,66.3,67.5,165,-172.5,172.5,,172.5,105,-107.5,107.5,,107.5,190,-200,-200,,190,470,SBD,Raw,M,,1,No
Bjorn Akerlund,30,Open,104.4,110,165,-172.5,172.5,,172.5,100,-105,-105,,100,185,200,-210,,200,472.5,SBD,Wraps,M,,1,No
Anderson Janes,18,Juniors 18-19,94.2,100,,,,,,,,,,,200,215,-227.5,,215,215,D,Raw,M,,1,No
Josiah Malouf,32,Open,98.9,100,155,165,175,,175,120,130,140,,140,200,220,235,,235,550,SBD,Raw,M,,2,No
Scott Chambers,30,Open,81.7,82.5,-240,240,,,240,130,137.5,145,,145,220,230,-237.5,,230,615,SBD,Wraps,M,,1,No
Adam Abraham,23,Open,91.9,100,220,235,-240,,235,157.5,165,-172.5,,165,215,230,240,,240,640,SBD,Wraps,M,,2,No
Isaac Reynaud,36,Open,109,110,235,250,260,,260,140,147.5,152.5,,152.5,240,250,-260,,250,662.5,SBD,Multi-ply,M,,1,No
Harry Clancy,22,Juniors 20-23,100.9,110,225,237.5,245,,245,125,137.5,145,,145,245,-260,260,,260,650,SBD,Wraps,M,,1,No
Tyler Hope,30,Open,89.8,90,240,255,-265,,255,140,150,,,150,250,260,265,,265,670,SBD,Wraps,M,,1,No
Jacob Tapp,19,Juniors 18-19,72.8,75,-240,-240,240,,240,130,137.5,-142.5,,137.5,260,-270,-270,,260,637.5,SBD,Wraps,M,,1,No
Clay Scott,29,Open,97.1,100,212.5,227.5,242.5,,242.5,145,155,-160,,155,240,260,275,,275,672.5,SBD,Raw,M,,1,No
Chris Humphries,28,Open,94,100,275,290,300,,300,140,145,152.5,,152.5,275,-290,-290,,275,727.5,SBD,Wraps,M,,1,No
Shane Atta-Singh,35,Open,134.9,140,270,-290,,,270,150,170,-180,,170,270,300,-310,,300,740,SBD,Wraps,M,,1,No
Lachlan Antoinette,19,Juniors 18-19,89.7,90,255,280,300,,300,172.5,182.5,-187.5,,182.5,260,305,310,,310,792.5,SBD,Raw,M,,1,No
Ron Birch,74,Masters 70-74,89.8,90,,,,,,80,-90,,,80,110,140,,,140,220,BD,Multi-ply,M,,1,No
Steve Hampton,51,Masters 50-54,99.6,100,200,220,230,-240.5,230,125,135,140,145,140,210,-225,,,210,580,SBD,Raw,M,,1,No
Jasmin Paterson,20,Juniors 20-23,72.7,75,95,102.5,-107.5,,102.5,55,60,-65,,60,105,112.5,117.5,,117.5,280,SBD,Raw,F,,1,No
Fi Wong,18,Juniors 18-19,47.2,48,62.5,65,72.5,,72.5,42.5,47.5,-50,,47.5,105,112.5,117.5,122.5,117.5,237.5,SBD,Raw,F,,1,No
Ariana Grant,29,Open,60.7,67.5,100,102.5,-105,,102.5,62.5,-65,-65,,62.5,110,120,-125,,120,285,SBD,Raw,F,,1,No
Ishbel Graham,18,Juniors 18-19,54.9,56,85,95,102.5,,102.5,55,60,62.5,,62.5,115,120,125,,125,290,SBD,Raw,F,,1,No
Amanda Watson,47,Masters 45-49,66.5,67.5,105,115,120,,120,62.5,-67.5,67.5,,67.5,130,140,-145,,140,327.5,SBD,Wraps,F,,1,No
Nikolas Bloye,25,Open,80.2,82.5,117.5,127.5,137.5,,137.5,65,72.5,77.5,,77.5,135,145,-152.5,,145,360,SBD,Raw,M,,1,No
Kacie Trost,22,Juniors 20-23,66.3,67.5,135,145,152.5,,152.5,55,60,62.5,,62.5,150,162.5,-167.5,,162.5,377.5,SBD,Wraps,F,,1,No
Braden Nicholls,22,Juniors 20-23,63.8,67.5,135,142.5,150,,150,95,97.5,100,,100,180,185,190,,190,440,SBD,Raw,M,,1,No
Luka Goulding,18,Juniors 18-19,81.1,82.5,135,145,150,,150,85,95,-97.5,,95,185,195,-202.5,,195,440,SBD,Raw,M,,1,No
John Fogarty,30,Open,66.4,67.5,150,160,-170,,160,100,-107.5,-107.5,,100,-230,-230,-245,,,260,SBD,Raw,M,,2,No
Mel Matthias,39,Open,66.9,67.5,-140,,,,,,,,,,,,,,,,SBD,Raw,F,,DQ,No
