Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Diana Shakirova,Open,1999,Russia,45.8,82.5,-87.5,-87.5,82.5,55,57.5,60,60,117.5,122.5,-125,122.5,265,47,F,Диана Шакирова,SBD
Raw,2,Alina Abdullina,Open,1998,Russia,46.7,80,85,90,90,35,40,45,45,90,95,100,100,235,47,F,Алина Абдуллина,SBD
Raw,1,Aliya Valieva,Open,1998,Russia,51.5,-90,92.5,-97.5,92.5,47.5,-52.5,-52.5,47.5,120,125,-130,125,265,52,F,Алия Валиева,SBD
Raw,2,Olga Lavrentyeva,Open,1999,Russia,50.5,90,-95,95,95,55,62.5,67.5,67.5,85,-95,-95,85,247.5,52,F,Ольга Лаврентьева,SBD
Raw,DQ,Tatyana Nikitina,Open,1999,Russia,50.1,72.5,77.5,-80,77.5,57.5,-62.5,62.5,62.5,-97.5,-97.5,-97.5,,,52,F,Татьяна Никитина,SBD
Raw,1,Elena Perelygina,Open,1998,Russia,54.4,90,95,100,100,70,-75,75,75,92.5,100,-105,100,275,57,F,Елена Перелыгина,SBD
Raw,DQ,Oksana Yuryeva,Open,1974,Russia,56.6,-92.5,-92.5,-92.5,,,,,,,,,,,57,F,Оксана Юрьева,SBD
Raw,1,Landysh Srurova,Open,1981,Russia,60.7,70,80,87.5,87.5,37.5,42.5,-45,42.5,70,90,102.5,102.5,232.5,63,F,Ландыш Срурова,SBD
Raw,2,Elena Gerasimenko,Open,1996,Russia,59.8,65,-70,-80,65,57.5,62.5,-65,62.5,90,95,-105,95,222.5,63,F,Елена Герасименко,SBD
Raw,1,Gulnar Nasibullina,Open,1969,Russia,70.9,90,95,-100,95,70,75,-80,75,100,110,112.5,112.5,282.5,72,F,Гульнар Насибуллина,SBD
Raw,2,Anastasiya Chukhlantseva,Open,1995,Russia,69.8,90,-95,95,95,45,50,-52.5,50,120,127.5,-137.5,127.5,272.5,72,F,Анастасия Чухланцева,SBD
Raw,3,Liliya Tikhonova,Open,1978,Russia,71.7,75,80,-85,80,52.5,55,-57.5,55,102.5,107.5,-112.5,107.5,242.5,72,F,Лилия Тихонова,SBD
Raw,1,Olga Larina,Open,1970,Russia,82.5,110,120,130,130,85,90,95,95,150,160,165,165,390,84,F,Ольга Ларина,SBD
Single-ply,1,Ekaterina Zhiltsova,Open,1996,Russia,45.3,112.5,117.5,120,120,65,70,75,75,110,117.5,-125,117.5,312.5,47,F,Екатерина Жильцова,SBD
Single-ply,2,Elmira Sobko #2,Open,1999,Russia,45.3,105,110,112.5,112.5,50,55,57.5,57.5,100,105,110,110,280,47,F,Эльмира Собко,SBD
Single-ply,3,Anastasiya Filatova,Open,2003,Russia,40.4,70,-75,75,75,30,35,40,40,70,75,80,80,195,47,F,Анастасия Филатова,SBD
Single-ply,4,Natalya Enina,Open,1996,Russia,46.9,50,60,-70,60,30,-40,-40,30,70,80,-90,80,170,47,F,Наталья Енина,SBD
Single-ply,5,Kseniya Dubrovina,Open,1989,Russia,46.8,55,60,-70,60,32.5,35,-37.5,35,70,-75,-75,70,165,47,F,Ксения Дубровина,SBD
Single-ply,6,Liya Karimova,Open,1998,Russia,45.8,50,55,-60,55,25,27.5,-30,27.5,55,65,75,75,157.5,47,F,Лия Каримова,SBD
