,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Grace Wolter,OR,90kg,86.8,15,110.0,112.5,115.0,57.5,65.0,-72.5,100,112.5,122.5,302.5,274.118,
,,,,,,,,,,,,,,(140.0),,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kourtnee Chapin,OR,90kg,85.8,31,147.5,-162.5,-162.5,-95,95.0,-97.5,150.0,160.0,-167.5,402.5,366.692,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Van Zelf,OR,110kg,101.6,35,80.0,85.0,92.5,80,85.0,-90.0,-142.5,142.5,152.5,330,201.745,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Omar Hite,OR,140kg,128.2,59,215.0,-222.5,------,25.0,------,------,102.5,------,------,342.5,192.594,253.261
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kourtnee Chapin,OR,90kg,85.8,31,,,,-95,95.0,-97.5,,,,95,86.548,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kourtnee Chapin,OR,90kg,85.8,31,,,,,,,150.0,160.0,-167.5,160,145.766,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Peter Martin,,,,,,,,,,,,,,,
,National:,"Heather Sappington, Cenobia Gonzalez",,,,,,,,,,,,,,,
,Staff:,Jared Presler,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christian Howard, JC Woccock, Hailey Ranbow, Andrian Longbottom, George Evans",,,,,,,,,,,,,,,
