Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Elizabeth Hamey,52,F-T1,70.31,36.29,102.06,208.65,F,SBD,Single-ply,1,
Taylor Gregg #1,56,F-T3,90.72,53.52,106.59,250.84,F,SBD,Single-ply,1,
Missy Goodwin,67.5,F-O,120.2,72.57,136.08,328.85,F,SBD,Single-ply,1,
Jason Pfeifer,67.5,M-T2,83.91,90.72,136.08,310.71,M,SBD,Single-ply,1,
Doug Gregg,75,M-M1b,183.7,113.4,192.78,489.88,M,SBD,Single-ply,1,
Kevin Johnson #2,82.5,M-O,174.63,120.2,204.12,498.95,M,SBD,Single-ply,1,
Floyd Frank,90,M-M1b,183.7,131.54,210.92,526.17,M,SBD,Single-ply,1,
Bob Hewitt,90,M-M2a,102.06,129.27,102.06,333.39,M,SBD,Single-ply,1,
Pat Stack,100,M-O,226.8,167.83,272.16,666.78,M,SBD,Single-ply,1,
Trevor Eubanks,100,M-T2,151.95,106.59,197.31,455.86,M,SBD,Single-ply,1,
