Wayback Machine
  
http://usapowerlifting.com/newsletter/23/results/1211ketchikan.html
OCT	MAY	JAN
Previous capture	16	Next capture
2007	2008	2010
7 captures
26 Mar 2006 - 5 Jan 2010
 About this capture

 


 


Ketchikan Record Breakers
11-Dec-04
Ketchikan, AK

MD:  Doug Gregg
                    Class   Age     Squat   Bench   DeadliftTotal
Women
Elizabeth Hamey     114     T1      155     80      225     460

Taylor Gregg        123     T3      200     118     235     553

Missy Goodwin       148     Open    265     160     300     725

Men
Jason Pfeifer       148     T2      185     200     300     685

Doug Gregg          165     M2      405     250     425     1080

Kevin Johnson       181     Open    385     265     450     1100

Floyd Frank         198     M2      405     290     465     1160
Bob Hewitt          198     M3      225     285     225     735

Pat Stack           220     Open    500     370     600     1470
Trevor Eubanks      220     T2      335     235     435     1005


Back to Current Results Listings
