Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Bazzocchi,F,,,Canada,QC,Raw,Juniors,49.45,52,-110,-117.5,117.5,117.5,-52.5,52.5,57.5,57.5,102.5,110,115,115,290,SBD
1,Camille Planet,F,,,Canada,QC,Raw,Juniors,62.2,63,117.5,-125,-125,117.5,75,80,85,85,117.5,125,135,135,337.5,SBD
2,Sasha El-Abrak Nassif,F,,,Canada,QC,Raw,Juniors,57.7,63,100,107.5,112.5,112.5,60,65,-67.5,65,117.5,130,140,140,317.5,SBD
3,Izabel Michalik-Eix,F,,,Canada,QC,Raw,Juniors,61,63,95,102.5,110,110,50,55,57.5,57.5,115,125,132.5,132.5,300,SBD
1,Dynalie Bernier,F,,,Canada,QC,Raw,Juniors,64,69,97.5,107.5,112.5,112.5,55,60,65,65,120,130,137.5,137.5,315,SBD
2,Mégane Guy,F,,,Canada,QC,Raw,Juniors,67.5,69,-112.5,-115,115,115,57.5,60,62.5,62.5,117.5,-122.5,-122.5,117.5,295,SBD
3,Julie Zako,F,,,Canada,QC,Raw,Juniors,67.65,69,82.5,90,95,95,42.5,47.5,52.5,52.5,105,110,117.5,117.5,265,SBD
1,Celeste D'Costa Ulicki,F,,,Canada,QC,Raw,Juniors,72.2,76,130,,,130,42.5,,,42.5,137.5,,,137.5,310,SBD
1,Paraskevi Turac,F,,,Canada,QC,Raw,Juniors,79.8,84,65,67.5,72.5,72.5,35,-40,40,40,107.5,117.5,122.5,122.5,235,SBD
1,Emy Leblanc,F,,,Canada,QC,Raw,Juniors,91.5,84+,115,125,132.5,132.5,57.5,65,-70,65,120,130,137.5,137.5,335,SBD
1,Shelby Doyon,F,,,Canada,QC,Raw,Open,55.55,57,130,137.5,142.5,142.5,65,70,72.5,72.5,157.5,170,-175,170,385,SBD
1,Sandra L'Heureux,F,,,Canada,QC,Raw,Open,59.9,63,-127.5,127.5,-132.5,127.5,67.5,75,-80,75,165,175,180,180,382.5,SBD
1,Isabelle Cyr,F,,,Canada,QC,Raw,Open,75,76,155,165,-170,165,-80,85,-87.5,85,150,157.5,160,160,410,SBD
1,Salomé Larochelle,F,,,Canada,QC,Raw,Open,77.85,84,135,142.5,147.5,147.5,70,77.5,-80,77.5,147.5,162.5,167.5,167.5,392.5,SBD
