contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,F,Emma Bazzocchi,QC,Junior,49.45,52,-110,-117.5,117.5,117.5,-52.5,52.5,57.5,57.5,102.5,110,115,115,290,76.58,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,F,Camille Planet,QC,Junior,62.2,63,117.5,-125,-125,117.5,75,80,85,85,117.5,125,135,135,337.5,74.46,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,F,Sasha El-Abrak Nassif,QC,Junior,57.7,63,100,107.5,112.5,112.5,60,65,-67.5,65,117.5,130,140,140,317.5,73.80,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,F,Izabel Michalik-Eix,QC,Junior,61,63,95,102.5,110,110,50,55,57.5,57.5,115,125,132.5,132.5,300,67.05,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,F,Dynalie Bernier,QC,Junior,64,69,97.5,107.5,112.5,112.5,55,60,65,65,120,130,137.5,137.5,315,68.23,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,F,Megane Guy,QC,Junior,67.5,69,-112.5,-115,115,115,57.5,60,62.5,62.5,117.5,-122.5,-122.5,117.5,295,61.88,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,F,Julie Zako,QC,Junior,67.65,69,82.5,90,95,95,42.5,47.5,52.5,52.5,105,110,117.5,117.5,265,55.52,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,F,Celeste D'Costa Ulicki,QC,Junior,72.2,76,130,,,130,42.5,,,42.5,137.5,,,137.5,310,62.68,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,F,Paraskevi Turac,QC,Junior,79.8,84,65,67.5,72.5,72.5,35,-40,40,40,107.5,117.5,122.5,122.5,235,45.32,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,F,Emy Leblanc,QC,Junior,91.5,84+,115,125,132.5,132.5,57.5,65,-70,65,120,130,137.5,137.5,335,61.35,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,F,Shelby Doyon,QC,Open,55.55,57,130,137.5,142.5,142.5,65,70,72.5,72.5,157.5,170,-175,170,385,92.10,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,F,Sandra L'Heureux,QC,Open,59.9,63,-127.5,127.5,-132.5,127.5,67.5,75,-80,75,165,175,180,180,382.5,86.56,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,F,Isabelle Cyr,QC,Open,75,76,155,165,-170,165,-80,85,-87.5,85,150,157.5,160,160,410,81.35,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,F,Salomé Larochelle,QC,Open,77.85,84,135,142.5,147.5,147.5,70,77.5,-80,77.5,147.5,162.5,167.5,167.5,392.5,76.53,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,F,Anabelle Boisvert,QC,Sub-Junior,49.3,52,67.5,72.5,77.5,77.5,40,45,-47.5,45,102.5,110,117.5,117.5,240,63.55,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,F,Joanik Ducharme,QC,Sub-Junior,65.95,69,120,127.5,-135,127.5,-70,70,-75,70,142.5,152.5,162.5,162.5,360,76.55,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,F,Sarah Kronfel,QC,Sub-Junior,64.7,69,92.5,100,117.5,117.5,47.5,52.5,55,55,90,110,122.5,122.5,295,63.47,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Djeffal Haithen,QC,Junior,58.25,59,-145,147.5,155,155,85,-92.5,-92.5,85,-190,192.5,205,205,445,74.14,yes,2024
