Place,Name,BirthYear,BodyweightKg,WeightClassKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Amica Gerend,1984,45.6,48,SV Friedensweiler,40,40,B,Single-ply,F,Jugend,14-17.5
2,Janine Bastian,1984,45.8,48,GW Usedom,35,35,B,Single-ply,F,Jugend,14-17.5
1,Anita Pfeiffer,1983,50.9,52,Gostorfer SV,50,50,B,Single-ply,F,Jugend,14-17.5
2,Sabrina Krause,1984,51.1,52,Herrnburger AV,45,45,B,Single-ply,F,Jugend,14-17.5
3,Stefanie Wagner,1981,51.6,52,ASV Grötzingen,35,35,B,Single-ply,F,Jugend,14-17.5
1,Janet Friedrich,1983,56,56,VfL Köthen,57.5,57.5,B,Single-ply,F,Jugend,14-17.5
1,Jana Meier,1982,57.9,60,VfL Köthen,60,60,B,Single-ply,F,Jugend,14-17.5
2,Nicole Pirl,1983,59.9,60,SV Friedensweiler,47.5,47.5,B,Single-ply,F,Jugend,14-17.5
1,Franziska Schümann,1982,64.2,67.5,Herrnburger AV,70,70,B,Single-ply,F,Jugend,14-17.5
2,Kathleen Blankenburg,1983,61.6,67.5,Herrnburger AV,57.5,57.5,B,Single-ply,F,Jugend,14-17.5
3,Inga Bruns,1982,60.5,67.5,MTV Jahn-Peine,52.5,52.5,B,Single-ply,F,Jugend,14-17.5
4,Christin Hasse,1982,63.8,67.5,AC Angermünde,52.5,52.5,B,Single-ply,F,Jugend,14-17.5
1,Eva Krause,1984,69.8,75,GW Usedom,55,55,B,Single-ply,F,Jugend,14-17.5
2,Melanie Krause,1982,69.5,75,Herrnburger AV,47.5,47.5,B,Single-ply,F,Jugend,14-17.5
3,Franziska Wallborn,1982,72.7,75,SV Friedensweiler,47.5,47.5,B,Single-ply,F,Jugend,14-17.5
4,Peggy Bögner,1981,68.1,75,AC Lauchhammer,35,35,B,Single-ply,F,Jugend,14-17.5
1,Janine Plöger,1983,76.8,82.5,AC Lauchhammer,40,40,B,Single-ply,F,Jugend,14-17.5
1,Ellen Krause,1982,91,90+,GW Usedom,62.5,62.5,B,Single-ply,F,Jugend,14-17.5
1,Susanne Tepper,1980,47.6,48,VfB Klötze,47.5,47.5,B,Single-ply,F,Junioren,18.5-22.5
2,Ines Tronke,1979,47.8,48,FGV Zahna,45,45,B,Single-ply,F,Junioren,18.5-22.5
1,Katja Cieslok,1980,51.8,52,Chemie Gotha,55,55,B,Single-ply,F,Junioren,18.5-22.5
2,Sabrina Rietdorf,1979,51.7,52,AC Lauchhammer,45,45,B,Single-ply,F,Junioren,18.5-22.5
1,Tamara Althaus,1976,53.5,56,ACE Gießen,120,120,B,Single-ply,F,Junioren,18.5-22.5
2,Isabelle Krüger,1977,54.4,56,AC Lauchhammer,62.5,62.5,B,Single-ply,F,Junioren,18.5-22.5
