Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Leslie Watson,48,F,48,25,60,65,150,SBD,Multi-ply,Open,1
Faye Milham,52,F,49.5,72.5,40,105,217.5,SBD,Multi-ply,M55+,1
Helen Stack,75,F,74.8,120,70,135,325,SBD,Multi-ply,Open,1
Dorothy Shaw,90+,F,102.1,250,150,220,620,SBD,Multi-ply,Open,1
Adam Lodge,67.5,M,65.6,150,70,180,400,SBD,Multi-ply,T19,1
Kevin Smith #9,75,M,72.9,230,130,190,550,SBD,Multi-ply,Junior,1
Graham Thompson,75,M,74.7,215,160,220,595,SBD,Multi-ply,Open,1
David McNulty,75,M,73.2,200,115,180,495,SBD,Multi-ply,Open,2
Arram Eghoyan,82.5,M,80.3,200,160,210,570,SBD,Multi-ply,Junior,1
Lee Cutler,82.5,M,77.8,290,175,285,750,SBD,Multi-ply,Open,1
Ian Humphreys,82.5,M,80.7,280,165,235,680,SBD,Multi-ply,Open,2
Otis Fraser,82.5,M,79.5,210,140,210,560,SBD,Multi-ply,Open,3
Steve Plunkett,90,M,89.3,270,,,,SBD,Multi-ply,Open,DQ
Ed Nonis,90,M,90,310,205,282.5,797.5,SBD,Multi-ply,M40+,1
Balwinder Singh,90,M,83.7,290,145,260,695,SBD,Multi-ply,M45+,1
Daniel Mehmet,110,M,107.4,305,240,265,810,SBD,Multi-ply,Open,1
Jeremy Faulks,110,M,108.4,305,210,275,790,SBD,Multi-ply,Open,1
David Wightman,125,M,121.4,302.5,210,317.5,830,SBD,Multi-ply,Junior,1
Garry Bamsey,125,M,122.4,340,210,280,830,SBD,Multi-ply,Open,1
Lee Albert,125,M,117,,,,,SBD,Multi-ply,Open,DQ
Mick Jones,125,M,114.9,,,,,SBD,Multi-ply,Open,DQ
Gary Boulton,125,M,121.7,260,170,235,665,SBD,Multi-ply,M40+,1
