Place,Name,Age,Equipment,Event,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Gabriel Tkalčić,13,Raw,SBD,M,T1,66.6,67.5,90,100,115,,115,55,60,65,70,65,100,110,125,130,125,305
2,Luka Buđak,14,Raw,SBD,M,T1,61.5,67.5,90,100,110,,110,40,45,-50,,45,100,110,120,,120,275
1,Danijel Valek,15,Raw,SBD,M,T1,77.1,82.5,-85,95,-110,,95,-70,-85,85,,85,100,120,-130,,120,300
2,Ivan Marciuš,16,Raw,SBD,M,T2,82.3,82.5,150,160,-170,,160,-105,105,,,105,195,205,-210,,205,470
1,Sejad Halilović,17,Raw,SBD,M,T2,82.4,82.5,-160,160,-180,,160,120,130,-132.5,,130,200,210,230,,230,520
1,Ivo Marinović,17,Raw,SBD,M,T2,84.8,90,-190,-200,200,,200,132.5,140,-145,145,140,205,220,-230,,220,560
2,Pavao Juršetić,17,Raw,SBD,M,T2,84.4,90,120,130,-140,,130,90,-100,-110,,90,-160,165,170,,170,390
1,Mirza Džibrić,17,Raw,SBD,M,T2,95.5,100,140,145,150,,150,105,-110,110,,110,165,170,175,,175,435
1,Tibor Sesvečan,17,Raw,SBD,M,T2,109.9,110,-140,140,150,,150,90,100,-115,,100,160,180,-195,,180,430
2,Filip Barukčić,19,Raw,SBD,M,T3,64.9,67.5,80,-85,92.5,,92.5,70,-72.5,,,70,105,112.5,122.5,,122.5,285
1,Danijel Parac,18,Raw,SBD,M,T3,67,67.5,140,155,-170,,155,85,-92.5,95,,95,-155,165,180,200,180,430
1,Saša Sabolčec,19,Raw,SBD,M,T3,72.5,75,-100,120,140,,140,80,-100,-100,,80,160,180,185,,185,405
1,Denis Bistrović,19,Raw,SBD,M,T3,80.4,82.5,-110,110,125,,125,105,110,-115,,110,160,170,180,,180,415
DQ,Tomislav Horvatek,18,Raw,SBD,M,T3,77.5,82.5,-190,-190,-190,,,,,,,,,,,,,
1,Ivan Bilić,18,Raw,SBD,M,T3,86.9,90,177.5,-190,-197.5,,177.5,105,112.5,-120,,112.5,180,195,207.5,,207.5,497.5
2,Ivan Perović,18,Raw,SBD,M,T3,83.4,90,130,140,-150,,140,80,-85,,,80,150,160,-175,,160,380
DQ,Josip Mesić,18,Raw,SBD,M,T3,87.5,90,-160,-160,-160,,,,,,,,,,,,,
