Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Rory Perimenis,68.04,Open,M,136.08,136.08,B,Raw,1
Skip Shaffer,68.04,Open,M,124.74,124.74,B,Raw,2
M. Buccieri,68.04,Open,M,102.06,102.06,B,Raw,3
P. Chiapetta,79.38,Open,M,127.01,127.01,B,Raw,1
B. Medley,79.38,Open,M,124.74,124.74,B,Raw,2
P. Santora,79.38,Open,M,124.74,124.74,B,Raw,3
Gil Scarazzini,90.72,Open,M,165.56,165.56,B,Raw,1
Randy Biagi,90.72,Open,M,154.22,154.22,B,Raw,2
M. Russo,90.72,Open,M,136.08,136.08,B,Raw,3
Bart Kurdziel,102.06,Open,M,176.9,176.9,B,Raw,1
Larry Sotolongo,102.06,Open,M,142.88,142.88,B,Raw,2
M. Grasso,,Open,F,47.63,47.63,B,Raw,1
