Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Joel Chestnutt,Woodsboro,51.71,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Joseph Garza,Banquete,49.99,,,,,Unlimited,SBD,M,
Boys,59.87,1,Jermiah Mireles,Kingsville King,59.42,124.74,77.11,151.95,353.8,Unlimited,SBD,M,
Boys,59.87,DQ,Tristan Trevino,Woodsboro,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Alex Gonzalez,Banquete,67.04,213.19,115.67,208.65,537.51,Unlimited,SBD,M,
Boys,67.13,2,Alejandro Rosales,Kingsville King,65,161.03,102.06,174.63,437.72,Unlimited,SBD,M,
Boys,67.13,3,Aiden Martinez,Banquete,63.96,124.74,79.38,142.88,347,Unlimited,SBD,M,
Boys,67.13,4,Jaden Tovar,Sinton,67.13,111.13,88.45,147.42,347,Unlimited,SBD,M,
Boys,67.13,5,Phillip Flores,Sinton,66.32,120.2,83.91,136.08,340.19,Unlimited,SBD,M,
Boys,67.13,6,Jaydrian Gomez,Banquete,62.69,133.81,65.77,136.08,335.66,Unlimited,SBD,M,
Boys,67.13,DQ,Glenn Giddens,Woodsboro,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Abram Cervantes,Sinton,65.14,,,,,Unlimited,SBD,M,
Boys,74.84,1,Benjamin Neely,Banquete,70.76,165.56,106.59,190.51,462.66,Unlimited,SBD,M,
Boys,74.84,2,Aiden Galvan,Sinton,68.95,158.76,83.91,158.76,401.43,Unlimited,SBD,M,
Boys,74.84,DQ,Adam Dominguez,Woodsboro,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Tayden Grimes,Woodsboro,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Brayden Grey,Woodsboro,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Manny Mayorga,Banquete,80.74,158.76,113.4,172.37,444.52,Unlimited,SBD,M,
Boys,82.1,2,Thomas Hull,Sinton,80.74,142.88,77.11,163.29,383.29,Unlimited,SBD,M,
Boys,89.81,1,Nicholas Cruz,Kingsville King,89.09,210.92,129.27,215.46,555.65,Unlimited,SBD,M,
Boys,89.81,2,Zach Santellana,Sinton,87.36,213.19,133.81,183.7,530.7,Unlimited,SBD,M,
Boys,89.81,3,Anthony Rivas,Sinton,89.81,142.88,97.52,161.03,401.43,Unlimited,SBD,M,
Boys,89.81,4,Sabastian Morales,Sinton,87.82,142.88,79.38,158.76,381.02,Unlimited,SBD,M,
Boys,99.79,1,Gabriel Garza,Kingsville King,99.34,201.85,113.4,201.85,517.1,Unlimited,SBD,M,
Boys,99.79,2,Jose Silguero,Kingsville King,99.16,197.31,113.4,183.7,494.42,Unlimited,SBD,M,
Boys,99.79,3,Alex Guerra,Banquete,99.25,226.8,124.74,142.88,494.42,Unlimited,SBD,M,
Boys,99.79,4,Sean Garcia,Kingsville King,99.34,163.29,74.84,204.12,442.25,Unlimited,SBD,M,
Boys,99.79,5,Shane Trevino,Sinton,98.16,154.22,68.04,158.76,381.02,Unlimited,SBD,M,
Boys,99.79,6,Jaycee Castro,Sinton,93.17,133.81,77.11,158.76,369.68,Unlimited,SBD,M,
Boys,99.79,7,Phillip Martinez,Sinton,96.98,113.4,70.31,165.56,349.27,Unlimited,SBD,M,
Boys,99.79,DQ,Colton Wiginton,Woodsboro,99.79,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Joel Garcia,Woodsboro,99.79,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Tyler Fox,Banquete,92.9,165.56,,,,Unlimited,SBD,M,
Boys,109.77,1,Jose Corona,Banquete,104.87,154.22,86.18,161.03,401.43,Unlimited,SBD,M,
Boys,109.77,DQ,Ryan Salinas,Banquete,109.77,,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Mateo Ramirez,Kingsville King,109.32,,,,,Unlimited,SBD,M,
Boys,124.74,1,Jesse Garcia,Kingsville King,113.85,154.22,111.13,158.76,424.11,Unlimited,SBD,M,
Boys,124.74,2,Omar Vargas,Sinton,117.39,158.76,79.38,154.22,392.36,Unlimited,SBD,M,
Boys,139.71,1,Ricardo Ramirez,Banquete,127.19,190.51,158.76,142.88,492.15,Unlimited,SBD,M,
Boys,139.71+,1,Tomas Amaya,Kingsville King,206.38,213.19,120.2,183.7,517.1,Unlimited,SBD,M,
Boys,139.71+,2,Trevun Coats,Kingsville King,178.26,124.74,113.4,183.7,421.84,Unlimited,SBD,M,
