Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Olga Pasichnaya,Open,1981,Russia,51.3,75,80,85,85,52,F,Ольга Пасичная,B,85,Single-ply
2,Anastasiya Buyskikh,Open,1992,Russia,49.75,62.5,67.5,70,70,52,F,Анастасия Буйских,B,70,Single-ply
3,Liliya Ilyasova,Open,1978,Russia,49.45,55,60,63,63,52,F,Лилия Ильясова,B,63,Single-ply
4,Diana Virstyuk,Open,2000,Russia,43.5,30,35,37.5,37.5,52,F,Диана Вирстюк,B,37.5,Single-ply
5,Ekaterina Ipatova,Open,1990,Russia,48.05,25,28,30,30,52,F,,B,30,Single-ply
6,Msynay Frolikova,Open,1960,Russia,51.35,20,25,27,27,52,F,Мсынай Фроликова,B,27,Single-ply
1,Natalia Melnikova,Open,1992,Russia,56.9,80,85,90,90,57,F,Наталья Мельникова,B,90,Single-ply
2,Viktoriya Shankova,Open,2000,Russia,54.8,60,65,70,70,57,F,Виктория Шанькова,B,70,Single-ply
1,Mariya Shestakova,Open,1991,Russia,62.9,85,90,95,95,63,F,Мария Шестакова,B,95,Single-ply
2,Olga Ovsyannikova,Open,1993,Russia,61.7,67.5,70,-72.5,70,63,F,Ольга Овсянникова,B,70,Single-ply
3,Vilayat Suleymanova,Open,1983,Russia,63,60,65,70,70,63,F,Вилаят Сулейманова,B,70,Single-ply
4,Anastasiya Cholak,Open,1998,Russia,63,55,60,65,65,63,F,Анастасия Чолак,B,65,Single-ply
5,Elena Kapustina,Open,1978,Russia,63,-60,60,65,65,63,F,Елена Капустина,B,65,Single-ply
6,Regina Nasanalieva,Open,1999,Russia,60,42.5,47.5,52.5,52.5,63,F,Регина Насаналиева,B,52.5,Single-ply
7,Diana Glovskaya,Open,2001,Russia,60.35,32.5,37.5,40,40,63,F,Диана Гловская,B,40,Single-ply
8,Anastasiya Pyasetskaya,Open,2003,Russia,60.55,35,38,-40,38,63,F,Анастасия Пясецкая,B,38,Single-ply
1,Darya Gerasimova,Open,1986,Russia,68.95,120,,,120,63+,F,Дарья Герасимова,B,120,Single-ply
2,Olga Kazankevich,Open,1974,Russia,84.85,80,90,100,100,63+,F,,B,100,Single-ply
3,Marina Galushko,Open,1966,Russia,69.4,80,85,-92.5,85,63+,F,Марина Галушко,B,85,Single-ply
4,Tatyana Polischuk,Open,1992,Russia,71,-55,60,,60,63+,F,Татьяна Полищук,B,60,Single-ply
5,Oksana Shtukatur,Open,1989,Russia,73.5,65,-70,-70,65,63+,F,Оксана Штукатур,B,65,Single-ply
6,Marina Orlova,Open,1973,Russia,73.6,25,28,30,30,63+,F,Марина Орлова,B,30,Single-ply
7,Alfiya Galikeeva,Open,1964,Russia,78.9,22.5,25,-28,25,63+,F,Альфия Галикеева,B,25,Single-ply
1,Vladimir Balynets,Open,1985,Russia,48.9,140,150,-160,150,59,M,Владимир Балынец,B,150,Single-ply
2,Gennadiy Yadne,Open,1994,Russia,57.3,135,142.5,150,150,59,M,Геннадий Ядне,B,150,Single-ply
3,Kirill Krut,Open,1991,Russia,56,130,135,,135,59,M,Кирилл Круть,B,135,Single-ply
4,Gadzhi Mamedov,Open,1992,Russia,52,115,122.5,125,125,59,M,Гаджи Мамедов,B,125,Single-ply
5,Vladislav Gritsenko,Open,1998,Russia,54.65,87.5,90,93,93,59,M,Владислав Гриценко,B,93,Single-ply
6,Valeriy Prokopyev,Open,2001,Russia,53,85,90,,90,59,M,Валерий Прокопьев,B,90,Single-ply
7,Viktor Simikin,Open,2000,Russia,56.7,85,90,,90,59,M,Виктор Симикин,B,90,Single-ply
8,Ilya Piskov,Open,2001,Russia,58.7,70,77.5,82.5,82.5,59,M,Илья Писков,B,82.5,Single-ply
9,Pavel Semibratov,Open,2000,Russia,53.95,80,,,80,59,M,Павел Семибратов,B,80,Single-ply
10,Kayrat Makhanbetov,Open,2000,Russia,58.2,70,75,-80,75,59,M,Кайрат Маханбетов,B,75,Single-ply
11,Mikhail Seredkin,Open,1977,Belarus,58.4,65,75,-85,75,59,M,,B,75,Single-ply
12,Dmitriy Demchenko,Open,2002,Russia,58.95,70,75,-80,75,59,M,Дмитрий Демченко,B,75,Single-ply
13,Denis Vorobyev,Open,2001,Russia,52.65,60,70,72,72,59,M,Денис Воробьев,B,72,Single-ply
14,Denis Dmitrishin,Open,2002,Russia,50.55,55,60,-65,60,59,M,Денис Дмитришин,B,60,Single-ply
15,Marat Bekshenev,Open,1991,Russia,58.1,50,55,60,60,59,M,Марат Бекшенев,B,60,Single-ply
16,Ruslan Minibaev,Open,2000,Russia,46.75,47.5,50,55,55,59,M,Руслан Минибаев,B,55,Single-ply
17,Ivan Saltuganov,Open,2004,Russia,51.45,50,55,-60,55,59,M,Иван Салтуганов,B,55,Single-ply
18,Semen Mikhaylov,Open,2002,Russia,53.8,45,50,53,53,59,M,Семен Михайлов,B,53,Single-ply
19,Ilya Alimgulov,Open,2002,Russia,47.2,45,50,52.5,52.5,59,M,Илья Алимгулов,B,52.5,Single-ply
20,Daniil Berglezov,Open,2002,Russia,59,47.5,52.5,-57.5,52.5,59,M,Даниил Берглезов,B,52.5,Single-ply
21,Marsel Kashafutdinov,Open,2001,Russia,53,45,50,-52.5,50,59,M,Марсель Кашафутдинов,B,50,Single-ply
22,Vadim Darbaev,Open,2003,Russia,41.1,30,-32.5,-32.5,30,59,M,Вадим Дарбаев,B,30,Single-ply
1,Aleksey Rikhter,Open,1998,Russia,65.35,155,165,172.5,172.5,66,M,Алексей Рихтер,B,172.5,Single-ply
2,Yaroslav Yazykov,Open,1999,Russia,65,120,125,,125,66,M,Ярослав Языков,B,125,Single-ply
3,Andrey Krapivin,Open,1999,Russia,65,95,100,-102.5,100,66,M,Андрей Крапивин,B,100,Single-ply
4,Boris Salinder,Open,1991,Russia,62.4,85,92.5,-100,92.5,66,M,,B,92.5,Single-ply
