Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,AgeClass
Jamie Parnell,M,Raw,69.5,74,M-U/16,85,95,100,100,75,82.5,85,85,120,130,-137.5,130,315,1,SBD,U/16
Cameron Keys,M,Raw,76.3,83,M-U/16,155,-162.5,162.5,162.5,87.5,92.5,95,95,180,195,200,200,457.5,1,SBD,U/16
Liam Wilson,M,Raw,87.4,93,M-U/16,150,160,165,165,105,110,112.5,112.5,150,160,-165,160,437.5,1,SBD,U/16
Daniel Fletcher,M,Raw,100.2,105,M-U/16,130,140,142.5,142.5,70,75,-77.5,75,160,170,182.5,182.5,400,1,SBD,U/16
Stan Moore,M,Raw,57.5,59,M-U/16,80,-90,-90,80,50,55,-60,55,100,110,120,120,255,1,SBD,U/16
David Cridland,M,Raw,108.25,120,M-U/18,150,160,165,165,100,105,-110,105,185,195,-205,195,465,1,SBD,U/18
Christian Johnson,M,Raw,73.5,74,M-U/18,135,142.5,152.5,152.5,90,97.5,-100,97.5,185,195,-205,195,445,1,SBD,U/18
David Parnell,M,Raw,81.4,83,M-U/18,130,142.5,-155,142.5,87.5,90,100,100,150,160,-172.5,160,402.5,1,SBD,U/18
Jake Hampson,M,Raw,64.7,66,M-U/18,-70,70,80,80,50,55,60,60,100,110,120,120,260,1,SBD,U/18
Andrew Dixon,M,Raw,67.6,74,M-U/20,160,170,175,175,95,100,102.5,102.5,185,200,205,205,482.5,1,SBD,U/20
Fred Vassie,M,Raw,100.4,105,M-U/23,-170,170,180,180,105,110,-120,110,200,220,-230,220,510,2,SBD,U/23
William Dendy,M,Raw,96.4,105,M-U/23,-170,177.5,185,185,107.5,112.5,117.5,117.5,200,210,217.5,217.5,520,1,SBD,U/23
Chris Simmons,M,Raw,72.1,74,M-SEN,220,230,240,240,170,-180,-180,170,220,230,-240,230,640,1,SBD,SEN
Craig Wilkins,M,Raw,75.8,83,M-SEN,130,140,-145,140,117.5,-125,-125,117.5,140,150,160,160,417.5,2,SBD,SEN
Tom Swanston,M,Raw,81.2,83,M-SEN,-145,145,152.5,152.5,100,-105,105,105,210,215,222.5,222.5,480,1,SBD,SEN
Martin Kendall,M,Raw,73.6,74,M-SEN,150,160,167.5,167.5,102.5,-105,-105,102.5,200,215,-227.5,215,485,2,SBD,SEN
Philip Coursell,M,Raw,78.6,83,M-SEN,130,140,155,155,90,92.5,95,95,140,152.5,162.5,162.5,412.5,1,SBD,SEN
Paul Rowan,M,Raw,90.6,93,M-SEN,,,,,100,105,-110,105,,,,,105,1,B,SEN
Russ Bullock,M,Raw,107.7,120,M-SEN,,,,,100,105,-110,105,170,-185,-195,170,275,1,BD,SEN
Attif Kabir,M,Raw,90,93,M-SEN,130,140,145,145,100,-105,-105,100,175,185,200,200,445,1,SBD,SEN
Kate Nyers,F,Raw,70.8,72,F-SEN,80,82.5,85,85,55,-57.5,-57.5,55,110,115,120,120,260,1,SBD,SEN
Brian Crowther,M,Raw,112.8,120,M-M1,200,212.5,-220,212.5,147.5,155,160,160,200,-210,210,210,582.5,3,SBD,M1
Russ Kirby,M,Raw,113.7,120,M-M1,255,265,275,275,185,192.5,197.5,197.5,280,290,-295,290,762.5,1,SBD,M1
Howard Weller,M,Raw,115.6,120,M-M1,180,190,200,200,145,-150,150,150,230,240,250,250,600,2,SBD,M1
Mark Macey,M,Raw,89.8,93,M-M1,-235,255,,255,135,-142.5,-142.5,135,210,220,-225,220,610,1,SBD,M1
Ed Shorttle,M,Raw,72.1,74,M-M2,90,-92.5,92.5,92.5,67.5,72.5,75,75,150,155,160,160,327.5,1,SBD,M2
Steve Blackwell,M,Raw,99,105,M-M2,200,210,217.5,217.5,147.5,152.5,157.5,157.5,250,270,,270,645,1,SBD,M2
Roy Cole,M,Raw,92.4,105,M-M2,182.5,195,200,200,145,150,-152.5,150,200,210,215,215,565,2,SBD,M2
Jeff Fearon,M,Raw,82.5,83,M-M4,70,80,90,90,70,80,-90,80,100,120,130,130,300,1,SBD,M4
