Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Meredith Pastucha,FL,56,55.2,26,97.5,60,142.5,300,F,Open,Raw,,SBD
2,Christa Sigler,AL,56,55.3,31,97.5,62.5,120,280,F,Open,Raw,,SBD
1,Caitlyn Rudish,FL,60,59.8,24,117.5,77.5,130,325,F,Open,Raw,,SBD
2,Jessica Bekowitz,MS,60,59.1,26,110,70,137.5,317.5,F,Open,Raw,,SBD
3,Kristina Godfrey,AL,60,59.2,29,97.5,55,120,272.5,F,Open,Raw,,SBD
4,Cristin Mills,FL,60,58.5,32,100,52.5,115,267.5,F,Open,Raw,,SBD
5,Ashley Alverson,FL,60,57.9,27,60,45,105,210,F,Open,Raw,,SBD
1,Rebecca Shackelford,FL,67.5,61.1,27,95,62.5,125,282.5,F,Open,Raw,,SBD
1,Keara Brown,FL,75,68.1,27,155,65,160,380,F,Open,Raw,,SBD
2,Amanda Jacobson,FL,75,71.9,26,132.5,57.5,165,355,F,Open,Raw,,SBD
3,Nikita Naylor,FL,75,72.9,24,112.5,70,150,332.5,F,Open,Raw,,SBD
1,Jasmin Benzant,FL,82.5,75.9,30,122.5,82.5,135,340,F,Open,Raw,,SBD
1,Amanda Kelly,AL,90,90,37,115,65,150,330,F,Submaster 33-39,Raw,,SBD
1,Jennifer Grady,FL,60,58.9,42,82.5,37.5,105,225,F,Master 40-44,Raw,,SBD
1,Elizabeth Shipley,FL,75,75,45,110,60,135,305,F,Master 45-49,Raw,,SBD
1,Deborah Roche,FL,75,70.3,55,70,52.5,90,212.5,F,Master 55-59,Raw,,SBD
1,Brandon Bartlett,FL,67.5,66.9,21,150,127.5,215,492.5,M,Junior 20-23,Raw,,SBD
DQ,Zachary Freeman,FL,75,74.9,19,175,-140,,,M,Junior 18-19,Raw,,SBD
1,David Wayne Stewart Jr,FL,75,73.5,20,167.5,120,187.5,475,M,Junior 20-23,Raw,,SBD
1,Stephen Ruiz,FL,82.5,82.4,21,190,130,235,555,M,Junior 20-23,Raw,,SBD
2,Patrick Domning,FL,82.5,80.1,20,142.5,100,185,427.5,M,Junior 20-23,Raw,,SBD
DQ,Joshua Brunson,FL,82.5,82.2,22,235,-147.5,250,,M,Junior 20-23,Raw,,SBD
1,Alex Sudduth,FL,90,89.1,18,210,130,237.5,577.5,M,Junior 18-19,Raw,,SBD
1,Quinten Lisinski,FL,90,89.6,23,172.5,117.5,212.5,502.5,M,Junior 20-23,Raw,,SBD
1,Killian Hunt,FL,100,99.2,18,190,125,200,515,M,Junior 18-19,Raw,,SBD
1,Kenny Wayne Jenkins,FL,100,95.7,20,205,180,227.5,612.5,M,Junior 20-23,Raw,,SBD
1,David Knight,FL,110,109.5,21,210,192.5,272.5,675,M,Junior 20-23,Raw,,SBD
2,Edward Boles,FL,110,109.7,22,207.5,140,255,602.5,M,Junior 20-23,Raw,,SBD
3,James Baylis,FL,110,107.9,20,220,150,215,585,M,Junior 20-23,Raw,,SBD
1,Joshua Masterson,LA,140+,150.6,23,240,160,265,665,M,Junior 20-23,Raw,,SBD
1,David Wayne Stewart Jr,FL,75,73.8,20,167.5,120,187.5,475,M,Open,Raw,,SBD
1,Ulyses Gonzalez,FL,82.5,82.4,28,245,160,277.5,682.5,M,Open,Raw,,SBD
2,Denzel Bridges,FL,82.5,82.4,22,227.5,165,272.5,665,M,Open,Raw,,SBD
3,Adam Brown,FL,82.5,82.2,32,227.5,145,282.5,655,M,Open,Raw,,SBD
4,Chris Witt,FL,82.5,81.3,30,192.5,150,192.5,535,M,Open,Raw,,SBD
1,Wallace Preston,GA,90,90,28,167.5,140,227.5,535,M,Open,Raw,,SBD
2,Michael Nixon,FL,90,87.8,51,182.5,127.5,197.5,507.5,M,Open,Raw,,SBD
3,Quinten Lisinki,FL,90,89.6,23,172.5,117.5,212.5,502.5,M,Open,Raw,,SBD
4,Travis Huffman,FL,90,89.5,30,175,105,215,495,M,Open,Raw,,SBD
1,Matt Payne,FL,100,100,24,217.5,137.5,255,610,M,Open,Raw,,SBD
2,Matt Milbury,FL,100,99.8,32,185,142.5,262.5,590,M,Open,Raw,,SBD
3,Franco Santana,GA,100,95.5,32,167.5,125,197.5,490,M,Open,Raw,,SBD
DQ,Zachary Johnson,GA,100,99.9,29,165,-107.5,237.5,,M,Open,Raw,,SBD
1,Maurice Zapata,FL,110,109.9,39,147.5,147.5,200,495,M,Open,Raw,,SBD
1,Blake Crosby,AL,125,110.3,26,192.5,130,250,572.5,M,Open,Raw,,SBD
1,Brad Arbic,FL,140,139.8,34,337.5,220,350,907.5,M,Open,Raw,,SBD
2,Joshua Cleveland,LA,140,136.2,26,340,192.5,75,607.5,M,Open,Raw,,SBD
1,Joshua Masterson,LA,140+,150.6,23,240,160,265,665,M,Open,Raw,,SBD
1,Maurice Zapata Jr,FL,110,109.9,39,147.5,147.5,200,495,M,Submaster 33-39,Raw,,SBD
1,JP Whibbs,FL,75,74.9,51,165,125,200,490,M,Master 50-54,Raw,,SBD
1,Michael Nixon,FL,90,87.8,51,182.5,127.5,197.5,507.5,M,Master 50-54,Raw,,SBD
DQ,Larry Tilley,FL,90,86.6,64,-132.5,,197.5,,M,Master 60-64,Raw,,SBD
1,Chip Holston,FL,100,96.9,42,267.5,167.5,275,710,M,Master 40-44,Raw,,SBD
1,Shannon Kehoe,FL,56,55.5,23,112.5,80,150,342.5,F,Junior 20-23,Wraps,,SBD
1,Shannon Kehoe,FL,56,55.5,23,112.5,80,150,342.5,F,Open,Wraps,,SBD
1,Grace Matthews,FL,67.5,67,16,127.5,70,115,312.5,F,Junior 16-17,Wraps,,SBD
1,Annette Mitchell,FL,82.5,82.5,65,90,40,97.5,227.5,F,Master 65-69,Wraps,,SBD
1,Mike McKivigan,FL,75,73.5,23,207.5,122.5,235,565,M,Junior 20-23,Wraps,,SBD
2,Jason Z'don,FL,75,71.2,21,142.5,95,215,452.5,M,Junior 20-23,Wraps,,SBD
1,Michael Stemcosky,FL,82.5,76.3,33,260,167.5,272.5,700,M,Open,Wraps,,SBD
1,Mark Melancon,FL,90,89.8,38,295,175,285,755,M,Open,Wraps,,SBD
1,John Severson,FL,125,124.8,27,287.5,182.5,332.5,802.5,M,Open,Wraps,,SBD
1,Ken Jones,FL,125,115.8,60,205,25,195,425,M,Master 60-64,Wraps,,SBD
1,Heath Johnson,MS,140,135.4,42,245,162.5,242.5,650,M,Master 40-44,Wraps,,SBD
1,Kenny Wayne Jenkins,FL,100,95.7,20,,180,,180,M,Junior 20-23,Raw,,B
1,Wallace Preston,GA,90,90,28,,140,,140,M,Open,Raw,,B
1,Scott Heburn,FL,90,86.7,50,,142.5,,142.5,M,Master 50-54,Raw,,B
1,Noah Addison,AL,100,100,72,,115,,115,M,Master 70-74,Raw,,B
1,Zack Cutts,FL,90,85.9,28,,,237.5,237.5,M,Open,Raw,,D
1,Larry Tilley,FL,90,86.6,64,,,197.5,197.5,M,Master 60-64,Raw,205,D
1,Nathan Heburn,FL,82.5,75.5,17,,100,167.5,267.5,M,Junior 16-17,Raw,,BD
1,JP Whibbs,FL,75,74.9,51,,125,200,325,M,Master 50-54,Raw,,BD
1,Jay Gousset,MS,110,109.8,46,,172.5,200,372.5,M,Master 45-49,Raw,,BD
