Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Andrew Keck,,M,2007,17,USA,VA,Raw,MR-Sj,108.3,120,170,182.5,190,190,120,130,137.5,137.5,232.5,250,-265,250,577.5,SBD
1,David Thompson #17,,M,1995,30,USA,VA,Raw,MR-O,117.1,120,277.5,287.5,-297.5,287.5,187.5,-195,,187.5,-310,327.5,-340,327.5,802.5,SBD
1,Elisabeth Sundin,,F,1988,36,USA,VA,Raw,FR-O,82.4,84,102.5,110,117.5,117.5,60,65,70,70,165,175,182.5,182.5,370,SBD
1,Elizabeth White #4,,F,1983,42,USA,VA,Raw,FR-M1,86.2,84+,-72.5,77.5,-80,77.5,-40,50,52.5,52.5,82.5,95,107.5,107.5,237.5,SBD
1,Jaspery Jones Jr,,M,1971,54,USA,VA,Raw,MR-M2,105.8,120,,,,,190,192.5,-200,192.5,,,,,192.5,B
1,Julio Paniagua,,M,2005,19,USA,VA,Raw,MR-Jr,93.9,105,-125,-125,125,125,-95,95,-102.5,95,160,167.5,-175,167.5,387.5,SBD
2,Kevin Street,,M,1988,37,USA,DC,Raw,MR-O,91.9,93,-230,230,-245,230,142.5,157.5,165,165,232.5,247.5,-255,247.5,642.5,SBD
1,Kyle Sisk,,M,2000,24,USA,VA,Raw,MR-O,103.4,105,135,150,155,155,95,102.5,107.5,107.5,185,195,217.5,217.5,480,SBD
1,Nuri Conway,,M,1998,26,USA,VA,Raw,MR-O,92.7,93,210,227.5,-232.5,227.5,145,-150,-150,145,320,-327.5,-327.5,320,692.5,SBD
1,Richard Staten,,M,1955,70,USA,VA,Raw,MR-M4,95.8,105,,,,,-97.5,97.5,,97.5,,,,,97.5,B
1,Rico Terrell,,M,1971,53,USA,VA,Raw,MR-M2,90.2,93,,,,,-192.5,195,-205,195,,,,,195,B
DQ,Robert Ek,,M,1980,45,USA,VA,Raw,MR-M1,116.9,120,-135,-135,-135,,-80,80,85,85,157.5,165,182.5,182.5,,SBD
1,Steve Treon,,M,1965,59,USA,VA,Raw,MR-M3,116.6,120,140,152.5,-167.5,152.5,100,-115,-115,100,177.5,187.5,197.5,197.5,450,SBD
1,Tiffany Smith,,F,1994,31,USA,VA,Raw,FR-O,136.5,84+,170,182.5,192.5,192.5,75,85,-92.5,85,165,-175,175,175,452.5,SBD
1,Tobarrus Hollingsworth,,M,1983,41,USA,VA,Raw,MR-M1,120,120,265,-282.5,-282.5,265,165,177.5,190,190,-252.5,267.5,277.5,277.5,732.5,SBD
