Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Hariman,,Police,F,57.61,,,,293.47,SBD,Single-ply,1
Linda Rodriguez,,Police,F,66.22,,,,256.28,SBD,Single-ply,2
L. Devine,,Police,F,52.62,,,,185.97,SBD,Single-ply,3
Susan Cox,,Police,F,63.5,,,,181.44,SBD,Single-ply,4
D. Hermosillo,,Police,F,58.51,,,,124.74,SBD,Single-ply,5
K. Vernon,67.5,Open Police,M,,,,,396.89,SBD,Single-ply,1
M. Kolb,67.5,Open,M,,,,,415.04,SBD,Single-ply,G
A. Nunez,67.5,Open,M,,,,,376.48,SBD,Single-ply,G
B. Lacey,67.5,Open,M,,,,,224.53,SBD,Single-ply,G
M. Vice,75,Open Police,M,,,,,340.19,SBD,Single-ply,1
D. Stanko,75,Open Police,M,,,,,288.03,SBD,Single-ply,2
Dave DeLuca,75,Senior Police,M,,,,,501.22,SBD,Single-ply,1
J. Resnor,82.5,Open Police,M,,,,,544.31,SBD,Single-ply,1
John Wright #8,82.5,Open Police,M,,,,,494.42,SBD,Single-ply,2
E. Favilla,82.5,Open Police,M,,,,,430.91,SBD,Single-ply,3
D. Pearce,82.5,Open Police,M,,,,,401.43,SBD,Single-ply,4
Chet Thomas,82.5,Senior Police,M,,,,,498.95,SBD,Single-ply,1
R. Walker,82.5,Senior Police,M,,,,,453.59,SBD,Single-ply,2
Ted Mossbarger,90,Open Police,M,,,,,732.55,SBD,Single-ply,1
C. Craig,90,Open Police,M,,,,,317.52,SBD,Single-ply,2
D. Lamberson,90,Open,M,,,,,532.97,SBD,Single-ply,G
Mark Crozier,90,Open,M,,,,,508.02,SBD,Single-ply,G
John Vetrovec,90,Senior Police,M,,,,,598.74,SBD,Single-ply,1
Jim Moffat,100,Open Police,M,,,,,625.96,SBD,Single-ply,1
J. Klien,100,Open Police,M,,,,,512.56,SBD,Single-ply,2
Al Bollinger,100,Senior Police,M,,,,,619.15,SBD,Single-ply,1
G. Tuttle,100,Senior Police,M,,,,,619.15,SBD,Single-ply,2
B. Lacey,100,Open,M,,,,,619.15,SBD,Single-ply,G
J. Gonzales,100,Open,M,,,,,521.63,SBD,Single-ply,G
J. Hutz,110,Open Police,M,,,,,703.07,SBD,Single-ply,1
B. Duncan,125,Senior Police,M,,,,,816.47,SBD,Single-ply,1
Bill Welcome,125,Senior Police,M,,,,,759.77,SBD,Single-ply,2
D. Shear'ree,125,Open,M,,,,,821,SBD,Single-ply,G
T. Moran,125,Open,M,,,,,628.23,SBD,Single-ply,G
J. Roop,125+,Open Police,M,,,,,578.33,SBD,Single-ply,1
