Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bùi Thị Bích Quyền,,F,2002,22,Raw,Open,49.75,52,95,105,112.5,112.5,47.5,52.5,-57.5,52.5,130,-140,140,140,305,SBD
2,Võ Thị Thu Uyên,,F,2000,24,Raw,Open,51.05,52,100,107.5,-115,107.5,40,45,-52.5,45,115,130,-145,130,282.5,SBD
DQ,Nguyễn Phạm Hà Thanh,,F,1995,29,Raw,Open,,56,100,115,122.5,122.5,75,-82.5,-82.5,75,115,-120,,115,,SBD
1,Truong Thi Quynh Nhu,,F,1999,26,Raw,Open,55.95,56,105,112.5,120,120,40,45,50,50,120,130,-135,130,300,SBD
2,Nguyễn Tuyết Trinh,,F,1998,26,Raw,Open,55.4,56,-85,85,95,95,-35,35,-42.5,35,90,100,110,110,240,SBD
1,Phan Triệu Vy,,F,2000,24,Raw,Open,58.2,60,135,142.5,147.5,147.5,55,60,,60,160,170,-182.5,170,377.5,SBD
2,Lê Thảo An,,F,2001,23,Raw,Open,59.35,60,135,-142.5,-150,135,60,67.5,75,75,140,150,160,160,370,SBD
3,Lê Ngọc Mỹ Trân,,F,1998,26,Raw,Open,57.55,60,95,102.5,107.5,107.5,57.5,60,-62.5,60,135,142.5,-147.5,142.5,310,SBD
4,Nguyễn Cao Thuc Oanh,,F,1994,31,Raw,Open,59.25,60,85,-92.5,92.5,92.5,35,40,42.5,42.5,110,120,127.5,127.5,262.5,SBD
1,Nona Mosiashvilli,,F,1991,34,Raw,Open,96,,122.5,132.5,-140,132.5,65,-70,-70,65,142.5,155,165,165,362.5,SBD
2,Lý Mỹ Hoa,,F,2004,20,Raw,Open,89.3,,,130,145,145,40,50,-52.5,50,100,125,135,135,330,SBD
3,Dương Khả Ái,,F,2001,24,Raw,Open,66.8,,,100,105,105,35,-42.5,-42.5,35,110,125,140,140,280,SBD
4,Myongrin Amber Choi,,F,1989,35,Raw,Open,73.9,,-70,80,-90,80,-40,45,50,50,100,115,125,125,255,SBD
