"OPL Format v1,""Submit by email:"",""issues@openpowerlifting.org"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""""

"Federation,""Date"",""MeetCountry"",""MeetState"",""MeetTown"",""MeetName"",""Formula"",,,,,,,,,,,,,,,,,,,,,,"
"WRPF,""2025-04-06"","""","""","""",""WRPF VIETNAM - VPC EMERGING POWER 2025"","""",,,,,,,,,,,,,,,,,,,,,,"

"Place,""Name"",""BirthDate"",""Sex"",""BirthYear"",""Age"",""Country"",""State"",""Equipment"",""Division"",""BodyweightKg"",""WeightClassKg"",""Squat1Kg"",""Squat2Kg"",""Squat3Kg"",""Best3SquatKg"",""Squat4Kg"",""Bench1Kg"",""Bench2Kg"",""Bench3Kg"",""Best3BenchKg"",""Bench4Kg"",""Deadlift1Kg"",""Deadlift2Kg"",""Deadlift3Kg"",""Best3DeadliftKg"",""Deadlift4Kg"",""TotalKg"",""Event"""
"1,""BÙI THỊ BÍCH QUYỀN"",,""F"",""2002"",""22"","""",,""Raw"",""WOMEN RAW OPEN"",""49.75"",""U52KG"",""95"",""105"",""112.5"",""112.5"","""",""47.5"",""52.5"",""-57.5"",""52.5"","""",""130"",""-140"",""140"",""140"","""",""305"",""SBD"""
"2,""VÕ THỊ THU UYÊN"",,""F"",""2000"",""24"","""",,""Raw"",""WOMEN RAW OPEN"",""51.05"",""U52KG"",""100"",""107.5"",""-115"",""107.5"","""",""40"",""45"",""-52.5"",""45"","""",""115"",""130"",""-145"",""130"","""",""282.5"",""SBD"""
"1,""NGUYỄN PHẠM HÀ THANH"",,""F"",""1995"",""29"","""",,""Raw"",""WOMEN RAW OPEN"","""",""U56KG"",""100"",""115"",""122.5"",""122.5"","""",""75"",""-82.5"",""-82.5"",""75"","""",""115"",""-120"",""-0"",""115"","""",""312.5"",""SBD"""
"2,""TRƯƠNG THỊ QUỲNH NHƯ"",,""F"",""1999"",""26"","""",,""Raw"",""WOMEN RAW OPEN"",""55.95"",""U56KG"",""105"",""112.5"",""120"",""120"","""",""40"",""45"",""50"",""50"","""",""120"",""130"",""-135"",""130"","""",""300"",""SBD"""
"3,""NGUYỄN TUYẾT  TRINH"",,""F"",""1998"",""26"","""",,""Raw"",""WOMEN RAW OPEN"",""55.4"",""U56KG"",""-85"",""85"",""95"",""95"","""",""-35"",""35"",""-42.5"",""35"","""",""90"",""100"",""110"",""110"","""",""240"",""SBD"""
