Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Place
Colby Deweese,77.11,AR,83.91,92.99,147.42,324.32,SBD,Wraps,M,Teenage 16-17,82.5,1
Logan Pertle,122.92,AR,192.78,149.69,210.92,553.38,SBD,Wraps,M,Teenage 16-17,125,1
Mitch Hall,150.14,AR,192.78,158.76,226.8,578.33,SBD,Wraps,M,Teenage 16-17,140+,1
Patricia Cunningham,69.85,AR,99.79,56.7,149.69,306.17,SBD,Wraps,F,Masters 50-54,75,1
Jonathan Vick,155.58,AR,308.44,213.19,335.66,857.29,SBD,Wraps,M,Open,140+,1
Matt Wry,88,OK,172.37,138.35,224.53,535.24,SBD,Wraps,M,Submasters,90,1
Rick Storment,107.5,AR,244.94,136.08,247.21,628.23,SBD,Wraps,M,Masters 40-44,110,1
Drew Haymaker,108.86,OK,215.46,158.76,231.33,605.55,SBD,Wraps,M,Masters 45-49,110,1
Bill Black,102.06,OK,215.46,163.29,192.78,571.53,SBD,Single-ply,M,Masters 45-49,110,1
Harley Cox,80.29,AR,,136.08,229.06,365.14,BD,Raw,M,Teenage 18-19,82.5,1
Roy Brown,108.41,AR,,190.51,274.42,464.93,BD,Raw,M,Masters 40-44,110,1
Eric Shelton,76.66,AR,,145.15,,145.15,B,Raw,M,Juniors,82.5,1
Charlie Bryant,97.98,OK,,154.22,,154.22,B,Raw,M,Open,100,1
Mike Hatchett,89.81,AR,,163.29,,163.29,B,Raw,M,Submasters,90,1
Kerry Weathers,99.34,AR,,170.1,,170.1,B,Raw,M,Submasters,100,1
Ken Jordan,88,AR,,,170.1,170.1,D,Raw,M,Masters 65-69,90,1
