,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Strongest in the South Results,"July 31, 2010",,,,,,,
,,,,,,,,
Results for,,,,,,,,
7/31/10 Strongest in the South,,,,,,,,
Powerlifting and Bench Press Championship,,,,,,,,
Raw Powerliftring Teenage 16-17 181 Class Colby Deweese  170  Ar.  .6505   185  205  325    715 275 Class Logan Pertle      271  Ar.  .5236   425  330  465    1220 SHW Mitch Hall         331  Ar.  .4926   425  350  500    1275  Women Masters 50-54,,,,,,,,
165 Class Patricia Cunningham 154 Ar. 6645 220 125 330   675,,,,,,,,
"Men 220 Class          207  Ok.  .5710   405  275  430    1110 SHW Jonathan Vick  343  Ar.   .4872   680  470  740    1890   Sub-Masters 198 Class Matt Wry        194  Ok.   .5935  380   305  495    1180  Masters 40-44 242 Class Rick Storment 237 Ar.    .5396  540  300  545    1385  Masters 45-49 242 Class Drew Haymaker 240 Ok. ,5377 475 350  510    1335    Single Ply Powerlifting Masters 45-49 242 Class Bill Black       225  Ok.    .5493  475  360  425    1260   Raw Push/Pull                              BN   DL     Total",,,,,,,,
Teenage 18-19 Harley Cox    177  Ar.   .6312  300  505      805  Masters 40-44 242 Class Roy Brown    239  Ar.    .5384  420  605     1025   Raw Bench Press Only Juniors 181 Class Eric Shelton   169  Ar.  .6530     320  Men 220 Class Charlie Bryant 216 Ok. .5591     340  Sub-Masters 198 Class Mike Hatchett  198 Ar.  .5853    360,,,,,,,,
220 Class Kerry Weathers 219 Ar.  .5555   375    Raw Deadlift Only Masters 65-69 198 Class Ken Jordan       194  Ar.  .5930    375,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
