Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
D. Lyles,,Open,,F,72.57,81.65,81.65,B,Raw,1
L. Addy,,Open,,F,57.15,56.7,56.7,B,Raw,2
B. Cooner,,Open,,F,63.05,40.82,40.82,B,Raw,4
Ellen Trevorah,,Open,,F,73.48,49.9,49.9,B,Raw,3
D. Mahon,,Open,,F,54.88,34.02,34.02,B,Raw,5
F. Wainwright,52,Junior,,M,,54.43,54.43,B,Raw,1
R. French,60,Junior,,M,,113.4,113.4,B,Raw,1
J. Vanairsdale,60,Junior,,M,,113.4,113.4,B,Raw,2
L. McCall,67.5,Junior,,M,,129.27,129.27,B,Raw,1
B. Smallwood,67.5,Junior,,M,,102.06,102.06,B,Raw,2
L. Pittman,67.5,Junior,,M,,95.25,95.25,B,Raw,3
G. Bittinger,75,Junior,,M,,124.74,124.74,B,Raw,1
G. Acosta,75,Junior,,M,,108.86,108.86,B,Raw,2
B. Richardson,75,Junior,,M,,95.25,95.25,B,Raw,3
K. Chacon,75,Junior,,M,,,,B,Raw,DQ
J. Brooks,82.5,Junior,,M,,158.76,158.76,B,Raw,1
E. Barrett,82.5,Junior,,M,,142.88,142.88,B,Raw,2
B. Dixon,82.5,Junior,,M,,136.08,136.08,B,Raw,3
M. Savin,82.5,Junior,,M,,131.54,131.54,B,Raw,4
C. Bolton,82.5,Junior,,M,,108.86,108.86,B,Raw,5
J. O'Brien #6,82.5,Junior,,M,,108.86,108.86,B,Raw,6
N. Sapp,90,Junior,,M,,142.88,142.88,B,Raw,1
B. Arflin,100,Junior,,M,,120.2,120.2,B,Raw,1
N. Gregory,100,Junior,,M,,113.4,113.4,B,Raw,2
M. Skaff,125,Junior,,M,,131.54,131.54,B,Raw,1
M. Cheshes,56,Open,,M,,90.72,90.72,B,Raw,1
P. Byrne,60,Open,,M,,113.4,113.4,B,Raw,1
J. Vanairsdale,60,Open,,M,,113.4,113.4,B,Raw,2
G. Barcelona,67.5,Open,,M,,127.01,127.01,B,Raw,1
D. Pittman,67.5,Open,,M,,108.86,108.86,B,Raw,2
M. Thompson,67.5,Open,,M,,99.79,99.79,B,Raw,3
J. Wilber,67.5,Open,,M,,,,B,Raw,DQ
Rich Brewer,75,Open,,M,,147.42,147.42,B,Raw,1
Leon Waters,75,Open,,M,,136.08,136.08,B,Raw,2
E. Bavier,75,Open,,M,,136.08,136.08,B,Raw,3
P. McNeil,75,Open,,M,,120.2,120.2,B,Raw,4
G. Simons,75,Open,,M,,102.06,102.06,B,Raw,5
Rick Schwartz,82.5,Open,,M,,181.44,181.44,B,Raw,1
F. Hannah,82.5,Open,,M,,163.29,163.29,B,Raw,2
R. Womack,82.5,Open,,M,,161.03,161.03,B,Raw,3
V. Bartley,82.5,Open,,M,,158.76,158.76,B,Raw,4
Tom Trevorah,82.5,Open,,M,,145.15,145.15,B,Raw,6
D. Gembutis,82.5,Open,,M,,154.22,154.22,B,Raw,5
K. VanKirk,82.5,Open,,M,,136.08,136.08,B,Raw,7
David Parker,90,Open,,M,,167.83,167.83,B,Raw,1
G. Gaunt,90,Open,,M,,156.49,156.49,B,Raw,2
W. Wingfield,90,Open,,M,,151.95,151.95,B,Raw,3
B. Johns,90,Open,,M,,147.42,147.42,B,Raw,4
A. Sooner,90,Open,,M,,127.01,127.01,B,Raw,5
J. Brewer,100,Open,,M,,208.65,208.65,B,Raw,1
R. Moss,100,Open,,M,,181.44,181.44,B,Raw,2
R. Brown #30,100,Open,,M,,172.37,172.37,B,Raw,3
M. Bryant,100,Open,,M,,165.56,165.56,B,Raw,4
G. Peaden,100,Open,,M,,158.76,158.76,B,Raw,5
J. Nipper,110,Open,,M,,215.46,215.46,B,Raw,1
J. Senesac,110,Open,,M,,185.97,185.97,B,Raw,2
R. Bennett,110,Open,,M,,181.44,181.44,B,Raw,3
A. Byers,110,Open,,M,,172.37,172.37,B,Raw,4
J. Bullard,110,Open,,M,,165.56,165.56,B,Raw,5
T. Gray,110,Open,,M,,156.49,156.49,B,Raw,6
W. Holt,110,Open,,M,,147.42,147.42,B,Raw,7
D. Howard,110,Open,,M,,145.15,145.15,B,Raw,8
C. Pringle,125,Open,,M,,217.72,217.72,B,Raw,1
Nicholson,,Masters,40-999,M,87.09,147.42,147.42,B,Raw,2
Leon Waters,,Masters,40-999,M,74.84,136.08,136.08,B,Raw,4
Tom Trevorah,,Masters,40-999,M,81.65,145.15,145.15,B,Raw,3
N. Archambo,,Masters,40-999,M,104.78,151.95,151.95,B,Raw,1
G. Howell,,Masters,40-999,M,98.88,136.08,136.08,B,Raw,5
